date,country,prediction_confirmed
2020-10-23,MK,2083374
2020-10-24,MK,2083374
2020-10-25,MK,2083374
2020-10-26,MK,2083374
2020-10-27,MK,2083374
2020-10-28,MK,2083374
2020-10-29,MK,2083374
2020-10-30,MK,2083374
2020-10-31,MK,2083374
2020-11-01,MK,2083374
2020-11-02,MK,2083374
2020-11-03,MK,2083374
2020-11-04,MK,2083374
2020-11-05,MK,2083374
2020-11-06,MK,2083374
2020-11-07,MK,2083374
2020-11-08,MK,2083374
2020-11-09,MK,2083374
2020-11-10,MK,2083374
2020-11-11,MK,2083374
2020-11-12,MK,2083374
2020-11-13,MK,2083374
2020-11-14,MK,2083374
2020-11-15,MK,2083374
2020-11-16,MK,2083374
2020-11-17,MK,2083374
2020-11-18,MK,2083374
2020-11-19,MK,2083374
2020-11-20,MK,2083374
2020-11-21,MK,2083374
2020-11-22,MK,2083374
2020-11-23,MK,2083374
2020-11-24,MK,2083374
2020-11-25,MK,2083374
2020-11-26,MK,2083374
2020-11-27,MK,2083374
2020-11-28,MK,2083374
2020-11-29,MK,2083374
2020-11-30,MK,2083374
2020-12-01,MK,2083374
2020-12-02,MK,2083374
2020-12-03,MK,2083374
2020-12-04,MK,2083374
2020-12-05,MK,2083374
2020-12-06,MK,2083374
2020-12-07,MK,2083374
2020-12-08,MK,2083374
2020-12-09,MK,2083374
2020-12-10,MK,2083374
2020-12-11,MK,2083374
2020-12-12,MK,2083374
2020-12-13,MK,2083374
2020-12-14,MK,2083374
2020-12-15,MK,2083374
2020-12-16,MK,2083374
2020-12-17,MK,2083374
2020-12-18,MK,2083374
2020-12-19,MK,2083374
2020-12-20,MK,2083374
2020-12-21,MK,2083374
2020-12-22,MK,2083374
2020-12-23,MK,2083374
2020-12-24,MK,2083374
2020-12-25,MK,2083374
2020-12-26,MK,2083374
2020-12-27,MK,2083374
2020-12-28,MK,2083374
2020-12-29,MK,2083374
2020-12-30,MK,2083374
2020-12-31,MK,2083374
2020-03-24,MN,11
2020-03-25,MN,13
2020-03-26,MN,15
2020-03-27,MN,18
2020-03-28,MN,21
2020-03-29,MN,24
2020-03-30,MN,28
2020-03-31,MN,33
2020-04-01,MN,38
2020-04-02,MN,44
2020-04-03,MN,51
2020-04-04,MN,60
2020-04-05,MN,69
2020-04-06,MN,81
2020-04-07,MN,94
2020-04-08,MN,109
2020-04-09,MN,126
2020-04-10,MN,147
2020-04-11,MN,171
2020-04-12,MN,198
2020-04-13,MN,230
2020-04-14,MN,267
2020-04-15,MN,311
2020-04-16,MN,361
2020-04-17,MN,419
2020-04-18,MN,487
2020-04-19,MN,565
2020-04-20,MN,656
2020-04-21,MN,762
2020-04-22,MN,885
2020-04-23,MN,1028
2020-04-24,MN,1194
2020-04-25,MN,1387
2020-04-26,MN,1610
2020-04-27,MN,1870
2020-04-28,MN,2171
2020-04-29,MN,2522
2020-04-30,MN,2928
2020-05-01,MN,3400
2020-05-02,MN,3949
2020-05-03,MN,4585
2020-05-04,MN,5325
2020-05-05,MN,6183
2020-05-06,MN,7180
2020-05-07,MN,8338
2020-05-08,MN,9682
2020-05-09,MN,11243
2020-05-10,MN,13055
2020-05-11,MN,15160
2020-05-12,MN,17604
2020-05-13,MN,20442
2020-05-14,MN,23738
2020-05-15,MN,27565
2020-05-16,MN,32009
2020-05-17,MN,37170
2020-05-18,MN,43162
2020-05-19,MN,50120
2020-05-20,MN,58201
2020-05-21,MN,67584
2020-05-22,MN,78479
2020-05-23,MN,91131
2020-05-24,MN,105823
2020-05-25,MN,122883
2020-05-26,MN,142694
2020-05-27,MN,165698
2020-05-28,MN,192412
2020-05-29,MN,223431
2020-05-30,MN,259452
2020-05-31,MN,301279
2020-06-01,MN,349850
2020-06-02,MN,406251
2020-06-03,MN,471745
2020-06-04,MN,547798
2020-06-05,MN,636111
2020-06-06,MN,738661
2020-06-07,MN,857745
2020-06-08,MN,996026
2020-06-09,MN,1156600
2020-06-10,MN,1343062
2020-06-11,MN,1559583
2020-06-12,MN,1811011
2020-06-13,MN,2102974
2020-06-14,MN,2442004
2020-06-15,MN,2835692
2020-06-16,MN,3278290
2020-06-17,MN,3278290
2020-06-18,MN,3278290
2020-06-19,MN,3278290
2020-06-20,MN,3278290
2020-06-21,MN,3278290
2020-06-22,MN,3278290
2020-06-23,MN,3278290
2020-06-24,MN,3278290
2020-06-25,MN,3278290
2020-06-26,MN,3278290
2020-06-27,MN,3278290
2020-06-28,MN,3278290
2020-06-29,MN,3278290
2020-06-30,MN,3278290
2020-07-01,MN,3278290
2020-07-02,MN,3278290
2020-07-03,MN,3278290
2020-07-04,MN,3278290
2020-07-05,MN,3278290
2020-07-06,MN,3278290
2020-07-07,MN,3278290
2020-07-08,MN,3278290
2020-07-09,MN,3278290
2020-07-10,MN,3278290
2020-07-11,MN,3278290
2020-07-12,MN,3278290
2020-07-13,MN,3278290
2020-07-14,MN,3278290
2020-07-15,MN,3278290
2020-07-16,MN,3278290
2020-07-17,MN,3278290
2020-07-18,MN,3278290
2020-07-19,MN,3278290
2020-07-20,MN,3278290
2020-07-21,MN,3278290
2020-07-22,MN,3278290
2020-07-23,MN,3278290
2020-07-24,MN,3278290
2020-07-25,MN,3278290
2020-07-26,MN,3278290
2020-07-27,MN,3278290
2020-07-28,MN,3278290
2020-07-29,MN,3278290
2020-07-30,MN,3278290
2020-07-31,MN,3278290
2020-08-01,MN,3278290
2020-08-02,MN,3278290
2020-08-03,MN,3278290
2020-08-04,MN,3278290
2020-08-05,MN,3278290
2020-08-06,MN,3278290
2020-08-07,MN,3278290
2020-08-08,MN,3278290
2020-08-09,MN,3278290
2020-08-10,MN,3278290
2020-08-11,MN,3278290
2020-08-12,MN,3278290
2020-08-13,MN,3278290
2020-08-14,MN,3278290
2020-08-15,MN,3278290
2020-08-16,MN,3278290
2020-08-17,MN,3278290
2020-08-18,MN,3278290
2020-08-19,MN,3278290
2020-08-20,MN,3278290
2020-08-21,MN,3278290
2020-08-22,MN,3278290
2020-08-23,MN,3278290
2020-08-24,MN,3278290
2020-08-25,MN,3278290
2020-08-26,MN,3278290
2020-08-27,MN,3278290
2020-08-28,MN,3278290
2020-08-29,MN,3278290
2020-08-30,MN,3278290
2020-08-31,MN,3278290
2020-09-01,MN,3278290
2020-09-02,MN,3278290
2020-09-03,MN,3278290
2020-09-04,MN,3278290
2020-09-05,MN,3278290
2020-09-06,MN,3278290
2020-09-07,MN,3278290
2020-09-08,MN,3278290
2020-09-09,MN,3278290
2020-09-10,MN,3278290
2020-09-11,MN,3278290
2020-09-12,MN,3278290
2020-09-13,MN,3278290
2020-09-14,MN,3278290
2020-09-15,MN,3278290
2020-09-16,MN,3278290
2020-09-17,MN,3278290
2020-09-18,MN,3278290
2020-09-19,MN,3278290
2020-09-20,MN,3278290
2020-09-21,MN,3278290
2020-09-22,MN,3278290
2020-09-23,MN,3278290
2020-09-24,MN,3278290
2020-09-25,MN,3278290
2020-09-26,MN,3278290
2020-09-27,MN,3278290
2020-09-28,MN,3278290
2020-09-29,MN,3278290
2020-09-30,MN,3278290
2020-10-01,MN,3278290
2020-10-02,MN,3278290
2020-10-03,MN,3278290
2020-10-04,MN,3278290
2020-10-05,MN,3278290
2020-10-06,MN,3278290
2020-10-07,MN,3278290
2020-10-08,MN,3278290
2020-10-09,MN,3278290
2020-10-10,MN,3278290
2020-10-11,MN,3278290
2020-10-12,MN,3278290
2020-10-13,MN,3278290
2020-10-14,MN,3278290
2020-10-15,MN,3278290
2020-10-16,MN,3278290
2020-10-17,MN,3278290
2020-10-18,MN,3278290
2020-10-19,MN,3278290
2020-10-20,MN,3278290
2020-10-21,MN,3278290
2020-10-22,MN,3278290
2020-10-23,MN,3278290
2020-10-24,MN,3278290
2020-10-25,MN,3278290
2020-10-26,MN,3278290
2020-10-27,MN,3278290
2020-10-28,MN,3278290
2020-10-29,MN,3278290
2020-10-30,MN,3278290
2020-10-31,MN,3278290
2020-11-01,MN,3278290
2020-11-02,MN,3278290
2020-11-03,MN,3278290
2020-11-04,MN,3278290
2020-11-05,MN,3278290
2020-11-06,MN,3278290
2020-11-07,MN,3278290
2020-11-08,MN,3278290
2020-11-09,MN,3278290
2020-11-10,MN,3278290
2020-11-11,MN,3278290
2020-11-12,MN,3278290
2020-11-13,MN,3278290
2020-11-14,MN,3278290
2020-11-15,MN,3278290
2020-11-16,MN,3278290
2020-11-17,MN,3278290
2020-11-18,MN,3278290
2020-11-19,MN,3278290
2020-11-20,MN,3278290
2020-11-21,MN,3278290
2020-11-22,MN,3278290
2020-11-23,MN,3278290
2020-11-24,MN,3278290
2020-11-25,MN,3278290
2020-11-26,MN,3278290
2020-11-27,MN,3278290
2020-11-28,MN,3278290
2020-11-29,MN,3278290
2020-11-30,MN,3278290
2020-12-01,MN,3278290
2020-12-02,MN,3278290
2020-12-03,MN,3278290
2020-12-04,MN,3278290
2020-12-05,MN,3278290
2020-12-06,MN,3278290
2020-12-07,MN,3278290
2020-12-08,MN,3278290
2020-12-09,MN,3278290
2020-12-10,MN,3278290
2020-12-11,MN,3278290
2020-12-12,MN,3278290
2020-12-13,MN,3278290
2020-12-14,MN,3278290
2020-12-15,MN,3278290
2020-12-16,MN,3278290
2020-12-17,MN,3278290
2020-12-18,MN,3278290
2020-12-19,MN,3278290
2020-12-20,MN,3278290
2020-12-21,MN,3278290
2020-12-22,MN,3278290
2020-12-23,MN,3278290
2020-12-24,MN,3278290
2020-12-25,MN,3278290
2020-12-26,MN,3278290
2020-12-27,MN,3278290
2020-12-28,MN,3278290
2020-12-29,MN,3278290
2020-12-30,MN,3278290
2020-12-31,MN,3278290
2020-03-24,MR,2
2020-03-25,MR,2
2020-03-26,MR,3
2020-03-27,MR,3
2020-03-28,MR,4
2020-03-29,MR,4
2020-03-30,MR,5
2020-03-31,MR,6
2020-04-01,MR,7
2020-04-02,MR,8
2020-04-03,MR,10
2020-04-04,MR,12
2020-04-05,MR,13
2020-04-06,MR,16
2020-04-07,MR,18
2020-04-08,MR,21
2020-04-09,MR,25
2020-04-10,MR,29
2020-04-11,MR,34
2020-04-12,MR,39
2020-04-13,MR,46
2020-04-14,MR,53
2020-04-15,MR,62
2020-04-16,MR,72
2020-04-17,MR,83
2020-04-18,MR,97
2020-04-19,MR,113
2020-04-20,MR,131
2020-04-21,MR,152
2020-04-22,MR,177
2020-04-23,MR,205
2020-04-24,MR,238
2020-04-25,MR,277
2020-04-26,MR,322
2020-04-27,MR,374
2020-04-28,MR,434
2020-04-29,MR,504
2020-04-30,MR,585
2020-05-01,MR,680
2020-05-02,MR,789
2020-05-03,MR,917
2020-05-04,MR,1065
2020-05-05,MR,1236
2020-05-06,MR,1436
2020-05-07,MR,1667
2020-05-08,MR,1936
2020-05-09,MR,2248
2020-05-10,MR,2611
2020-05-11,MR,3032
2020-05-12,MR,3520
2020-05-13,MR,4088
2020-05-14,MR,4747
2020-05-15,MR,5513
2020-05-16,MR,6401
2020-05-17,MR,7434
2020-05-18,MR,8632
2020-05-19,MR,10024
2020-05-20,MR,11640
2020-05-21,MR,13516
2020-05-22,MR,15695
2020-05-23,MR,18226
2020-05-24,MR,21164
2020-05-25,MR,24576
2020-05-26,MR,28538
2020-05-27,MR,33139
2020-05-28,MR,38482
2020-05-29,MR,44686
2020-05-30,MR,51890
2020-05-31,MR,60255
2020-06-01,MR,69970
2020-06-02,MR,81250
2020-06-03,MR,94349
2020-06-04,MR,109559
2020-06-05,MR,127222
2020-06-06,MR,147732
2020-06-07,MR,171549
2020-06-08,MR,199205
2020-06-09,MR,231320
2020-06-10,MR,268612
2020-06-11,MR,311916
2020-06-12,MR,362202
2020-06-13,MR,420594
2020-06-14,MR,488400
2020-06-15,MR,567138
2020-06-16,MR,658569
2020-06-17,MR,764740
2020-06-18,MR,888028
2020-06-19,MR,1031192
2020-06-20,MR,1197435
2020-06-21,MR,1390480
2020-06-22,MR,1614646
2020-06-23,MR,1874951
2020-06-24,MR,2177221
2020-06-25,MR,2528222
2020-06-26,MR,2935809
2020-06-27,MR,3409105
2020-06-28,MR,3958704
2020-06-29,MR,4596906
2020-06-30,MR,4649658
2020-07-01,MR,4649658
2020-07-02,MR,4649658
2020-07-03,MR,4649658
2020-07-04,MR,4649658
2020-07-05,MR,4649658
2020-07-06,MR,4649658
2020-07-07,MR,4649658
2020-07-08,MR,4649658
2020-07-09,MR,4649658
2020-07-10,MR,4649658
2020-07-11,MR,4649658
2020-07-12,MR,4649658
2020-07-13,MR,4649658
2020-07-14,MR,4649658
2020-07-15,MR,4649658
2020-07-16,MR,4649658
2020-07-17,MR,4649658
2020-07-18,MR,4649658
2020-07-19,MR,4649658
2020-07-20,MR,4649658
2020-07-21,MR,4649658
2020-07-22,MR,4649658
2020-07-23,MR,4649658
2020-07-24,MR,4649658
2020-07-25,MR,4649658
2020-07-26,MR,4649658
2020-07-27,MR,4649658
2020-07-28,MR,4649658
2020-07-29,MR,4649658
2020-07-30,MR,4649658
2020-07-31,MR,4649658
2020-08-01,MR,4649658
2020-08-02,MR,4649658
2020-08-03,MR,4649658
2020-08-04,MR,4649658
2020-08-05,MR,4649658
2020-08-06,MR,4649658
2020-08-07,MR,4649658
2020-08-08,MR,4649658
2020-08-09,MR,4649658
2020-08-10,MR,4649658
2020-08-11,MR,4649658
2020-08-12,MR,4649658
2020-08-13,MR,4649658
2020-08-14,MR,4649658
2020-08-15,MR,4649658
2020-08-16,MR,4649658
2020-08-17,MR,4649658
2020-08-18,MR,4649658
2020-08-19,MR,4649658
2020-08-20,MR,4649658
2020-08-21,MR,4649658
2020-08-22,MR,4649658
2020-08-23,MR,4649658
2020-08-24,MR,4649658
2020-08-25,MR,4649658
2020-08-26,MR,4649658
2020-08-27,MR,4649658
2020-08-28,MR,4649658
2020-08-29,MR,4649658
2020-08-30,MR,4649658
2020-08-31,MR,4649658
2020-09-01,MR,4649658
2020-09-02,MR,4649658
2020-09-03,MR,4649658
2020-09-04,MR,4649658
2020-09-05,MR,4649658
2020-09-06,MR,4649658
2020-09-07,MR,4649658
2020-09-08,MR,4649658
2020-09-09,MR,4649658
2020-09-10,MR,4649658
2020-09-11,MR,4649658
2020-09-12,MR,4649658
2020-09-13,MR,4649658
2020-09-14,MR,4649658
2020-09-15,MR,4649658
2020-09-16,MR,4649658
2020-09-17,MR,4649658
2020-09-18,MR,4649658
2020-09-19,MR,4649658
2020-09-20,MR,4649658
2020-09-21,MR,4649658
2020-09-22,MR,4649658
2020-09-23,MR,4649658
2020-09-24,MR,4649658
2020-09-25,MR,4649658
2020-09-26,MR,4649658
2020-09-27,MR,4649658
2020-09-28,MR,4649658
2020-09-29,MR,4649658
2020-09-30,MR,4649658
2020-10-01,MR,4649658
2020-10-02,MR,4649658
2020-10-03,MR,4649658
2020-10-04,MR,4649658
2020-10-05,MR,4649658
2020-10-06,MR,4649658
2020-10-07,MR,4649658
2020-10-08,MR,4649658
2020-10-09,MR,4649658
2020-10-10,MR,4649658
2020-10-11,MR,4649658
2020-10-12,MR,4649658
2020-10-13,MR,4649658
2020-10-14,MR,4649658
2020-10-15,MR,4649658
2020-10-16,MR,4649658
2020-10-17,MR,4649658
2020-10-18,MR,4649658
2020-10-19,MR,4649658
2020-10-20,MR,4649658
2020-10-21,MR,4649658
2020-10-22,MR,4649658
2020-10-23,MR,4649658
2020-10-24,MR,4649658
2020-10-25,MR,4649658
2020-10-26,MR,4649658
2020-10-27,MR,4649658
2020-10-28,MR,4649658
2020-10-29,MR,4649658
2020-10-30,MR,4649658
2020-10-31,MR,4649658
2020-11-01,MR,4649658
2020-11-02,MR,4649658
2020-11-03,MR,4649658
2020-11-04,MR,4649658
2020-11-05,MR,4649658
2020-11-06,MR,4649658
2020-11-07,MR,4649658
2020-11-08,MR,4649658
2020-11-09,MR,4649658
2020-11-10,MR,4649658
2020-11-11,MR,4649658
2020-11-12,MR,4649658
2020-11-13,MR,4649658
2020-11-14,MR,4649658
2020-11-15,MR,4649658
2020-11-16,MR,4649658
2020-11-17,MR,4649658
2020-11-18,MR,4649658
2020-11-19,MR,4649658
2020-11-20,MR,4649658
2020-11-21,MR,4649658
2020-11-22,MR,4649658
2020-11-23,MR,4649658
2020-11-24,MR,4649658
2020-11-25,MR,4649658
2020-11-26,MR,4649658
2020-11-27,MR,4649658
2020-11-28,MR,4649658
2020-11-29,MR,4649658
2020-11-30,MR,4649658
2020-12-01,MR,4649658
2020-12-02,MR,4649658
2020-12-03,MR,4649658
2020-12-04,MR,4649658
2020-12-05,MR,4649658
2020-12-06,MR,4649658
2020-12-07,MR,4649658
2020-12-08,MR,4649658
2020-12-09,MR,4649658
2020-12-10,MR,4649658
2020-12-11,MR,4649658
2020-12-12,MR,4649658
2020-12-13,MR,4649658
2020-12-14,MR,4649658
2020-12-15,MR,4649658
2020-12-16,MR,4649658
2020-12-17,MR,4649658
2020-12-18,MR,4649658
2020-12-19,MR,4649658
2020-12-20,MR,4649658
2020-12-21,MR,4649658
2020-12-22,MR,4649658
2020-12-23,MR,4649658
2020-12-24,MR,4649658
2020-12-25,MR,4649658
2020-12-26,MR,4649658
2020-12-27,MR,4649658
2020-12-28,MR,4649658
2020-12-29,MR,4649658
2020-12-30,MR,4649658
2020-12-31,MR,4649658
2020-03-24,MT,124
2020-03-25,MT,141
2020-03-26,MT,161
2020-03-27,MT,183
2020-03-28,MT,208
2020-03-29,MT,236
2020-03-30,MT,268
2020-03-31,MT,305
2020-04-01,MT,347
2020-04-02,MT,394
2020-04-03,MT,448
2020-04-04,MT,509
2020-04-05,MT,578
2020-04-06,MT,657
2020-04-07,MT,746
2020-04-08,MT,848
2020-04-09,MT,963
2020-04-10,MT,1094
2020-04-11,MT,1244
2020-04-12,MT,1413
2020-04-13,MT,1605
2020-04-14,MT,1824
2020-04-15,MT,2073
2020-04-16,MT,2355
2020-04-17,MT,2676
2020-04-18,MT,3040
2020-04-19,MT,3454
2020-04-20,MT,3925
2020-04-21,MT,4459
2020-04-22,MT,5066
2020-04-23,MT,5756
2020-04-24,MT,6540
2020-04-25,MT,7431
2020-04-26,MT,8443
2020-04-27,MT,9593
2020-04-28,MT,10899
2020-04-29,MT,12383
2020-04-30,MT,14070
2020-05-01,MT,15986
2020-05-02,MT,18163
2020-05-03,MT,20636
2020-05-04,MT,23446
2020-05-05,MT,26639
2020-05-06,MT,30267
2020-05-07,MT,34389
2020-05-08,MT,39071
2020-05-09,MT,44392
2020-05-10,MT,50437
2020-05-11,MT,57305
2020-05-12,MT,65109
2020-05-13,MT,73975
2020-05-14,MT,84049
2020-05-15,MT,95494
2020-05-16,MT,108498
2020-05-17,MT,123273
2020-05-18,MT,140060
2020-05-19,MT,159133
2020-05-20,MT,180802
2020-05-21,MT,205423
2020-05-22,MT,233397
2020-05-23,MT,265179
2020-05-24,MT,301290
2020-05-25,MT,342318
2020-05-26,MT,388933
2020-05-27,MT,441543
2020-05-28,MT,441543
2020-05-29,MT,441543
2020-05-30,MT,441543
2020-05-31,MT,441543
2020-06-01,MT,441543
2020-06-02,MT,441543
2020-06-03,MT,441543
2020-06-04,MT,441543
2020-06-05,MT,441543
2020-06-06,MT,441543
2020-06-07,MT,441543
2020-06-08,MT,441543
2020-06-09,MT,441543
2020-06-10,MT,441543
2020-06-11,MT,441543
2020-06-12,MT,441543
2020-06-13,MT,441543
2020-06-14,MT,441543
2020-06-15,MT,441543
2020-06-16,MT,441543
2020-06-17,MT,441543
2020-06-18,MT,441543
2020-06-19,MT,441543
2020-06-20,MT,441543
2020-06-21,MT,441543
2020-06-22,MT,441543
2020-06-23,MT,441543
2020-06-24,MT,441543
2020-06-25,MT,441543
2020-06-26,MT,441543
2020-06-27,MT,441543
2020-06-28,MT,441543
2020-06-29,MT,441543
2020-06-30,MT,441543
2020-07-01,MT,441543
2020-07-02,MT,441543
2020-07-03,MT,441543
2020-07-04,MT,441543
2020-07-05,MT,441543
2020-07-06,MT,441543
2020-07-07,MT,441543
2020-07-08,MT,441543
2020-07-09,MT,441543
2020-07-10,MT,441543
2020-07-11,MT,441543
2020-07-12,MT,441543
2020-07-13,MT,441543
2020-07-14,MT,441543
2020-07-15,MT,441543
2020-07-16,MT,441543
2020-07-17,MT,441543
2020-07-18,MT,441543
2020-07-19,MT,441543
2020-07-20,MT,441543
2020-07-21,MT,441543
2020-07-22,MT,441543
2020-07-23,MT,441543
2020-07-24,MT,441543
2020-07-25,MT,441543
2020-07-26,MT,441543
2020-07-27,MT,441543
2020-07-28,MT,441543
2020-07-29,MT,441543
2020-07-30,MT,441543
2020-07-31,MT,441543
2020-08-01,MT,441543
2020-08-02,MT,441543
2020-08-03,MT,441543
2020-08-04,MT,441543
2020-08-05,MT,441543
2020-08-06,MT,441543
2020-08-07,MT,441543
2020-08-08,MT,441543
2020-08-09,MT,441543
2020-08-10,MT,441543
2020-08-11,MT,441543
2020-08-12,MT,441543
2020-08-13,MT,441543
2020-08-14,MT,441543
2020-08-15,MT,441543
2020-08-16,MT,441543
2020-08-17,MT,441543
2020-08-18,MT,441543
2020-08-19,MT,441543
2020-08-20,MT,441543
2020-08-21,MT,441543
2020-08-22,MT,441543
2020-08-23,MT,441543
2020-08-24,MT,441543
2020-08-25,MT,441543
2020-08-26,MT,441543
2020-08-27,MT,441543
2020-08-28,MT,441543
2020-08-29,MT,441543
2020-08-30,MT,441543
2020-08-31,MT,441543
2020-09-01,MT,441543
2020-09-02,MT,441543
2020-09-03,MT,441543
2020-09-04,MT,441543
2020-09-05,MT,441543
2020-09-06,MT,441543
2020-09-07,MT,441543
2020-09-08,MT,441543
2020-09-09,MT,441543
2020-09-10,MT,441543
2020-09-11,MT,441543
2020-09-12,MT,441543
2020-09-13,MT,441543
2020-09-14,MT,441543
2020-09-15,MT,441543
2020-09-16,MT,441543
2020-09-17,MT,441543
2020-09-18,MT,441543
2020-09-19,MT,441543
2020-09-20,MT,441543
2020-09-21,MT,441543
2020-09-22,MT,441543
2020-09-23,MT,441543
2020-09-24,MT,441543
2020-09-25,MT,441543
2020-09-26,MT,441543
2020-09-27,MT,441543
2020-09-28,MT,441543
2020-09-29,MT,441543
2020-09-30,MT,441543
2020-10-01,MT,441543
2020-10-02,MT,441543
2020-10-03,MT,441543
2020-10-04,MT,441543
2020-10-05,MT,441543
2020-10-06,MT,441543
2020-10-07,MT,441543
2020-10-08,MT,441543
2020-10-09,MT,441543
2020-10-10,MT,441543
2020-10-11,MT,441543
2020-10-12,MT,441543
2020-10-13,MT,441543
2020-10-14,MT,441543
2020-10-15,MT,441543
2020-10-16,MT,441543
2020-10-17,MT,441543
2020-10-18,MT,441543
2020-10-19,MT,441543
2020-10-20,MT,441543
2020-10-21,MT,441543
2020-10-22,MT,441543
2020-10-23,MT,441543
2020-10-24,MT,441543
2020-10-25,MT,441543
2020-10-26,MT,441543
2020-10-27,MT,441543
2020-10-28,MT,441543
2020-10-29,MT,441543
2020-10-30,MT,441543
2020-10-31,MT,441543
2020-11-01,MT,441543
2020-11-02,MT,441543
2020-11-03,MT,441543
2020-11-04,MT,441543
2020-11-05,MT,441543
2020-11-06,MT,441543
2020-11-07,MT,441543
2020-11-08,MT,441543
2020-11-09,MT,441543
2020-11-10,MT,441543
2020-11-11,MT,441543
2020-11-12,MT,441543
2020-11-13,MT,441543
2020-11-14,MT,441543
2020-11-15,MT,441543
2020-11-16,MT,441543
2020-11-17,MT,441543
2020-11-18,MT,441543
2020-11-19,MT,441543
2020-11-20,MT,441543
2020-11-21,MT,441543
2020-11-22,MT,441543
2020-11-23,MT,441543
2020-11-24,MT,441543
2020-11-25,MT,441543
2020-11-26,MT,441543
2020-11-27,MT,441543
2020-11-28,MT,441543
2020-11-29,MT,441543
2020-11-30,MT,441543
2020-12-01,MT,441543
2020-12-02,MT,441543
2020-12-03,MT,441543
2020-12-04,MT,441543
2020-12-05,MT,441543
2020-12-06,MT,441543
2020-12-07,MT,441543
2020-12-08,MT,441543
2020-12-09,MT,441543
2020-12-10,MT,441543
2020-12-11,MT,441543
2020-12-12,MT,441543
2020-12-13,MT,441543
2020-12-14,MT,441543
2020-12-15,MT,441543
2020-12-16,MT,441543
2020-12-17,MT,441543
2020-12-18,MT,441543
2020-12-19,MT,441543
2020-12-20,MT,441543
2020-12-21,MT,441543
2020-12-22,MT,441543
2020-12-23,MT,441543
2020-12-24,MT,441543
2020-12-25,MT,441543
2020-12-26,MT,441543
2020-12-27,MT,441543
2020-12-28,MT,441543
2020-12-29,MT,441543
2020-12-30,MT,441543
2020-12-31,MT,441543
2020-03-24,MU,48
2020-03-25,MU,56
2020-03-26,MU,65
2020-03-27,MU,76
2020-03-28,MU,88
2020-03-29,MU,102
2020-03-30,MU,119
2020-03-31,MU,138
2020-04-01,MU,161
2020-04-02,MU,187
2020-04-03,MU,217
2020-04-04,MU,252
2020-04-05,MU,293
2020-04-06,MU,340
2020-04-07,MU,395
2020-04-08,MU,459
2020-04-09,MU,533
2020-04-10,MU,618
2020-04-11,MU,718
2020-04-12,MU,834
2020-04-13,MU,969
2020-04-14,MU,1125
2020-04-15,MU,1306
2020-04-16,MU,1517
2020-04-17,MU,1762
2020-04-18,MU,2046
2020-04-19,MU,2376
2020-04-20,MU,2759
2020-04-21,MU,3204
2020-04-22,MU,3720
2020-04-23,MU,4320
2020-04-24,MU,5017
2020-04-25,MU,5825
2020-04-26,MU,6765
2020-04-27,MU,7855
2020-04-28,MU,9122
2020-04-29,MU,10592
2020-04-30,MU,12300
2020-05-01,MU,14283
2020-05-02,MU,16586
2020-05-03,MU,19260
2020-05-04,MU,22365
2020-05-05,MU,25971
2020-05-06,MU,30158
2020-05-07,MU,35020
2020-05-08,MU,40665
2020-05-09,MU,47221
2020-05-10,MU,54834
2020-05-11,MU,63674
2020-05-12,MU,73940
2020-05-13,MU,85860
2020-05-14,MU,99702
2020-05-15,MU,115775
2020-05-16,MU,134440
2020-05-17,MU,156114
2020-05-18,MU,181282
2020-05-19,MU,210507
2020-05-20,MU,244444
2020-05-21,MU,283852
2020-05-22,MU,329614
2020-05-23,MU,382752
2020-05-24,MU,444458
2020-05-25,MU,516111
2020-05-26,MU,599316
2020-05-27,MU,695935
2020-05-28,MU,808130
2020-05-29,MU,938413
2020-05-30,MU,1089699
2020-05-31,MU,1265375
2020-06-01,MU,1271768
2020-06-02,MU,1271768
2020-06-03,MU,1271768
2020-06-04,MU,1271768
2020-06-05,MU,1271768
2020-06-06,MU,1271768
2020-06-07,MU,1271768
2020-06-08,MU,1271768
2020-06-09,MU,1271768
2020-06-10,MU,1271768
2020-06-11,MU,1271768
2020-06-12,MU,1271768
2020-06-13,MU,1271768
2020-06-14,MU,1271768
2020-06-15,MU,1271768
2020-06-16,MU,1271768
2020-06-17,MU,1271768
2020-06-18,MU,1271768
2020-06-19,MU,1271768
2020-06-20,MU,1271768
2020-06-21,MU,1271768
2020-06-22,MU,1271768
2020-06-23,MU,1271768
2020-06-24,MU,1271768
2020-06-25,MU,1271768
2020-06-26,MU,1271768
2020-06-27,MU,1271768
2020-06-28,MU,1271768
2020-06-29,MU,1271768
2020-06-30,MU,1271768
2020-07-01,MU,1271768
2020-07-02,MU,1271768
2020-07-03,MU,1271768
2020-07-04,MU,1271768
2020-07-05,MU,1271768
2020-07-06,MU,1271768
2020-07-07,MU,1271768
2020-07-08,MU,1271768
2020-07-09,MU,1271768
2020-07-10,MU,1271768
2020-07-11,MU,1271768
2020-07-12,MU,1271768
2020-07-13,MU,1271768
2020-07-14,MU,1271768
2020-07-15,MU,1271768
2020-07-16,MU,1271768
2020-07-17,MU,1271768
2020-07-18,MU,1271768
2020-07-19,MU,1271768
2020-07-20,MU,1271768
2020-07-21,MU,1271768
2020-07-22,MU,1271768
2020-07-23,MU,1271768
2020-07-24,MU,1271768
2020-07-25,MU,1271768
