date,region,prediction_confirmed,prediction_deaths
2020-06-17,RU-TA,732,876
2020-06-18,RU-TA,754,1087
2020-06-19,RU-TA,777,1373
2020-06-20,RU-TA,800,1673
2020-06-21,RU-TA,824,2083
2020-06-22,RU-TA,848,2512
2020-06-23,RU-TA,873,2967
2020-06-24,RU-TA,899,3482
2020-06-25,RU-TA,926,4053
2020-06-26,RU-TA,954,4691
2020-06-27,RU-TA,982,5468
2020-06-28,RU-TA,1012,6330
2020-06-29,RU-TA,1042,7280
2020-06-30,RU-TA,1073,8450
2020-07-01,RU-TA,1105,9900
2020-07-02,RU-TA,1137,11559
2020-07-03,RU-TA,1170,13587
2020-07-04,RU-TA,1204,15602
2020-07-05,RU-TA,1239,17900
2020-07-06,RU-TA,1275,20552
2020-07-07,RU-TA,1311,23044
2020-07-08,RU-TA,1349,25787
2020-07-09,RU-TA,1388,29506
2020-07-10,RU-TA,1428,33614
2020-07-11,RU-TA,1469,36890
2020-07-12,RU-TA,1511,40312
2020-07-13,RU-TA,1555,44558
2020-07-14,RU-TA,1599,50406
2020-07-15,RU-TA,1645,54879
2020-07-16,RU-TA,1692,59858
2020-07-17,RU-TA,1741,66092
2020-07-18,RU-TA,1791,29
2020-04-09,RU-TAM,20,0
2020-04-10,RU-TAM,33,0
2020-04-11,RU-TAM,34,0
2020-04-12,RU-TAM,40,0
2020-04-13,RU-TAM,46,0
2020-04-14,RU-TAM,53,1
2020-04-15,RU-TAM,59,1
2020-04-16,RU-TAM,68,1
2020-04-17,RU-TAM,75,1
2020-04-18,RU-TAM,84,2
2020-04-19,RU-TAM,93,2
2020-04-20,RU-TAM,103,3
2020-04-21,RU-TAM,113,4
2020-04-22,RU-TAM,124,5
2020-04-23,RU-TAM,135,7
2020-04-24,RU-TAM,145,8
2020-04-25,RU-TAM,154,9
2020-04-26,RU-TAM,164,11
2020-04-27,RU-TAM,174,12
2020-04-28,RU-TAM,184,13
2020-04-29,RU-TAM,193,14
2020-04-30,RU-TAM,202,16
2020-05-01,RU-TAM,212,19
2020-05-02,RU-TAM,222,23
2020-05-03,RU-TAM,232,28
2020-05-04,RU-TAM,243,33
2020-05-05,RU-TAM,253,38
2020-05-06,RU-TAM,262,44
2020-05-07,RU-TAM,271,49
2020-05-08,RU-TAM,280,55
2020-05-09,RU-TAM,290,62
2020-05-10,RU-TAM,299,72
2020-05-11,RU-TAM,308,82
2020-05-12,RU-TAM,317,93
2020-05-13,RU-TAM,326,107
2020-05-14,RU-TAM,336,127
2020-05-15,RU-TAM,345,149
2020-05-16,RU-TAM,355,177
2020-05-17,RU-TAM,365,210
2020-05-18,RU-TAM,376,239
2020-05-19,RU-TAM,387,269
2020-05-20,RU-TAM,399,303
2020-05-21,RU-TAM,410,343
2020-05-22,RU-TAM,422,381
2020-05-23,RU-TAM,434,421
2020-05-24,RU-TAM,447,465
2020-05-25,RU-TAM,459,513
2020-05-26,RU-TAM,473,568
2020-05-27,RU-TAM,487,631
2020-05-28,RU-TAM,502,697
2020-05-29,RU-TAM,517,0
2020-05-30,RU-TAM,532,1
2020-05-31,RU-TAM,548,3
2020-06-01,RU-TAM,564,6
2020-06-02,RU-TAM,580,13
2020-06-03,RU-TAM,598,19
2020-06-04,RU-TAM,616,35
2020-06-05,RU-TAM,634,60
2020-06-06,RU-TAM,652,90
2020-06-07,RU-TAM,671,132
2020-06-08,RU-TAM,692,178
2020-06-09,RU-TAM,712,239
2020-06-10,RU-TAM,732,326
2020-06-11,RU-TAM,754,422
2020-06-12,RU-TAM,777,507
2020-06-13,RU-TAM,800,641
2020-06-14,RU-TAM,822,798
2020-06-15,RU-TAM,847,980
2020-06-16,RU-TAM,873,1199
2020-06-17,RU-TAM,898,1388
2020-06-18,RU-TAM,924,1581
2020-06-19,RU-TAM,952,1802
2020-06-20,RU-TAM,980,2038
2020-06-21,RU-TAM,1009,2317
2020-06-22,RU-TAM,1038,2745
2020-06-23,RU-TAM,1069,3271
2020-06-24,RU-TAM,1101,3892
2020-06-25,RU-TAM,1133,4722
2020-06-26,RU-TAM,1165,5585
2020-06-27,RU-TAM,1200,6415
2020-06-28,RU-TAM,1236,7152
2020-06-29,RU-TAM,1272,8313
2020-06-30,RU-TAM,1309,9428
2020-07-01,RU-TAM,1348,10384
2020-07-02,RU-TAM,1389,11435
2020-07-03,RU-TAM,1428,12704
2020-07-04,RU-TAM,1469,14042
2020-07-05,RU-TAM,1513,15457
2020-07-06,RU-TAM,1559,17184
2020-07-07,RU-TAM,1603,19124
2020-07-08,RU-TAM,1649,24
2020-07-09,RU-TAM,1699,44
2020-07-10,RU-TAM,1750,84
2020-07-11,RU-TAM,1800,147
2020-07-12,RU-TAM,1851,289
2020-07-13,RU-TAM,1907,438
2020-07-14,RU-TAM,1964,819
2020-07-15,RU-TAM,2020,1386
2020-07-16,RU-TAM,2078,2173
2020-07-17,RU-TAM,2140,3167
2020-07-18,RU-TAM,2205,4458
2020-04-09,RU-TOM,4,0
2020-04-10,RU-TOM,4,0
2020-04-11,RU-TOM,4,0
2020-04-12,RU-TOM,4,0
2020-04-13,RU-TOM,4,0
2020-04-14,RU-TOM,17,0
2020-04-15,RU-TOM,19,0
2020-04-16,RU-TOM,19,0
2020-04-17,RU-TOM,22,0
2020-04-18,RU-TOM,23,1
2020-04-19,RU-TOM,26,1
2020-04-20,RU-TOM,27,2
2020-04-21,RU-TOM,30,2
2020-04-22,RU-TOM,32,3
2020-04-23,RU-TOM,34,5
2020-04-24,RU-TOM,36,6
2020-04-25,RU-TOM,39,8
2020-04-26,RU-TOM,41,11
2020-04-27,RU-TOM,44,13
2020-04-28,RU-TOM,47,17
2020-04-29,RU-TOM,49,21
2020-04-30,RU-TOM,51,26
2020-05-01,RU-TOM,54,33
2020-05-02,RU-TOM,56,38
2020-05-03,RU-TOM,58,43
2020-05-04,RU-TOM,60,49
2020-05-05,RU-TOM,62,56
2020-05-06,RU-TOM,64,63
2020-05-07,RU-TOM,66,74
2020-05-08,RU-TOM,68,83
2020-05-09,RU-TOM,70,97
2020-05-10,RU-TOM,72,110
2020-05-11,RU-TOM,74,123
2020-05-12,RU-TOM,76,138
2020-05-13,RU-TOM,79,153
2020-05-14,RU-TOM,81,171
2020-05-15,RU-TOM,83,186
2020-05-16,RU-TOM,86,208
2020-05-17,RU-TOM,88,270
2020-05-18,RU-TOM,91,320
2020-05-19,RU-TOM,93,393
2020-05-20,RU-TOM,96,473
2020-05-21,RU-TOM,99,577
2020-05-22,RU-TOM,102,700
2020-05-23,RU-TOM,104,804
2020-05-24,RU-TOM,107,894
2020-05-25,RU-TOM,111,1051
2020-05-26,RU-TOM,114,1187
2020-05-27,RU-TOM,117,1328
2020-05-28,RU-TOM,120,1508
2020-05-29,RU-TOM,124,1716
2020-05-30,RU-TOM,127,1967
2020-05-31,RU-TOM,131,2
2020-06-01,RU-TOM,135,4
2020-06-02,RU-TOM,138,8
2020-06-03,RU-TOM,142,16
2020-06-04,RU-TOM,146,33
2020-06-05,RU-TOM,151,54
2020-06-06,RU-TOM,155,96
2020-06-07,RU-TOM,159,157
2020-06-08,RU-TOM,164,244
2020-06-09,RU-TOM,168,340
2020-06-10,RU-TOM,173,459
2020-06-11,RU-TOM,178,619
2020-06-12,RU-TOM,183,786
2020-06-13,RU-TOM,188,1006
2020-06-14,RU-TOM,194,1273
2020-06-15,RU-TOM,199,1618
2020-06-16,RU-TOM,205,1977
2020-06-17,RU-TOM,211,2366
2020-06-18,RU-TOM,217,2861
2020-06-19,RU-TOM,223,3383
2020-06-20,RU-TOM,229,3821
2020-06-21,RU-TOM,235,4552
2020-06-22,RU-TOM,242,5312
2020-06-23,RU-TOM,249,6144
2020-06-24,RU-TOM,256,7129
2020-06-25,RU-TOM,263,8593
2020-06-26,RU-TOM,271,10337
2020-06-27,RU-TOM,278,12791
2020-06-28,RU-TOM,286,15518
2020-06-29,RU-TOM,294,18464
2020-06-30,RU-TOM,303,21669
2020-07-01,RU-TOM,311,25152
2020-07-02,RU-TOM,320,29058
2020-07-03,RU-TOM,329,32972
2020-07-04,RU-TOM,338,37289
2020-07-05,RU-TOM,348,42084
2020-07-06,RU-TOM,358,47294
2020-07-07,RU-TOM,368,53028
2020-07-08,RU-TOM,378,59930
2020-07-09,RU-TOM,389,77
2020-07-10,RU-TOM,400,142
2020-07-11,RU-TOM,411,292
2020-07-12,RU-TOM,423,585
2020-07-13,RU-TOM,435,1154
2020-07-14,RU-TOM,447,1883
2020-07-15,RU-TOM,460,3331
2020-07-16,RU-TOM,473,5429
2020-07-17,RU-TOM,487,8561
2020-07-18,RU-TOM,501,11955
2020-04-09,RU-TUL,66,0
2020-04-10,RU-TUL,71,0
2020-04-11,RU-TUL,79,0
2020-04-12,RU-TUL,88,0
2020-04-13,RU-TUL,100,1
2020-04-14,RU-TUL,109,1
2020-04-15,RU-TUL,124,1
2020-04-16,RU-TUL,136,1
2020-04-17,RU-TUL,149,2
2020-04-18,RU-TUL,161,2
2020-04-19,RU-TUL,173,2
2020-04-20,RU-TUL,184,3
2020-04-21,RU-TUL,195,4
2020-04-22,RU-TUL,205,4
2020-04-23,RU-TUL,215,5
2020-04-24,RU-TUL,224,6
2020-04-25,RU-TUL,233,6
2020-04-26,RU-TUL,242,7
2020-04-27,RU-TUL,251,8
2020-04-28,RU-TUL,259,9
2020-04-29,RU-TUL,267,10
2020-04-30,RU-TUL,275,12
2020-05-01,RU-TUL,284,14
2020-05-02,RU-TUL,292,17
2020-05-03,RU-TUL,301,20
2020-05-04,RU-TUL,310,24
2020-05-05,RU-TUL,320,29
2020-05-06,RU-TUL,329,33
2020-05-07,RU-TUL,339,38
2020-05-08,RU-TUL,349,43
2020-05-09,RU-TUL,360,49
2020-05-10,RU-TUL,370,58
2020-05-11,RU-TUL,381,66
2020-05-12,RU-TUL,392,76
2020-05-13,RU-TUL,403,88
2020-05-14,RU-TUL,415,102
2020-05-15,RU-TUL,427,119
2020-05-16,RU-TUL,440,140
2020-05-17,RU-TUL,453,166
2020-05-18,RU-TUL,466,190
2020-05-19,RU-TUL,480,205
2020-05-20,RU-TUL,495,227
2020-05-21,RU-TUL,510,259
2020-05-22,RU-TUL,524,292
2020-05-23,RU-TUL,540,318
2020-05-24,RU-TUL,556,351
2020-05-25,RU-TUL,572,387
2020-05-26,RU-TUL,589,423
2020-05-27,RU-TUL,606,458
2020-05-28,RU-TUL,624,501
2020-05-29,RU-TUL,642,549
2020-05-30,RU-TUL,661,602
2020-05-31,RU-TUL,681,653
2020-06-01,RU-TUL,701,0
2020-06-02,RU-TUL,721,1
2020-06-03,RU-TUL,743,3
2020-06-04,RU-TUL,765,5
2020-06-05,RU-TUL,787,10
2020-06-06,RU-TUL,810,18
2020-06-07,RU-TUL,834,32
2020-06-08,RU-TUL,859,56
2020-06-09,RU-TUL,884,80
2020-06-10,RU-TUL,910,117
2020-06-11,RU-TUL,937,165
2020-06-12,RU-TUL,965,220
2020-06-13,RU-TUL,993,280
2020-06-14,RU-TUL,1022,374
2020-06-15,RU-TUL,1052,474
2020-06-16,RU-TUL,1083,634
2020-06-17,RU-TUL,1114,812
2020-06-18,RU-TUL,1146,1063
2020-06-19,RU-TUL,1180,1333
2020-06-20,RU-TUL,1215,1657
2020-06-21,RU-TUL,1249,2062
2020-06-22,RU-TUL,1287,2528
2020-06-23,RU-TUL,1325,2985
2020-06-24,RU-TUL,1363,3516
2020-06-25,RU-TUL,1402,4065
2020-06-26,RU-TUL,1444,4599
2020-06-27,RU-TUL,1487,5311
2020-06-28,RU-TUL,1529,6267
2020-06-29,RU-TUL,1573,7189
2020-06-30,RU-TUL,1620,8579
2020-07-01,RU-TUL,1668,10497
2020-07-02,RU-TUL,1716,12265
2020-07-03,RU-TUL,1765,14433
2020-07-04,RU-TUL,1818,16233
2020-07-05,RU-TUL,1872,18219
2020-07-06,RU-TUL,1926,20530
2020-07-07,RU-TUL,1981,23488
2020-07-08,RU-TUL,2040,26358
2020-07-09,RU-TUL,2099,28962
2020-07-10,RU-TUL,2159,31695
2020-07-11,RU-TUL,2221,35037
2020-07-12,RU-TUL,2286,38389
2020-07-13,RU-TUL,2353,41743
2020-07-14,RU-TUL,2420,45716
2020-07-15,RU-TUL,2491,50169
2020-07-16,RU-TUL,2563,65
2020-07-17,RU-TUL,2637,122
2020-07-18,RU-TUL,2713,217
2020-04-09,RU-TVE,19,0
2020-04-10,RU-TVE,24,0
2020-04-11,RU-TVE,29,0
2020-04-12,RU-TVE,35,0
2020-04-13,RU-TVE,42,0
2020-04-14,RU-TVE,50,0
2020-04-15,RU-TVE,60,1
2020-04-16,RU-TVE,71,1
2020-04-17,RU-TVE,82,2
2020-04-18,RU-TVE,93,2
2020-04-19,RU-TVE,105,3
2020-04-20,RU-TVE,118,4
2020-04-21,RU-TVE,132,4
2020-04-22,RU-TVE,147,6
2020-04-23,RU-TVE,161,8
2020-04-24,RU-TVE,176,9
2020-04-25,RU-TVE,190,11
2020-04-26,RU-TVE,203,13
2020-04-27,RU-TVE,216,14
2020-04-28,RU-TVE,229,16
2020-04-29,RU-TVE,242,19
2020-04-30,RU-TVE,253,22
2020-05-01,RU-TVE,264,26
2020-05-02,RU-TVE,274,30
2020-05-03,RU-TVE,284,35
2020-05-04,RU-TVE,294,41
2020-05-05,RU-TVE,303,47
2020-05-06,RU-TVE,312,52
2020-05-07,RU-TVE,321,59
2020-05-08,RU-TVE,330,67
2020-05-09,RU-TVE,340,75
2020-05-10,RU-TVE,349,84
2020-05-11,RU-TVE,359,95
2020-05-12,RU-TVE,369,105
2020-05-13,RU-TVE,380,125
2020-05-14,RU-TVE,391,150
2020-05-15,RU-TVE,402,178
2020-05-16,RU-TVE,413,214
2020-05-17,RU-TVE,425,255
2020-05-18,RU-TVE,437,285
2020-05-19,RU-TVE,449,316
2020-05-20,RU-TVE,462,354
2020-05-21,RU-TVE,476,400
2020-05-22,RU-TVE,489,446
2020-05-23,RU-TVE,503,492
2020-05-24,RU-TVE,518,543
2020-05-25,RU-TVE,533,596
2020-05-26,RU-TVE,548,659
2020-05-27,RU-TVE,564,730
2020-05-28,RU-TVE,580,805
2020-05-29,RU-TVE,597,0
2020-05-30,RU-TVE,614,1
2020-05-31,RU-TVE,632,4
2020-06-01,RU-TVE,650,7
2020-06-02,RU-TVE,669,13
2020-06-03,RU-TVE,688,22
2020-06-04,RU-TVE,708,43
2020-06-05,RU-TVE,729,70
2020-06-06,RU-TVE,750,109
2020-06-07,RU-TVE,771,151
2020-06-08,RU-TVE,793,210
2020-06-09,RU-TVE,816,289
2020-06-10,RU-TVE,840,375
2020-06-11,RU-TVE,864,501
2020-06-12,RU-TVE,889,635
2020-06-13,RU-TVE,915,819
2020-06-14,RU-TVE,941,1056
2020-06-15,RU-TVE,968,1307
2020-06-16,RU-TVE,995,1568
2020-06-17,RU-TVE,1024,1892
2020-06-18,RU-TVE,1054,2280
2020-06-19,RU-TVE,1083,2727
2020-06-20,RU-TVE,1114,3312
2020-06-21,RU-TVE,1146,4015
2020-06-22,RU-TVE,1179,4634
2020-06-23,RU-TVE,1213,5262
2020-06-24,RU-TVE,1247,6086
2020-06-25,RU-TVE,1283,6974
2020-06-26,RU-TVE,1320,8022
2020-06-27,RU-TVE,1357,9618
2020-06-28,RU-TVE,1396,11568
2020-06-29,RU-TVE,1436,13763
2020-06-30,RU-TVE,1477,16784
2020-07-01,RU-TVE,1520,19862
2020-07-02,RU-TVE,1563,22022
2020-07-03,RU-TVE,1608,24903
2020-07-04,RU-TVE,1654,28825
2020-07-05,RU-TVE,1701,32940
2020-07-06,RU-TVE,1749,36334
2020-07-07,RU-TVE,1799,39988
2020-07-08,RU-TVE,1850,44672
2020-07-09,RU-TVE,1902,49700
2020-07-10,RU-TVE,1956,54950
2020-07-11,RU-TVE,2011,60696
2020-07-12,RU-TVE,2068,67374
2020-07-13,RU-TVE,2126,87
2020-07-14,RU-TVE,2186,161
2020-07-15,RU-TVE,2248,294
2020-07-16,RU-TVE,2311,544
2020-07-17,RU-TVE,2376,997
2020-07-18,RU-TVE,2443,1550
2020-04-09,RU-TYU,19,0
2020-04-10,RU-TYU,22,0
2020-04-11,RU-TYU,24,0
2020-04-12,RU-TYU,27,0
2020-04-13,RU-TYU,31,0
2020-04-14,RU-TYU,34,0
2020-04-15,RU-TYU,38,1
2020-04-16,RU-TYU,42,1
2020-04-17,RU-TYU,46,1
2020-04-18,RU-TYU,51,2
2020-04-19,RU-TYU,56,2
2020-04-20,RU-TYU,62,3
2020-04-21,RU-TYU,68,5
2020-04-22,RU-TYU,74,6
2020-04-23,RU-TYU,80,8
2020-04-24,RU-TYU,85,10
2020-04-25,RU-TYU,90,13
2020-04-26,RU-TYU,96,15
2020-04-27,RU-TYU,101,18
2020-04-28,RU-TYU,106,22
2020-04-29,RU-TYU,110,28
2020-04-30,RU-TYU,115,35
2020-05-01,RU-TYU,119,43
2020-05-02,RU-TYU,123,51
2020-05-03,RU-TYU,127,61
2020-05-04,RU-TYU,131,71
2020-05-05,RU-TYU,134,83
2020-05-06,RU-TYU,138,100
2020-05-07,RU-TYU,142,124
2020-05-08,RU-TYU,146,146
2020-05-09,RU-TYU,150,171
2020-05-10,RU-TYU,154,197
2020-05-11,RU-TYU,158,224
2020-05-12,RU-TYU,163,256
2020-05-13,RU-TYU,167,304
2020-05-14,RU-TYU,172,358
2020-05-15,RU-TYU,177,428
2020-05-16,RU-TYU,182,503
2020-05-17,RU-TYU,187,579
2020-05-18,RU-TYU,192,657
2020-05-19,RU-TYU,198,756
2020-05-20,RU-TYU,203,849
2020-05-21,RU-TYU,209,975
2020-05-22,RU-TYU,215,1087
2020-05-23,RU-TYU,221,1201
2020-05-24,RU-TYU,227,1333
2020-05-25,RU-TYU,234,1446
2020-05-26,RU-TYU,240,1579
2020-05-27,RU-TYU,247,1757
2020-05-28,RU-TYU,254,1958
2020-05-29,RU-TYU,261,2147
2020-05-30,RU-TYU,268,2345
2020-05-31,RU-TYU,276,2579
2020-06-01,RU-TYU,284,0
2020-06-02,RU-TYU,292,1
2020-06-03,RU-TYU,300,3
2020-06-04,RU-TYU,308,5
2020-06-05,RU-TYU,317,10
2020-06-06,RU-TYU,326,20
2020-06-07,RU-TYU,335,35
2020-06-08,RU-TYU,345,56
2020-06-09,RU-TYU,354,77
2020-06-10,RU-TYU,364,112
2020-06-11,RU-TYU,375,154
2020-06-12,RU-TYU,385,202
2020-06-13,RU-TYU,396,262
2020-06-14,RU-TYU,407,342
2020-06-15,RU-TYU,418,444
2020-06-16,RU-TYU,430,568
2020-06-17,RU-TYU,442,715
2020-06-18,RU-TYU,455,909
2020-06-19,RU-TYU,468,1109
2020-06-20,RU-TYU,481,1353
2020-06-21,RU-TYU,495,1624
2020-06-22,RU-TYU,509,1912
2020-06-23,RU-TYU,524,2378
2020-06-24,RU-TYU,540,2783
2020-06-25,RU-TYU,555,3230
2020-06-26,RU-TYU,571,3752
2020-06-27,RU-TYU,588,4267
2020-06-28,RU-TYU,604,4992
2020-06-29,RU-TYU,622,5891
2020-06-30,RU-TYU,639,6796
2020-07-01,RU-TYU,658,7907
2020-07-02,RU-TYU,677,9024
2020-07-03,RU-TYU,697,10254
2020-07-04,RU-TYU,717,11825
2020-07-05,RU-TYU,738,13358
2020-07-06,RU-TYU,759,14981
2020-07-07,RU-TYU,780,16578
2020-07-08,RU-TYU,803,18182
2020-07-09,RU-TYU,826,20174
2020-07-10,RU-TYU,850,22341
2020-07-11,RU-TYU,874,24508
2020-07-12,RU-TYU,899,26742
2020-07-13,RU-TYU,925,29474
2020-07-14,RU-TYU,952,32627
2020-07-15,RU-TYU,979,35731
2020-07-16,RU-TYU,1008,39077
2020-07-17,RU-TYU,1037,43084
2020-07-18,RU-TYU,1066,47654
2020-04-09,RU-UD,9,0
2020-04-10,RU-UD,11,0
2020-04-11,RU-UD,11,0
2020-04-12,RU-UD,12,0
2020-04-13,RU-UD,12,0
2020-04-14,RU-UD,12,0
2020-04-15,RU-UD,12,0
2020-04-16,RU-UD,13,0
2020-04-17,RU-UD,13,0
2020-04-18,RU-UD,14,0
2020-04-19,RU-UD,14,1
2020-04-20,RU-UD,14,1
2020-04-21,RU-UD,14,1
2020-04-22,RU-UD,15,1
2020-04-23,RU-UD,15,1
2020-04-24,RU-UD,16,2
2020-04-25,RU-UD,16,3
2020-04-26,RU-UD,17,4
2020-04-27,RU-UD,17,5
2020-04-28,RU-UD,18,7
2020-04-29,RU-UD,18,9
2020-04-30,RU-UD,19,12
2020-05-01,RU-UD,19,15
2020-05-02,RU-UD,20,18
2020-05-03,RU-UD,21,20
2020-05-04,RU-UD,22,23
2020-05-05,RU-UD,23,26
2020-05-06,RU-UD,23,31
2020-05-07,RU-UD,24,37
2020-05-08,RU-UD,25,43
2020-05-09,RU-UD,27,49
2020-05-10,RU-UD,28,56
2020-05-11,RU-UD,29,64
2020-05-12,RU-UD,30,74
2020-05-13,RU-UD,31,84
2020-05-14,RU-UD,32,96
2020-05-15,RU-UD,33,107
2020-05-16,RU-UD,35,121
2020-05-17,RU-UD,36,138
2020-05-18,RU-UD,37,162
2020-05-19,RU-UD,38,187
2020-05-20,RU-UD,39,216
2020-05-21,RU-UD,41,258
2020-05-22,RU-UD,42,312
2020-05-23,RU-UD,43,362
2020-05-24,RU-UD,45,415
2020-05-25,RU-UD,46,448
2020-05-26,RU-UD,47,507
2020-05-27,RU-UD,49,587
2020-05-28,RU-UD,50,666
2020-05-29,RU-UD,52,728
2020-05-30,RU-UD,53,804
2020-05-31,RU-UD,55,891
2020-06-01,RU-UD,57,981
2020-06-02,RU-UD,58,1069
2020-06-03,RU-UD,60,1179
2020-06-04,RU-UD,62,1306
2020-06-05,RU-UD,64,1440
2020-06-06,RU-UD,66,1
2020-06-07,RU-UD,68,2
2020-06-08,RU-UD,70,6
2020-06-09,RU-UD,72,10
2020-06-10,RU-UD,74,20
2020-06-11,RU-UD,76,30
2020-06-12,RU-UD,79,56
2020-06-13,RU-UD,81,96
2020-06-14,RU-UD,83,148
2020-06-15,RU-UD,86,219
2020-06-16,RU-UD,88,298
2020-06-17,RU-UD,91,398
2020-06-18,RU-UD,94,516
2020-06-19,RU-UD,96,678
2020-06-20,RU-UD,99,853
2020-06-21,RU-UD,102,1056
2020-06-22,RU-UD,105,1370
2020-06-23,RU-UD,108,1724
2020-06-24,RU-UD,111,2113
2020-06-25,RU-UD,115,2614
2020-06-26,RU-UD,118,3114
2020-06-27,RU-UD,121,3713
2020-06-28,RU-UD,125,4349
2020-06-29,RU-UD,128,5103
2020-06-30,RU-UD,132,5946
2020-07-01,RU-UD,136,6918
2020-07-02,RU-UD,140,8136
2020-07-03,RU-UD,144,9401
2020-07-04,RU-UD,148,10659
2020-07-05,RU-UD,153,12247
2020-07-06,RU-UD,157,14044
2020-07-07,RU-UD,162,16628
2020-07-08,RU-UD,167,18589
2020-07-09,RU-UD,171,21382
2020-07-10,RU-UD,176,23691
2020-07-11,RU-UD,182,25675
2020-07-12,RU-UD,187,28635
2020-07-13,RU-UD,193,31845
2020-07-14,RU-UD,198,36147
2020-07-15,RU-UD,204,39912
2020-07-16,RU-UD,210,44080
2020-07-17,RU-UD,216,48778
2020-07-18,RU-UD,223,53659
2020-04-09,RU-ULY,6,0
2020-04-10,RU-ULY,40,0
2020-04-11,RU-ULY,44,0
2020-04-12,RU-ULY,68,0
2020-04-13,RU-ULY,90,1
2020-04-14,RU-ULY,113,1
2020-04-15,RU-ULY,139,2
2020-04-16,RU-ULY,168,3
2020-04-17,RU-ULY,195,4
2020-04-18,RU-ULY,223,5
2020-04-19,RU-ULY,252,6
2020-04-20,RU-ULY,283,7
2020-04-21,RU-ULY,317,9
2020-04-22,RU-ULY,352,11
2020-04-23,RU-ULY,385,14
2020-04-24,RU-ULY,421,17
2020-04-25,RU-ULY,456,18
2020-04-26,RU-ULY,489,20
2020-04-27,RU-ULY,520,24
2020-04-28,RU-ULY,550,26
2020-04-29,RU-ULY,579,30
2020-04-30,RU-ULY,605,35
2020-05-01,RU-ULY,632,41
2020-05-02,RU-ULY,657,46
2020-05-03,RU-ULY,680,53
2020-05-04,RU-ULY,704,61
2020-05-05,RU-ULY,727,70
2020-05-06,RU-ULY,750,77
2020-05-07,RU-ULY,773,87
2020-05-08,RU-ULY,796,99
2020-05-09,RU-ULY,820,110
2020-05-10,RU-ULY,845,130
2020-05-11,RU-ULY,870,151
2020-05-12,RU-ULY,896,187
2020-05-13,RU-ULY,922,228
2020-05-14,RU-ULY,950,274
2020-05-15,RU-ULY,978,318
2020-05-16,RU-ULY,1007,350
2020-05-17,RU-ULY,1037,390
2020-05-18,RU-ULY,1067,441
2020-05-19,RU-ULY,1099,500
2020-05-20,RU-ULY,1131,555
2020-05-21,RU-ULY,1164,614
2020-05-22,RU-ULY,1198,677
2020-05-23,RU-ULY,1234,747
2020-05-24,RU-ULY,1271,827
2020-05-25,RU-ULY,1308,915
2020-05-26,RU-ULY,1346,0
2020-05-27,RU-ULY,1386,1
2020-05-28,RU-ULY,1427,3
2020-05-29,RU-ULY,1469,6
2020-05-30,RU-ULY,1512,13
2020-05-31,RU-ULY,1557,21
2020-06-01,RU-ULY,1603,41
2020-06-02,RU-ULY,1650,70
2020-06-03,RU-ULY,1698,108
2020-06-04,RU-ULY,1748,160
2020-06-05,RU-ULY,1800,220
2020-06-06,RU-ULY,1853,299
2020-06-07,RU-ULY,1907,393
2020-06-08,RU-ULY,1963,496
2020-06-09,RU-ULY,2022,631
2020-06-10,RU-ULY,2081,809
2020-06-11,RU-ULY,2141,1023
2020-06-12,RU-ULY,2204,1266
2020-06-13,RU-ULY,2268,1536
2020-06-14,RU-ULY,2335,1858
2020-06-15,RU-ULY,2405,2168
2020-06-16,RU-ULY,2474,2483
2020-06-17,RU-ULY,2544,2841
2020-06-18,RU-ULY,2618,3221
2020-06-19,RU-ULY,2694,3713
2020-06-20,RU-ULY,2771,4249
2020-06-21,RU-ULY,2852,5129
2020-06-22,RU-ULY,2937,6211
2020-06-23,RU-ULY,3025,7360
2020-06-24,RU-ULY,3112,8851
2020-06-25,RU-ULY,3203,10605
2020-06-26,RU-ULY,3299,12079
2020-06-27,RU-ULY,3397,13387
2020-06-28,RU-ULY,3496,15544
2020-06-29,RU-ULY,3600,17669
2020-06-30,RU-ULY,3708,19451
2020-07-01,RU-ULY,3816,21555
2020-07-02,RU-ULY,3927,23937
2020-07-03,RU-ULY,4044,26381
2020-07-04,RU-ULY,4165,29104
2020-07-05,RU-ULY,4286,32264
2020-07-06,RU-ULY,4411,35871
2020-07-07,RU-ULY,4543,39351
2020-07-08,RU-ULY,4680,51
2020-07-09,RU-ULY,4816,95
2020-07-10,RU-ULY,4956,177
2020-07-11,RU-ULY,5105,322
2020-07-12,RU-ULY,5259,587
2020-07-13,RU-ULY,5411,922
2020-07-14,RU-ULY,5568,1733
2020-07-15,RU-ULY,5734,2965
2020-07-16,RU-ULY,5901,4504
2020-07-17,RU-ULY,6069,6466
2020-07-18,RU-ULY,6245,8748
2020-04-09,RU-VGG,26,0
2020-04-10,RU-VGG,28,0
2020-04-11,RU-VGG,31,0
2020-04-12,RU-VGG,34,0
2020-04-13,RU-VGG,36,0
2020-04-14,RU-VGG,37,0
2020-04-15,RU-VGG,39,1
2020-04-16,RU-VGG,40,1
2020-04-17,RU-VGG,42,1
2020-04-18,RU-VGG,43,1
2020-04-19,RU-VGG,44,1
2020-04-20,RU-VGG,45,1
2020-04-21,RU-VGG,47,1
2020-04-22,RU-VGG,48,1
2020-04-23,RU-VGG,50,2
2020-04-24,RU-VGG,51,2
2020-04-25,RU-VGG,52,3
2020-04-26,RU-VGG,54,4
2020-04-27,RU-VGG,56,5
2020-04-28,RU-VGG,58,6
