date,region,prediction_confirmed,prediction_deaths
2020-06-10,RU-ALT,579,3
2020-06-11,RU-ALT,579,3
2020-06-12,RU-ALT,579,3
2020-06-13,RU-ALT,579,3
2020-06-14,RU-ALT,579,3
2020-06-15,RU-ALT,579,3
2020-06-16,RU-ALT,579,3
2020-06-17,RU-ALT,579,3
2020-06-18,RU-ALT,579,3
2020-06-19,RU-ALT,579,3
2020-06-20,RU-ALT,579,3
2020-06-21,RU-ALT,579,3
2020-06-22,RU-ALT,579,3
2020-06-23,RU-ALT,579,3
2020-06-24,RU-ALT,579,3
2020-06-25,RU-ALT,579,3
2020-06-26,RU-ALT,579,3
2020-06-27,RU-ALT,579,3
2020-06-28,RU-ALT,579,3
2020-06-29,RU-ALT,579,3
2020-06-30,RU-ALT,579,3
2020-07-01,RU-ALT,579,3
2020-07-02,RU-ALT,579,3
2020-07-03,RU-ALT,579,3
2020-07-04,RU-ALT,579,3
2020-07-05,RU-ALT,579,3
2020-07-06,RU-ALT,579,3
2020-07-07,RU-ALT,579,3
2020-07-08,RU-ALT,579,3
2020-07-09,RU-ALT,579,3
2020-07-10,RU-ALT,579,3
2020-07-11,RU-ALT,579,3
2020-07-12,RU-ALT,579,3
2020-07-13,RU-ALT,579,3
2020-07-14,RU-ALT,579,3
2020-07-15,RU-ALT,579,3
2020-07-16,RU-ALT,579,3
2020-07-17,RU-ALT,579,3
2020-07-18,RU-ALT,579,3
2020-07-19,RU-ALT,579,3
2020-07-20,RU-ALT,579,3
2020-07-21,RU-ALT,579,3
2020-07-22,RU-ALT,579,3
2020-07-23,RU-ALT,579,3
2020-07-24,RU-ALT,579,3
2020-07-25,RU-ALT,579,3
2020-07-26,RU-ALT,579,3
2020-07-27,RU-ALT,579,3
2020-07-28,RU-ALT,579,3
2020-07-29,RU-ALT,579,3
2020-07-30,RU-ALT,579,3
2020-07-31,RU-ALT,579,3
2020-08-01,RU-ALT,579,3
2020-08-02,RU-ALT,579,3
2020-08-03,RU-ALT,579,3
2020-08-04,RU-ALT,579,3
2020-08-05,RU-ALT,579,3
2020-08-06,RU-ALT,579,3
2020-08-07,RU-ALT,579,3
2020-08-08,RU-ALT,579,3
2020-08-09,RU-ALT,579,3
2020-08-10,RU-ALT,579,3
2020-08-11,RU-ALT,579,3
2020-08-12,RU-ALT,579,3
2020-08-13,RU-ALT,579,3
2020-08-14,RU-ALT,579,3
2020-08-15,RU-ALT,579,3
2020-08-16,RU-ALT,579,3
2020-08-17,RU-ALT,579,3
2020-08-18,RU-ALT,579,3
2020-08-19,RU-ALT,579,3
2020-08-20,RU-ALT,579,3
2020-08-21,RU-ALT,579,3
2020-08-22,RU-ALT,579,3
2020-08-23,RU-ALT,579,3
2020-08-24,RU-ALT,579,3
2020-08-25,RU-ALT,579,3
2020-08-26,RU-ALT,579,3
2020-08-27,RU-ALT,579,3
2020-08-28,RU-ALT,579,3
2020-08-29,RU-ALT,579,3
2020-08-30,RU-ALT,579,3
2020-08-31,RU-ALT,579,3
2020-09-01,RU-ALT,579,3
2020-09-02,RU-ALT,579,3
2020-09-03,RU-ALT,579,3
2020-09-04,RU-ALT,579,3
2020-09-05,RU-ALT,579,3
2020-09-06,RU-ALT,579,3
2020-09-07,RU-ALT,579,3
2020-09-08,RU-ALT,579,3
2020-09-09,RU-ALT,579,3
2020-09-10,RU-ALT,579,3
2020-09-11,RU-ALT,579,3
2020-09-12,RU-ALT,579,3
2020-09-13,RU-ALT,579,3
2020-09-14,RU-ALT,579,3
2020-09-15,RU-ALT,579,3
2020-09-16,RU-ALT,579,3
2020-09-17,RU-ALT,579,3
2020-09-18,RU-ALT,579,3
2020-09-19,RU-ALT,579,3
2020-09-20,RU-ALT,579,3
2020-09-21,RU-ALT,579,3
2020-09-22,RU-ALT,579,3
2020-09-23,RU-ALT,579,3
2020-09-24,RU-ALT,579,3
2020-09-25,RU-ALT,579,3
2020-09-26,RU-ALT,579,3
2020-09-27,RU-ALT,579,3
2020-09-28,RU-ALT,579,3
2020-09-29,RU-ALT,579,3
2020-09-30,RU-ALT,579,3
2020-10-01,RU-ALT,579,3
2020-10-02,RU-ALT,579,3
2020-10-03,RU-ALT,579,3
2020-10-04,RU-ALT,579,3
2020-10-05,RU-ALT,579,3
2020-10-06,RU-ALT,579,3
2020-10-07,RU-ALT,579,3
2020-10-08,RU-ALT,579,3
2020-10-09,RU-ALT,579,3
2020-10-10,RU-ALT,579,3
2020-10-11,RU-ALT,579,3
2020-10-12,RU-ALT,579,3
2020-10-13,RU-ALT,579,3
2020-10-14,RU-ALT,579,3
2020-10-15,RU-ALT,579,3
2020-10-16,RU-ALT,579,3
2020-10-17,RU-ALT,579,3
2020-10-18,RU-ALT,579,3
2020-10-19,RU-ALT,579,3
2020-10-20,RU-ALT,579,3
2020-10-21,RU-ALT,579,3
2020-10-22,RU-ALT,579,3
2020-10-23,RU-ALT,579,3
2020-10-24,RU-ALT,579,3
2020-10-25,RU-ALT,579,3
2020-10-26,RU-ALT,579,3
2020-10-27,RU-ALT,579,3
2020-10-28,RU-ALT,579,3
2020-10-29,RU-ALT,579,3
2020-10-30,RU-ALT,579,3
2020-10-31,RU-ALT,579,3
2020-11-01,RU-ALT,579,3
2020-11-02,RU-ALT,579,3
2020-11-03,RU-ALT,579,3
2020-11-04,RU-ALT,579,3
2020-11-05,RU-ALT,579,3
2020-11-06,RU-ALT,579,3
2020-11-07,RU-ALT,579,3
2020-11-08,RU-ALT,579,3
2020-11-09,RU-ALT,579,3
2020-11-10,RU-ALT,579,3
2020-11-11,RU-ALT,579,3
2020-11-12,RU-ALT,579,3
2020-11-13,RU-ALT,579,3
2020-11-14,RU-ALT,579,3
2020-11-15,RU-ALT,579,3
2020-11-16,RU-ALT,579,3
2020-11-17,RU-ALT,579,3
2020-11-18,RU-ALT,579,3
2020-11-19,RU-ALT,579,3
2020-11-20,RU-ALT,579,3
2020-11-21,RU-ALT,579,3
2020-11-22,RU-ALT,579,3
2020-11-23,RU-ALT,579,3
2020-11-24,RU-ALT,579,3
2020-11-25,RU-ALT,579,3
2020-11-26,RU-ALT,579,3
2020-11-27,RU-ALT,579,3
2020-11-28,RU-ALT,579,3
2020-11-29,RU-ALT,579,3
2020-11-30,RU-ALT,579,3
2020-12-01,RU-ALT,579,3
2020-12-02,RU-ALT,579,3
2020-12-03,RU-ALT,579,3
2020-12-04,RU-ALT,579,3
2020-12-05,RU-ALT,579,3
2020-12-06,RU-ALT,579,3
2020-12-07,RU-ALT,579,3
2020-12-08,RU-ALT,579,3
2020-12-09,RU-ALT,579,3
2020-12-10,RU-ALT,579,3
2020-12-11,RU-ALT,579,3
2020-12-12,RU-ALT,579,3
2020-12-13,RU-ALT,579,3
2020-12-14,RU-ALT,579,3
2020-12-15,RU-ALT,579,3
2020-12-16,RU-ALT,579,3
2020-12-17,RU-ALT,579,3
2020-12-18,RU-ALT,579,3
2020-12-19,RU-ALT,579,3
2020-12-20,RU-ALT,579,3
2020-12-21,RU-ALT,579,3
2020-12-22,RU-ALT,579,3
2020-12-23,RU-ALT,579,3
2020-12-24,RU-ALT,579,3
2020-12-25,RU-ALT,579,3
2020-12-26,RU-ALT,579,3
2020-12-27,RU-ALT,579,3
2020-12-28,RU-ALT,579,3
2020-12-29,RU-ALT,579,3
2020-12-30,RU-ALT,579,3
2020-12-31,RU-ALT,579,3
2020-04-14,RU-AMU,6,0
2020-04-15,RU-AMU,6,0
2020-04-16,RU-AMU,9,0
2020-04-17,RU-AMU,11,0
2020-04-18,RU-AMU,14,0
2020-04-19,RU-AMU,16,0
2020-04-20,RU-AMU,20,0
2020-04-21,RU-AMU,20,0
2020-04-22,RU-AMU,23,0
2020-04-23,RU-AMU,25,0
2020-04-24,RU-AMU,28,0
2020-04-25,RU-AMU,33,0
2020-04-26,RU-AMU,36,0
2020-04-27,RU-AMU,41,1
2020-04-28,RU-AMU,48,1
2020-04-29,RU-AMU,55,1
2020-04-30,RU-AMU,62,1
2020-05-01,RU-AMU,69,1
2020-05-02,RU-AMU,76,1
2020-05-03,RU-AMU,87,1
2020-05-04,RU-AMU,100,2
2020-05-05,RU-AMU,101,3
2020-05-06,RU-AMU,101,3
2020-05-07,RU-AMU,101,3
2020-05-08,RU-AMU,101,3
2020-05-09,RU-AMU,101,3
2020-05-10,RU-AMU,101,3
2020-05-11,RU-AMU,101,3
2020-05-12,RU-AMU,101,3
2020-05-13,RU-AMU,101,3
2020-05-14,RU-AMU,101,3
2020-05-15,RU-AMU,101,3
2020-05-16,RU-AMU,101,3
2020-05-17,RU-AMU,101,3
2020-05-18,RU-AMU,101,3
2020-05-19,RU-AMU,101,3
2020-05-20,RU-AMU,101,3
2020-05-21,RU-AMU,101,3
2020-05-22,RU-AMU,101,3
2020-05-23,RU-AMU,101,3
2020-05-24,RU-AMU,101,3
2020-05-25,RU-AMU,101,3
2020-05-26,RU-AMU,101,3
2020-05-27,RU-AMU,101,3
2020-05-28,RU-AMU,101,3
2020-05-29,RU-AMU,101,3
2020-05-30,RU-AMU,101,3
2020-05-31,RU-AMU,101,3
2020-06-01,RU-AMU,101,3
2020-06-02,RU-AMU,101,3
2020-06-03,RU-AMU,101,3
2020-06-04,RU-AMU,101,3
2020-06-05,RU-AMU,101,3
2020-06-06,RU-AMU,101,3
2020-06-07,RU-AMU,101,3
2020-06-08,RU-AMU,101,3
2020-06-09,RU-AMU,101,3
2020-06-10,RU-AMU,101,3
2020-06-11,RU-AMU,101,3
2020-06-12,RU-AMU,101,3
2020-06-13,RU-AMU,101,3
2020-06-14,RU-AMU,101,3
2020-06-15,RU-AMU,101,3
2020-06-16,RU-AMU,101,3
2020-06-17,RU-AMU,101,3
2020-06-18,RU-AMU,101,3
2020-06-19,RU-AMU,101,3
2020-06-20,RU-AMU,101,3
2020-06-21,RU-AMU,101,3
2020-06-22,RU-AMU,101,3
2020-06-23,RU-AMU,101,3
2020-06-24,RU-AMU,101,3
2020-06-25,RU-AMU,101,3
2020-06-26,RU-AMU,101,3
2020-06-27,RU-AMU,101,3
2020-06-28,RU-AMU,101,3
2020-06-29,RU-AMU,101,3
2020-06-30,RU-AMU,101,3
2020-07-01,RU-AMU,101,3
2020-07-02,RU-AMU,101,3
2020-07-03,RU-AMU,101,3
2020-07-04,RU-AMU,101,3
2020-07-05,RU-AMU,101,3
2020-07-06,RU-AMU,101,3
2020-07-07,RU-AMU,101,3
2020-07-08,RU-AMU,101,3
2020-07-09,RU-AMU,101,3
2020-07-10,RU-AMU,101,3
2020-07-11,RU-AMU,101,3
2020-07-12,RU-AMU,101,3
2020-07-13,RU-AMU,101,3
2020-07-14,RU-AMU,101,3
2020-07-15,RU-AMU,101,3
2020-07-16,RU-AMU,101,3
2020-07-17,RU-AMU,101,3
2020-07-18,RU-AMU,101,3
2020-07-19,RU-AMU,101,3
2020-07-20,RU-AMU,101,3
2020-07-21,RU-AMU,101,3
2020-07-22,RU-AMU,101,3
2020-07-23,RU-AMU,101,3
2020-07-24,RU-AMU,101,3
2020-07-25,RU-AMU,101,3
2020-07-26,RU-AMU,101,3
2020-07-27,RU-AMU,101,3
2020-07-28,RU-AMU,101,3
2020-07-29,RU-AMU,101,3
2020-07-30,RU-AMU,101,3
2020-07-31,RU-AMU,101,3
2020-08-01,RU-AMU,101,3
2020-08-02,RU-AMU,101,3
2020-08-03,RU-AMU,101,3
2020-08-04,RU-AMU,101,3
2020-08-05,RU-AMU,101,3
2020-08-06,RU-AMU,101,3
2020-08-07,RU-AMU,101,3
2020-08-08,RU-AMU,101,3
2020-08-09,RU-AMU,101,3
2020-08-10,RU-AMU,101,3
2020-08-11,RU-AMU,101,3
2020-08-12,RU-AMU,101,3
2020-08-13,RU-AMU,101,3
2020-08-14,RU-AMU,101,3
2020-08-15,RU-AMU,101,3
2020-08-16,RU-AMU,101,3
2020-08-17,RU-AMU,101,3
2020-08-18,RU-AMU,101,3
2020-08-19,RU-AMU,101,3
2020-08-20,RU-AMU,101,3
2020-08-21,RU-AMU,101,3
2020-08-22,RU-AMU,101,3
2020-08-23,RU-AMU,101,3
2020-08-24,RU-AMU,101,3
2020-08-25,RU-AMU,101,3
2020-08-26,RU-AMU,101,3
2020-08-27,RU-AMU,101,3
2020-08-28,RU-AMU,101,3
2020-08-29,RU-AMU,101,3
2020-08-30,RU-AMU,101,3
2020-08-31,RU-AMU,101,3
2020-09-01,RU-AMU,101,3
2020-09-02,RU-AMU,101,3
2020-09-03,RU-AMU,101,3
2020-09-04,RU-AMU,101,3
2020-09-05,RU-AMU,101,3
2020-09-06,RU-AMU,101,3
2020-09-07,RU-AMU,101,3
2020-09-08,RU-AMU,101,3
2020-09-09,RU-AMU,101,3
2020-09-10,RU-AMU,101,3
2020-09-11,RU-AMU,101,3
2020-09-12,RU-AMU,101,3
2020-09-13,RU-AMU,101,3
2020-09-14,RU-AMU,101,3
2020-09-15,RU-AMU,101,3
2020-09-16,RU-AMU,101,3
2020-09-17,RU-AMU,101,3
2020-09-18,RU-AMU,101,3
2020-09-19,RU-AMU,101,3
2020-09-20,RU-AMU,101,3
2020-09-21,RU-AMU,101,3
2020-09-22,RU-AMU,101,3
2020-09-23,RU-AMU,101,3
2020-09-24,RU-AMU,101,3
2020-09-25,RU-AMU,101,3
2020-09-26,RU-AMU,101,3
2020-09-27,RU-AMU,101,3
2020-09-28,RU-AMU,101,3
2020-09-29,RU-AMU,101,3
2020-09-30,RU-AMU,101,3
2020-10-01,RU-AMU,101,3
2020-10-02,RU-AMU,101,3
2020-10-03,RU-AMU,101,3
2020-10-04,RU-AMU,101,3
2020-10-05,RU-AMU,101,3
2020-10-06,RU-AMU,101,3
2020-10-07,RU-AMU,101,3
2020-10-08,RU-AMU,101,3
2020-10-09,RU-AMU,101,3
2020-10-10,RU-AMU,101,3
2020-10-11,RU-AMU,101,3
2020-10-12,RU-AMU,101,3
2020-10-13,RU-AMU,101,3
2020-10-14,RU-AMU,101,3
2020-10-15,RU-AMU,101,3
2020-10-16,RU-AMU,101,3
2020-10-17,RU-AMU,101,3
2020-10-18,RU-AMU,101,3
2020-10-19,RU-AMU,101,3
2020-10-20,RU-AMU,101,3
2020-10-21,RU-AMU,101,3
2020-10-22,RU-AMU,101,3
2020-10-23,RU-AMU,101,3
2020-10-24,RU-AMU,101,3
2020-10-25,RU-AMU,101,3
2020-10-26,RU-AMU,101,3
2020-10-27,RU-AMU,101,3
2020-10-28,RU-AMU,101,3
2020-10-29,RU-AMU,101,3
2020-10-30,RU-AMU,101,3
2020-10-31,RU-AMU,101,3
2020-11-01,RU-AMU,101,3
2020-11-02,RU-AMU,101,3
2020-11-03,RU-AMU,101,3
2020-11-04,RU-AMU,101,3
2020-11-05,RU-AMU,101,3
2020-11-06,RU-AMU,101,3
2020-11-07,RU-AMU,101,3
2020-11-08,RU-AMU,101,3
2020-11-09,RU-AMU,101,3
2020-11-10,RU-AMU,101,3
2020-11-11,RU-AMU,101,3
2020-11-12,RU-AMU,101,3
2020-11-13,RU-AMU,101,3
2020-11-14,RU-AMU,101,3
2020-11-15,RU-AMU,101,3
2020-11-16,RU-AMU,101,3
2020-11-17,RU-AMU,101,3
2020-11-18,RU-AMU,101,3
2020-11-19,RU-AMU,101,3
2020-11-20,RU-AMU,101,3
2020-11-21,RU-AMU,101,3
2020-11-22,RU-AMU,101,3
2020-11-23,RU-AMU,101,3
2020-11-24,RU-AMU,101,3
2020-11-25,RU-AMU,101,3
2020-11-26,RU-AMU,101,3
2020-11-27,RU-AMU,101,3
2020-11-28,RU-AMU,101,3
2020-11-29,RU-AMU,101,3
2020-11-30,RU-AMU,101,3
2020-12-01,RU-AMU,101,3
2020-12-02,RU-AMU,101,3
2020-12-03,RU-AMU,101,3
2020-12-04,RU-AMU,101,3
2020-12-05,RU-AMU,101,3
2020-12-06,RU-AMU,101,3
2020-12-07,RU-AMU,101,3
2020-12-08,RU-AMU,101,3
2020-12-09,RU-AMU,101,3
2020-12-10,RU-AMU,101,3
2020-12-11,RU-AMU,101,3
2020-12-12,RU-AMU,101,3
2020-12-13,RU-AMU,101,3
2020-12-14,RU-AMU,101,3
2020-12-15,RU-AMU,101,3
2020-12-16,RU-AMU,101,3
2020-12-17,RU-AMU,101,3
2020-12-18,RU-AMU,101,3
2020-12-19,RU-AMU,101,3
2020-12-20,RU-AMU,101,3
2020-12-21,RU-AMU,101,3
2020-12-22,RU-AMU,101,3
2020-12-23,RU-AMU,101,3
2020-12-24,RU-AMU,101,3
2020-12-25,RU-AMU,101,3
2020-12-26,RU-AMU,101,3
2020-12-27,RU-AMU,101,3
2020-12-28,RU-AMU,101,3
2020-12-29,RU-AMU,101,3
2020-12-30,RU-AMU,101,3
2020-12-31,RU-AMU,101,3
2020-04-14,RU-ARK,32,0
2020-04-15,RU-ARK,32,0
2020-04-16,RU-ARK,33,0
2020-04-17,RU-ARK,34,0
2020-04-18,RU-ARK,39,0
2020-04-19,RU-ARK,107,0
2020-04-20,RU-ARK,114,1
2020-04-21,RU-ARK,118,1
2020-04-22,RU-ARK,120,1
2020-04-23,RU-ARK,123,1
2020-04-24,RU-ARK,137,1
2020-04-25,RU-ARK,147,1
2020-04-26,RU-ARK,167,1
2020-04-27,RU-ARK,187,1
2020-04-28,RU-ARK,194,1
2020-04-29,RU-ARK,209,1
2020-04-30,RU-ARK,217,1
2020-05-01,RU-ARK,224,1
2020-05-02,RU-ARK,249,1
2020-05-03,RU-ARK,265,2
2020-05-04,RU-ARK,313,2
2020-05-05,RU-ARK,314,3
2020-05-06,RU-ARK,314,3
2020-05-07,RU-ARK,314,3
2020-05-08,RU-ARK,314,3
2020-05-09,RU-ARK,314,3
2020-05-10,RU-ARK,314,3
2020-05-11,RU-ARK,314,3
2020-05-12,RU-ARK,314,3
2020-05-13,RU-ARK,314,3
2020-05-14,RU-ARK,314,3
2020-05-15,RU-ARK,314,3
2020-05-16,RU-ARK,314,3
2020-05-17,RU-ARK,314,3
2020-05-18,RU-ARK,314,3
2020-05-19,RU-ARK,314,3
2020-05-20,RU-ARK,314,3
2020-05-21,RU-ARK,314,3
2020-05-22,RU-ARK,314,3
2020-05-23,RU-ARK,314,3
2020-05-24,RU-ARK,314,3
2020-05-25,RU-ARK,314,3
2020-05-26,RU-ARK,314,3
2020-05-27,RU-ARK,314,3
2020-05-28,RU-ARK,314,3
2020-05-29,RU-ARK,314,3
2020-05-30,RU-ARK,314,3
2020-05-31,RU-ARK,314,3
2020-06-01,RU-ARK,314,3
2020-06-02,RU-ARK,314,3
2020-06-03,RU-ARK,314,3
2020-06-04,RU-ARK,314,3
2020-06-05,RU-ARK,314,3
2020-06-06,RU-ARK,314,3
2020-06-07,RU-ARK,314,3
2020-06-08,RU-ARK,314,3
2020-06-09,RU-ARK,314,3
2020-06-10,RU-ARK,314,3
2020-06-11,RU-ARK,314,3
2020-06-12,RU-ARK,314,3
2020-06-13,RU-ARK,314,3
2020-06-14,RU-ARK,314,3
2020-06-15,RU-ARK,314,3
2020-06-16,RU-ARK,314,3
2020-06-17,RU-ARK,314,3
2020-06-18,RU-ARK,314,3
2020-06-19,RU-ARK,314,3
2020-06-20,RU-ARK,314,3
2020-06-21,RU-ARK,314,3
2020-06-22,RU-ARK,314,3
2020-06-23,RU-ARK,314,3
2020-06-24,RU-ARK,314,3
2020-06-25,RU-ARK,314,3
2020-06-26,RU-ARK,314,3
2020-06-27,RU-ARK,314,3
2020-06-28,RU-ARK,314,3
2020-06-29,RU-ARK,314,3
2020-06-30,RU-ARK,314,3
2020-07-01,RU-ARK,314,3
2020-07-02,RU-ARK,314,3
2020-07-03,RU-ARK,314,3
2020-07-04,RU-ARK,314,3
2020-07-05,RU-ARK,314,3
2020-07-06,RU-ARK,314,3
2020-07-07,RU-ARK,314,3
2020-07-08,RU-ARK,314,3
2020-07-09,RU-ARK,314,3
2020-07-10,RU-ARK,314,3
2020-07-11,RU-ARK,314,3
2020-07-12,RU-ARK,314,3
2020-07-13,RU-ARK,314,3
2020-07-14,RU-ARK,314,3
2020-07-15,RU-ARK,314,3
2020-07-16,RU-ARK,314,3
2020-07-17,RU-ARK,314,3
2020-07-18,RU-ARK,314,3
2020-07-19,RU-ARK,314,3
2020-07-20,RU-ARK,314,3
2020-07-21,RU-ARK,314,3
2020-07-22,RU-ARK,314,3
2020-07-23,RU-ARK,314,3
2020-07-24,RU-ARK,314,3
2020-07-25,RU-ARK,314,3
2020-07-26,RU-ARK,314,3
2020-07-27,RU-ARK,314,3
2020-07-28,RU-ARK,314,3
2020-07-29,RU-ARK,314,3
2020-07-30,RU-ARK,314,3
2020-07-31,RU-ARK,314,3
2020-08-01,RU-ARK,314,3
2020-08-02,RU-ARK,314,3
2020-08-03,RU-ARK,314,3
2020-08-04,RU-ARK,314,3
2020-08-05,RU-ARK,314,3
2020-08-06,RU-ARK,314,3
2020-08-07,RU-ARK,314,3
2020-08-08,RU-ARK,314,3
2020-08-09,RU-ARK,314,3
2020-08-10,RU-ARK,314,3
2020-08-11,RU-ARK,314,3
2020-08-12,RU-ARK,314,3
2020-08-13,RU-ARK,314,3
2020-08-14,RU-ARK,314,3
2020-08-15,RU-ARK,314,3
2020-08-16,RU-ARK,314,3
2020-08-17,RU-ARK,314,3
2020-08-18,RU-ARK,314,3
2020-08-19,RU-ARK,314,3
2020-08-20,RU-ARK,314,3
2020-08-21,RU-ARK,314,3
2020-08-22,RU-ARK,314,3
2020-08-23,RU-ARK,314,3
2020-08-24,RU-ARK,314,3
2020-08-25,RU-ARK,314,3
2020-08-26,RU-ARK,314,3
2020-08-27,RU-ARK,314,3
2020-08-28,RU-ARK,314,3
2020-08-29,RU-ARK,314,3
2020-08-30,RU-ARK,314,3
2020-08-31,RU-ARK,314,3
2020-09-01,RU-ARK,314,3
2020-09-02,RU-ARK,314,3
2020-09-03,RU-ARK,314,3
2020-09-04,RU-ARK,314,3
2020-09-05,RU-ARK,314,3
2020-09-06,RU-ARK,314,3
2020-09-07,RU-ARK,314,3
2020-09-08,RU-ARK,314,3
2020-09-09,RU-ARK,314,3
2020-09-10,RU-ARK,314,3
2020-09-11,RU-ARK,314,3
2020-09-12,RU-ARK,314,3
2020-09-13,RU-ARK,314,3
2020-09-14,RU-ARK,314,3
2020-09-15,RU-ARK,314,3
2020-09-16,RU-ARK,314,3
2020-09-17,RU-ARK,314,3
2020-09-18,RU-ARK,314,3
2020-09-19,RU-ARK,314,3
2020-09-20,RU-ARK,314,3
2020-09-21,RU-ARK,314,3
2020-09-22,RU-ARK,314,3
2020-09-23,RU-ARK,314,3
2020-09-24,RU-ARK,314,3
2020-09-25,RU-ARK,314,3
2020-09-26,RU-ARK,314,3
2020-09-27,RU-ARK,314,3
2020-09-28,RU-ARK,314,3
2020-09-29,RU-ARK,314,3
2020-09-30,RU-ARK,314,3
2020-10-01,RU-ARK,314,3
2020-10-02,RU-ARK,314,3
2020-10-03,RU-ARK,314,3
2020-10-04,RU-ARK,314,3
2020-10-05,RU-ARK,314,3
2020-10-06,RU-ARK,314,3
2020-10-07,RU-ARK,314,3
2020-10-08,RU-ARK,314,3
2020-10-09,RU-ARK,314,3
2020-10-10,RU-ARK,314,3
2020-10-11,RU-ARK,314,3
2020-10-12,RU-ARK,314,3
2020-10-13,RU-ARK,314,3
2020-10-14,RU-ARK,314,3
2020-10-15,RU-ARK,314,3
2020-10-16,RU-ARK,314,3
2020-10-17,RU-ARK,314,3
2020-10-18,RU-ARK,314,3
2020-10-19,RU-ARK,314,3
2020-10-20,RU-ARK,314,3
2020-10-21,RU-ARK,314,3
2020-10-22,RU-ARK,314,3
2020-10-23,RU-ARK,314,3
2020-10-24,RU-ARK,314,3
2020-10-25,RU-ARK,314,3
2020-10-26,RU-ARK,314,3
2020-10-27,RU-ARK,314,3
2020-10-28,RU-ARK,314,3
2020-10-29,RU-ARK,314,3
2020-10-30,RU-ARK,314,3
2020-10-31,RU-ARK,314,3
2020-11-01,RU-ARK,314,3
2020-11-02,RU-ARK,314,3
2020-11-03,RU-ARK,314,3
2020-11-04,RU-ARK,314,3
2020-11-05,RU-ARK,314,3
2020-11-06,RU-ARK,314,3
2020-11-07,RU-ARK,314,3
2020-11-08,RU-ARK,314,3
2020-11-09,RU-ARK,314,3
2020-11-10,RU-ARK,314,3
2020-11-11,RU-ARK,314,3
2020-11-12,RU-ARK,314,3
2020-11-13,RU-ARK,314,3
2020-11-14,RU-ARK,314,3
2020-11-15,RU-ARK,314,3
2020-11-16,RU-ARK,314,3
2020-11-17,RU-ARK,314,3
2020-11-18,RU-ARK,314,3
2020-11-19,RU-ARK,314,3
2020-11-20,RU-ARK,314,3
2020-11-21,RU-ARK,314,3
2020-11-22,RU-ARK,314,3
2020-11-23,RU-ARK,314,3
2020-11-24,RU-ARK,314,3
2020-11-25,RU-ARK,314,3
2020-11-26,RU-ARK,314,3
2020-11-27,RU-ARK,314,3
2020-11-28,RU-ARK,314,3
2020-11-29,RU-ARK,314,3
2020-11-30,RU-ARK,314,3
2020-12-01,RU-ARK,314,3
2020-12-02,RU-ARK,314,3
2020-12-03,RU-ARK,314,3
2020-12-04,RU-ARK,314,3
2020-12-05,RU-ARK,314,3
2020-12-06,RU-ARK,314,3
2020-12-07,RU-ARK,314,3
2020-12-08,RU-ARK,314,3
2020-12-09,RU-ARK,314,3
2020-12-10,RU-ARK,314,3
2020-12-11,RU-ARK,314,3
2020-12-12,RU-ARK,314,3
2020-12-13,RU-ARK,314,3
2020-12-14,RU-ARK,314,3
2020-12-15,RU-ARK,314,3
2020-12-16,RU-ARK,314,3
2020-12-17,RU-ARK,314,3
2020-12-18,RU-ARK,314,3
2020-12-19,RU-ARK,314,3
2020-12-20,RU-ARK,314,3
2020-12-21,RU-ARK,314,3
2020-12-22,RU-ARK,314,3
2020-12-23,RU-ARK,314,3
2020-12-24,RU-ARK,314,3
2020-12-25,RU-ARK,314,3
2020-12-26,RU-ARK,314,3
2020-12-27,RU-ARK,314,3
2020-12-28,RU-ARK,314,3
2020-12-29,RU-ARK,314,3
2020-12-30,RU-ARK,314,3
2020-12-31,RU-ARK,314,3
2020-04-14,RU-AST,30,0
2020-04-15,RU-AST,47,1
2020-04-16,RU-AST,60,3
2020-04-17,RU-AST,64,3
2020-04-18,RU-AST,99,3
2020-04-19,RU-AST,123,3
2020-04-20,RU-AST,136,3
2020-04-21,RU-AST,137,3
2020-04-22,RU-AST,148,3
2020-04-23,RU-AST,165,3
2020-04-24,RU-AST,186,3
2020-04-25,RU-AST,211,4
2020-04-26,RU-AST,277,4
2020-04-27,RU-AST,308,4
2020-04-28,RU-AST,327,4
2020-04-29,RU-AST,337,5
2020-04-30,RU-AST,349,5
2020-05-01,RU-AST,382,5
2020-05-02,RU-AST,416,5
2020-05-03,RU-AST,442,5
2020-05-04,RU-AST,513,5
2020-05-05,RU-AST,514,6
2020-05-06,RU-AST,514,6
2020-05-07,RU-AST,514,6
2020-05-08,RU-AST,514,6
2020-05-09,RU-AST,514,6
2020-05-10,RU-AST,514,6
2020-05-11,RU-AST,514,6
2020-05-12,RU-AST,514,6
2020-05-13,RU-AST,514,6
2020-05-14,RU-AST,514,6
2020-05-15,RU-AST,514,6
2020-05-16,RU-AST,514,6
2020-05-17,RU-AST,514,6
2020-05-18,RU-AST,514,6
2020-05-19,RU-AST,514,6
2020-05-20,RU-AST,514,6
2020-05-21,RU-AST,514,6
2020-05-22,RU-AST,514,6
2020-05-23,RU-AST,514,6
2020-05-24,RU-AST,514,6
2020-05-25,RU-AST,514,6
2020-05-26,RU-AST,514,6
2020-05-27,RU-AST,514,6
2020-05-28,RU-AST,514,6
2020-05-29,RU-AST,514,6
2020-05-30,RU-AST,514,6
2020-05-31,RU-AST,514,6
2020-06-01,RU-AST,514,6
2020-06-02,RU-AST,514,6
