date,region,prediction_confirmed,prediction_deaths
2020-08-11,RU-KHM,70498,10
2020-08-12,RU-KHM,73346,10
2020-08-13,RU-KHM,76287,10
2020-08-14,RU-KHM,79328,10
2020-08-15,RU-KHM,82452,10
2020-08-16,RU-KHM,85685,10
2020-08-17,RU-KHM,88999,11
2020-08-18,RU-KHM,92412,11
2020-08-19,RU-KHM,95922,11
2020-08-20,RU-KHM,99547,11
2020-08-21,RU-KHM,103292,11
2020-08-22,RU-KHM,107156,11
2020-08-23,RU-KHM,111143,11
2020-08-24,RU-KHM,115256,11
2020-08-25,RU-KHM,119441,11
2020-08-26,RU-KHM,123723,11
2020-08-27,RU-KHM,128133,11
2020-08-28,RU-KHM,133658,11
2020-08-29,RU-KHM,139412,11
2020-08-30,RU-KHM,145403,11
2020-08-31,RU-KHM,150673,11
2020-09-01,RU-KHM,156009,11
2020-09-02,RU-KHM,161572,11
2020-09-03,RU-KHM,168355,11
2020-09-04,RU-KHM,175387,11
2020-09-05,RU-KHM,182672,11
2020-09-06,RU-KHM,189042,11
2020-09-07,RU-KHM,195558,11
2020-09-08,RU-KHM,202265,11
2020-09-09,RU-KHM,210431,12
2020-09-10,RU-KHM,218859,12
2020-09-11,RU-KHM,227488,12
2020-09-12,RU-KHM,234929,12
2020-09-13,RU-KHM,242616,12
2020-09-14,RU-KHM,250484,12
2020-09-15,RU-KHM,260111,12
2020-09-16,RU-KHM,269998,12
2020-09-17,RU-KHM,280217,12
2020-09-18,RU-KHM,288876,12
2020-09-19,RU-KHM,297829,12
2020-09-20,RU-KHM,306938,12
2020-09-21,RU-KHM,318190,12
2020-09-22,RU-KHM,329633,12
2020-09-23,RU-KHM,341571,12
2020-09-24,RU-KHM,353739,12
2020-09-25,RU-KHM,366412,12
2020-09-26,RU-KHM,379469,12
2020-09-27,RU-KHM,393132,12
2020-09-28,RU-KHM,407193,12
2020-09-29,RU-KHM,421661,12
2020-09-30,RU-KHM,436545,12
2020-10-01,RU-KHM,451863,12
2020-10-02,RU-KHM,467453,12
2020-10-03,RU-KHM,483459,12
2020-10-04,RU-KHM,499905,13
2020-10-05,RU-KHM,516828,13
2020-10-06,RU-KHM,534045,13
2020-10-07,RU-KHM,551726,13
2020-10-08,RU-KHM,569865,13
2020-10-09,RU-KHM,588397,13
2020-10-10,RU-KHM,607414,13
2020-10-11,RU-KHM,626950,13
2020-10-12,RU-KHM,646987,13
2020-10-13,RU-KHM,667512,13
2020-10-14,RU-KHM,688508,13
2020-10-15,RU-KHM,710044,13
2020-10-16,RU-KHM,732116,13
2020-10-17,RU-KHM,754708,13
2020-10-18,RU-KHM,777963,13
2020-10-19,RU-KHM,801795,13
2020-10-20,RU-KHM,826204,13
2020-10-21,RU-KHM,851141,13
2020-10-22,RU-KHM,875395,13
2020-10-23,RU-KHM,899936,13
2020-10-24,RU-KHM,924971,13
2020-10-25,RU-KHM,950412,13
2020-10-26,RU-KHM,976516,13
2020-10-27,RU-KHM,1003223,13
2020-10-28,RU-KHM,1030559,13
2020-10-29,RU-KHM,1058471,14
2020-10-30,RU-KHM,1086894,14
2020-10-31,RU-KHM,1114058,14
2020-11-01,RU-KHM,1144299,14
2020-11-02,RU-KHM,1175037,14
2020-11-03,RU-KHM,1206612,14
2020-11-04,RU-KHM,1238602,14
2020-11-05,RU-KHM,1271333,14
2020-11-06,RU-KHM,1304617,14
2020-11-07,RU-KHM,1338809,14
2020-11-08,RU-KHM,1373673,14
2020-11-09,RU-KHM,1409210,14
2020-11-10,RU-KHM,1445175,14
2020-11-11,RU-KHM,1481828,14
2020-11-12,RU-KHM,1519103,14
2020-11-13,RU-KHM,1556637,14
2020-11-14,RU-KHM,1594548,14
2020-11-15,RU-KHM,1633142,14
2020-11-16,RU-KHM,1672040,14
2020-11-17,RU-KHM,1711945,14
2020-11-18,RU-KHM,1752282,14
2020-11-19,RU-KHM,1793299,14
2020-11-20,RU-KHM,1835221,14
2020-11-21,RU-KHM,1877752,14
2020-11-22,RU-KHM,1920907,14
2020-11-23,RU-KHM,1964783,14
2020-11-24,RU-KHM,2009305,14
2020-11-25,RU-KHM,2054553,14
2020-11-26,RU-KHM,2100273,14
2020-11-27,RU-KHM,2146544,14
2020-11-28,RU-KHM,2193640,14
2020-11-29,RU-KHM,2241470,14
2020-11-30,RU-KHM,2289937,14
2020-12-01,RU-KHM,2339139,14
2020-12-02,RU-KHM,2389090,14
2020-12-03,RU-KHM,2439827,14
2020-12-04,RU-KHM,2491320,14
2020-12-05,RU-KHM,2543575,15
2020-12-06,RU-KHM,2596523,15
2020-12-07,RU-KHM,2650238,15
2020-12-08,RU-KHM,2704509,15
2020-12-09,RU-KHM,2759441,15
2020-12-10,RU-KHM,2815026,15
2020-12-11,RU-KHM,2871379,15
2020-12-12,RU-KHM,2928407,15
2020-12-13,RU-KHM,2986097,15
2020-12-14,RU-KHM,3044521,15
2020-12-15,RU-KHM,3103719,15
2020-12-16,RU-KHM,3164008,15
2020-12-17,RU-KHM,3225112,15
2020-12-18,RU-KHM,3287104,15
2020-12-19,RU-KHM,3349894,15
2020-12-20,RU-KHM,3413487,15
2020-12-21,RU-KHM,3477884,15
2020-12-22,RU-KHM,3543017,15
2020-12-23,RU-KHM,3608772,15
2020-12-24,RU-KHM,3675196,15
2020-12-25,RU-KHM,3742342,15
2020-12-26,RU-KHM,3810237,15
2020-12-27,RU-KHM,3878931,15
2020-12-28,RU-KHM,3948428,15
2020-12-29,RU-KHM,4018674,15
2020-12-30,RU-KHM,4089784,15
2020-12-31,RU-KHM,4161273,15
2020-04-25,RU-KIR,316,3
2020-04-26,RU-KIR,350,3
2020-04-27,RU-KIR,382,3
2020-04-28,RU-KIR,416,3
2020-04-29,RU-KIR,453,4
2020-04-30,RU-KIR,496,4
2020-05-01,RU-KIR,544,4
2020-05-02,RU-KIR,594,4
2020-05-03,RU-KIR,646,4
2020-05-04,RU-KIR,697,4
2020-05-05,RU-KIR,748,4
2020-05-06,RU-KIR,798,5
2020-05-07,RU-KIR,853,5
2020-05-08,RU-KIR,910,5
2020-05-09,RU-KIR,956,5
2020-05-10,RU-KIR,1000,5
2020-05-11,RU-KIR,1048,5
2020-05-12,RU-KIR,1094,6
2020-05-13,RU-KIR,1139,6
2020-05-14,RU-KIR,1185,6
2020-05-15,RU-KIR,1232,6
2020-05-16,RU-KIR,1282,6
2020-05-17,RU-KIR,1334,6
2020-05-18,RU-KIR,1388,6
2020-05-19,RU-KIR,1444,6
2020-05-20,RU-KIR,1505,6
2020-05-21,RU-KIR,1569,6
2020-05-22,RU-KIR,1624,6
2020-05-23,RU-KIR,1680,6
2020-05-24,RU-KIR,1737,6
2020-05-25,RU-KIR,1798,6
2020-05-26,RU-KIR,1859,6
2020-05-27,RU-KIR,1923,6
2020-05-28,RU-KIR,1987,6
2020-05-29,RU-KIR,2050,6
2020-05-30,RU-KIR,2116,7
2020-05-31,RU-KIR,2183,7
2020-06-01,RU-KIR,2252,7
2020-06-02,RU-KIR,2323,7
2020-06-03,RU-KIR,2395,7
2020-06-04,RU-KIR,2469,7
2020-06-05,RU-KIR,2546,7
2020-06-06,RU-KIR,2624,7
2020-06-07,RU-KIR,2705,7
2020-06-08,RU-KIR,2789,7
2020-06-09,RU-KIR,2876,7
2020-06-10,RU-KIR,2964,7
2020-06-11,RU-KIR,3053,7
2020-06-12,RU-KIR,3146,7
2020-06-13,RU-KIR,3250,7
2020-06-14,RU-KIR,3357,7
2020-06-15,RU-KIR,3468,7
2020-06-16,RU-KIR,3582,7
2020-06-17,RU-KIR,3698,7
2020-06-18,RU-KIR,3819,7
2020-06-19,RU-KIR,3945,7
2020-06-20,RU-KIR,4074,7
2020-06-21,RU-KIR,4205,7
2020-06-22,RU-KIR,4337,7
2020-06-23,RU-KIR,4475,7
2020-06-24,RU-KIR,4617,7
2020-06-25,RU-KIR,4763,8
2020-06-26,RU-KIR,4912,8
2020-06-27,RU-KIR,5066,8
2020-06-28,RU-KIR,5224,8
2020-06-29,RU-KIR,5386,8
2020-06-30,RU-KIR,5551,8
2020-07-01,RU-KIR,5721,8
2020-07-02,RU-KIR,5892,8
2020-07-03,RU-KIR,6066,8
2020-07-04,RU-KIR,6245,8
2020-07-05,RU-KIR,6427,8
2020-07-06,RU-KIR,6614,8
2020-07-07,RU-KIR,6804,8
2020-07-08,RU-KIR,6998,8
2020-07-09,RU-KIR,7199,8
2020-07-10,RU-KIR,7401,8
2020-07-11,RU-KIR,7609,8
2020-07-12,RU-KIR,7821,8
2020-07-13,RU-KIR,8038,8
2020-07-14,RU-KIR,8259,8
2020-07-15,RU-KIR,8487,8
2020-07-16,RU-KIR,8716,8
2020-07-17,RU-KIR,8951,8
2020-07-18,RU-KIR,9191,8
2020-07-19,RU-KIR,9433,8
2020-07-20,RU-KIR,9682,8
2020-07-21,RU-KIR,9936,9
2020-07-22,RU-KIR,10197,9
2020-07-23,RU-KIR,10460,9
2020-07-24,RU-KIR,10731,9
2020-07-25,RU-KIR,11006,9
2020-07-26,RU-KIR,11288,9
2020-07-27,RU-KIR,11575,9
2020-07-28,RU-KIR,11836,9
2020-07-29,RU-KIR,12148,9
2020-07-30,RU-KIR,12459,9
2020-07-31,RU-KIR,12816,9
2020-08-01,RU-KIR,13096,9
2020-08-02,RU-KIR,13464,9
2020-08-03,RU-KIR,13753,9
2020-08-04,RU-KIR,14137,9
2020-08-05,RU-KIR,14433,9
2020-08-06,RU-KIR,14825,9
2020-08-07,RU-KIR,15124,9
2020-08-08,RU-KIR,15529,9
2020-08-09,RU-KIR,15835,9
2020-08-10,RU-KIR,16251,9
2020-08-11,RU-KIR,16562,9
2020-08-12,RU-KIR,16993,9
2020-08-13,RU-KIR,17310,9
2020-08-14,RU-KIR,17754,9
2020-08-15,RU-KIR,18083,9
2020-08-16,RU-KIR,18494,9
2020-08-17,RU-KIR,18899,9
2020-08-18,RU-KIR,19319,9
2020-08-19,RU-KIR,19739,9
2020-08-20,RU-KIR,20172,9
2020-08-21,RU-KIR,20603,9
2020-08-22,RU-KIR,21043,9
2020-08-23,RU-KIR,21486,9
2020-08-24,RU-KIR,21935,9
2020-08-25,RU-KIR,22389,9
2020-08-26,RU-KIR,22852,9
2020-08-27,RU-KIR,23321,9
2020-08-28,RU-KIR,23797,9
2020-08-29,RU-KIR,24280,9
2020-08-30,RU-KIR,24770,9
2020-08-31,RU-KIR,25267,9
2020-09-01,RU-KIR,25772,9
2020-09-02,RU-KIR,26279,9
2020-09-03,RU-KIR,26790,9
2020-09-04,RU-KIR,27306,10
2020-09-05,RU-KIR,27828,10
2020-09-06,RU-KIR,28354,10
2020-09-07,RU-KIR,28887,10
2020-09-08,RU-KIR,29428,10
2020-09-09,RU-KIR,29979,10
2020-09-10,RU-KIR,30537,10
2020-09-11,RU-KIR,31102,10
2020-09-12,RU-KIR,31675,10
2020-09-13,RU-KIR,32255,10
2020-09-14,RU-KIR,32839,10
2020-09-15,RU-KIR,33430,10
2020-09-16,RU-KIR,34028,10
2020-09-17,RU-KIR,34632,10
2020-09-18,RU-KIR,35240,10
2020-09-19,RU-KIR,35855,10
2020-09-20,RU-KIR,36476,10
2020-09-21,RU-KIR,37104,10
2020-09-22,RU-KIR,37740,10
2020-09-23,RU-KIR,38376,10
2020-09-24,RU-KIR,38987,10
2020-09-25,RU-KIR,39597,10
2020-09-26,RU-KIR,40199,10
2020-09-27,RU-KIR,40807,10
2020-09-28,RU-KIR,41425,10
2020-09-29,RU-KIR,42042,10
2020-09-30,RU-KIR,42666,10
2020-10-01,RU-KIR,43294,10
2020-10-02,RU-KIR,43928,10
2020-10-03,RU-KIR,44568,10
2020-10-04,RU-KIR,45211,10
2020-10-05,RU-KIR,45859,10
2020-10-06,RU-KIR,46512,10
2020-10-07,RU-KIR,47170,10
2020-10-08,RU-KIR,47834,10
2020-10-09,RU-KIR,48498,10
2020-10-10,RU-KIR,49168,10
2020-10-11,RU-KIR,49843,10
2020-10-12,RU-KIR,50521,10
2020-10-13,RU-KIR,51204,10
2020-10-14,RU-KIR,51893,10
2020-10-15,RU-KIR,52586,10
2020-10-16,RU-KIR,53287,10
2020-10-17,RU-KIR,53995,10
2020-10-18,RU-KIR,54707,10
2020-10-19,RU-KIR,55424,10
2020-10-20,RU-KIR,56149,10
2020-10-21,RU-KIR,56878,10
2020-10-22,RU-KIR,57612,10
2020-10-23,RU-KIR,58351,10
2020-10-24,RU-KIR,59095,11
2020-10-25,RU-KIR,59844,11
2020-10-26,RU-KIR,60599,11
2020-10-27,RU-KIR,61359,11
2020-10-28,RU-KIR,62124,11
2020-10-29,RU-KIR,62893,11
2020-10-30,RU-KIR,63666,11
2020-10-31,RU-KIR,64446,11
2020-11-01,RU-KIR,65229,11
2020-11-02,RU-KIR,66015,11
2020-11-03,RU-KIR,66806,11
2020-11-04,RU-KIR,67601,11
2020-11-05,RU-KIR,68399,11
2020-11-06,RU-KIR,69202,11
2020-11-07,RU-KIR,70010,11
2020-11-08,RU-KIR,70823,11
2020-11-09,RU-KIR,71636,11
2020-11-10,RU-KIR,72453,11
2020-11-11,RU-KIR,73275,11
2020-11-12,RU-KIR,74100,11
2020-11-13,RU-KIR,74930,11
2020-11-14,RU-KIR,75769,11
2020-11-15,RU-KIR,76612,11
2020-11-16,RU-KIR,77458,11
2020-11-17,RU-KIR,78309,11
2020-11-18,RU-KIR,79164,11
2020-11-19,RU-KIR,80022,11
2020-11-20,RU-KIR,80886,11
2020-11-21,RU-KIR,81754,11
2020-11-22,RU-KIR,82626,11
2020-11-23,RU-KIR,83496,11
2020-11-24,RU-KIR,84370,11
2020-11-25,RU-KIR,85243,11
2020-11-26,RU-KIR,86120,11
2020-11-27,RU-KIR,87000,11
2020-11-28,RU-KIR,87883,11
2020-11-29,RU-KIR,88770,11
2020-11-30,RU-KIR,89661,11
2020-12-01,RU-KIR,90555,11
2020-12-02,RU-KIR,91453,11
2020-12-03,RU-KIR,92354,11
2020-12-04,RU-KIR,93259,11
2020-12-05,RU-KIR,94166,11
2020-12-06,RU-KIR,95080,11
2020-12-07,RU-KIR,95997,11
2020-12-08,RU-KIR,96905,11
2020-12-09,RU-KIR,97816,11
2020-12-10,RU-KIR,98729,11
2020-12-11,RU-KIR,99646,11
2020-12-12,RU-KIR,100569,11
2020-12-13,RU-KIR,101495,11
2020-12-14,RU-KIR,102415,11
2020-12-15,RU-KIR,103340,11
2020-12-16,RU-KIR,104266,11
2020-12-17,RU-KIR,105196,11
2020-12-18,RU-KIR,106128,11
2020-12-19,RU-KIR,107052,11
2020-12-20,RU-KIR,107971,11
2020-12-21,RU-KIR,108893,12
2020-12-22,RU-KIR,109817,12
2020-12-23,RU-KIR,110739,12
2020-12-24,RU-KIR,111662,12
2020-12-25,RU-KIR,112588,12
2020-12-26,RU-KIR,113515,12
2020-12-27,RU-KIR,114445,12
2020-12-28,RU-KIR,115376,12
2020-12-29,RU-KIR,116309,12
2020-12-30,RU-KIR,117242,12
2020-12-31,RU-KIR,118176,12
2020-04-25,RU-KK,151,2
2020-04-26,RU-KK,172,2
2020-04-27,RU-KK,192,2
2020-04-28,RU-KK,212,2
2020-04-29,RU-KK,238,2
2020-04-30,RU-KK,268,2
2020-05-01,RU-KK,309,2
2020-05-02,RU-KK,349,3
2020-05-03,RU-KK,390,3
2020-05-04,RU-KK,433,3
2020-05-05,RU-KK,478,3
2020-05-06,RU-KK,526,3
2020-05-07,RU-KK,580,3
2020-05-08,RU-KK,635,3
2020-05-09,RU-KK,691,3
2020-05-10,RU-KK,753,4
2020-05-11,RU-KK,805,4
2020-05-12,RU-KK,859,4
2020-05-13,RU-KK,909,4
2020-05-14,RU-KK,958,4
2020-05-15,RU-KK,1005,5
2020-05-16,RU-KK,1058,5
2020-05-17,RU-KK,1104,5
2020-05-18,RU-KK,1150,5
2020-05-19,RU-KK,1200,5
2020-05-20,RU-KK,1251,5
2020-05-21,RU-KK,1306,5
2020-05-22,RU-KK,1355,6
2020-05-23,RU-KK,1411,6
2020-05-24,RU-KK,1468,6
2020-05-25,RU-KK,1527,6
2020-05-26,RU-KK,1587,6
2020-05-27,RU-KK,1658,6
2020-05-28,RU-KK,1722,6
2020-05-29,RU-KK,1799,6
2020-05-30,RU-KK,1872,6
2020-05-31,RU-KK,1956,6
2020-06-01,RU-KK,2038,6
2020-06-02,RU-KK,2132,6
2020-06-03,RU-KK,2223,6
2020-06-04,RU-KK,2326,6
2020-06-05,RU-KK,2427,6
2020-06-06,RU-KK,2540,6
2020-06-07,RU-KK,2650,7
2020-06-08,RU-KK,2775,7
2020-06-09,RU-KK,2903,7
2020-06-10,RU-KK,3041,7
2020-06-11,RU-KK,3183,7
2020-06-12,RU-KK,3342,7
2020-06-13,RU-KK,3499,7
2020-06-14,RU-KK,3674,7
2020-06-15,RU-KK,3855,7
2020-06-16,RU-KK,4051,7
2020-06-17,RU-KK,4252,7
2020-06-18,RU-KK,4466,7
2020-06-19,RU-KK,4689,7
2020-06-20,RU-KK,4924,7
2020-06-21,RU-KK,5169,8
2020-06-22,RU-KK,5423,8
2020-06-23,RU-KK,5685,8
2020-06-24,RU-KK,5960,8
2020-06-25,RU-KK,6248,8
2020-06-26,RU-KK,6548,8
2020-06-27,RU-KK,6865,8
2020-06-28,RU-KK,7195,8
2020-06-29,RU-KK,7537,8
2020-06-30,RU-KK,7891,8
2020-07-01,RU-KK,8261,8
2020-07-02,RU-KK,8649,8
2020-07-03,RU-KK,9054,8
2020-07-04,RU-KK,9476,8
2020-07-05,RU-KK,9914,9
2020-07-06,RU-KK,10378,9
2020-07-07,RU-KK,10861,9
2020-07-08,RU-KK,11365,9
2020-07-09,RU-KK,11892,9
2020-07-10,RU-KK,12442,9
2020-07-11,RU-KK,13014,9
2020-07-12,RU-KK,13621,9
2020-07-13,RU-KK,14252,9
2020-07-14,RU-KK,14912,9
2020-07-15,RU-KK,15598,9
2020-07-16,RU-KK,16313,9
2020-07-17,RU-KK,17050,9
2020-07-18,RU-KK,17817,9
2020-07-19,RU-KK,18636,9
2020-07-20,RU-KK,19487,9
2020-07-21,RU-KK,20367,10
2020-07-22,RU-KK,21281,10
2020-07-23,RU-KK,22229,10
2020-07-24,RU-KK,23214,10
2020-07-25,RU-KK,24238,10
2020-07-26,RU-KK,25299,10
2020-07-27,RU-KK,26402,10
2020-07-28,RU-KK,27547,10
2020-07-29,RU-KK,28728,10
2020-07-30,RU-KK,29945,10
2020-07-31,RU-KK,31205,10
2020-08-01,RU-KK,32510,10
2020-08-02,RU-KK,33859,10
2020-08-03,RU-KK,35257,10
2020-08-04,RU-KK,36706,10
2020-08-05,RU-KK,38204,10
2020-08-06,RU-KK,39752,10
2020-08-07,RU-KK,41344,10
2020-08-08,RU-KK,42991,10
2020-08-09,RU-KK,44687,10
2020-08-10,RU-KK,46441,10
2020-08-11,RU-KK,48372,11
2020-08-12,RU-KK,50385,11
2020-08-13,RU-KK,52470,11
2020-08-14,RU-KK,54503,11
2020-08-15,RU-KK,56588,11
2020-08-16,RU-KK,58734,11
2020-08-17,RU-KK,61095,11
2020-08-18,RU-KK,63529,11
2020-08-19,RU-KK,66049,11
2020-08-20,RU-KK,68481,11
2020-08-21,RU-KK,71159,11
2020-08-22,RU-KK,73915,11
2020-08-23,RU-KK,77347,12
2020-08-24,RU-KK,80356,12
2020-08-25,RU-KK,83441,12
2020-08-26,RU-KK,86441,12
2020-08-27,RU-KK,89678,12
2020-08-28,RU-KK,93058,12
2020-08-29,RU-KK,97208,12
2020-08-30,RU-KK,100842,12
2020-08-31,RU-KK,104566,12
2020-09-01,RU-KK,108171,12
2020-09-02,RU-KK,112114,12
2020-09-03,RU-KK,116935,12
2020-09-04,RU-KK,122012,12
2020-09-05,RU-KK,127266,12
2020-09-06,RU-KK,131559,12
2020-09-07,RU-KK,135949,12
2020-09-08,RU-KK,140410,12
2020-09-09,RU-KK,146230,12
2020-09-10,RU-KK,152287,12
2020-09-11,RU-KK,158571,12
2020-09-12,RU-KK,163622,12
2020-09-13,RU-KK,168846,12
2020-09-14,RU-KK,174157,12
2020-09-15,RU-KK,181094,12
2020-09-16,RU-KK,188219,12
2020-09-17,RU-KK,195636,12
2020-09-18,RU-KK,202006,12
2020-09-19,RU-KK,208606,13
2020-09-20,RU-KK,215336,13
2020-09-21,RU-KK,223595,13
2020-09-22,RU-KK,232096,13
2020-09-23,RU-KK,240812,13
2020-09-24,RU-KK,248265,13
2020-09-25,RU-KK,256051,13
2020-09-26,RU-KK,263912,13
2020-09-27,RU-KK,273577,13
2020-09-28,RU-KK,283364,13
2020-09-29,RU-KK,293618,13
2020-09-30,RU-KK,304071,13
2020-10-01,RU-KK,315028,13
2020-10-02,RU-KK,326279,13
2020-10-03,RU-KK,338016,13
2020-10-04,RU-KK,350081,13
2020-10-05,RU-KK,362523,13
2020-10-06,RU-KK,375303,13
2020-10-07,RU-KK,388453,13
2020-10-08,RU-KK,401847,13
2020-10-09,RU-KK,415600,13
2020-10-10,RU-KK,429753,13
2020-10-11,RU-KK,444294,13
2020-10-12,RU-KK,459100,13
2020-10-13,RU-KK,474305,13
2020-10-14,RU-KK,489891,13
2020-10-15,RU-KK,505812,13
2020-10-16,RU-KK,522149,13
2020-10-17,RU-KK,538926,13
2020-10-18,RU-KK,556208,14
2020-10-19,RU-KK,573897,14
2020-10-20,RU-KK,591985,14
2020-10-21,RU-KK,610546,14
2020-10-22,RU-KK,629569,14
2020-10-23,RU-KK,649031,14
2020-10-24,RU-KK,668920,14
2020-10-25,RU-KK,689399,14
2020-10-26,RU-KK,710373,14
2020-10-27,RU-KK,731768,14
2020-10-28,RU-KK,751450,14
2020-10-29,RU-KK,771469,14
2020-10-30,RU-KK,790563,14
2020-10-31,RU-KK,811725,14
2020-11-01,RU-KK,833232,14
2020-11-02,RU-KK,855292,15
2020-11-03,RU-KK,877703,15
2020-11-04,RU-KK,900586,15
2020-11-05,RU-KK,923861,15
2020-11-06,RU-KK,947693,15
2020-11-07,RU-KK,971860,15
2020-11-08,RU-KK,996416,15
2020-11-09,RU-KK,1021323,15
2020-11-10,RU-KK,1046483,15
2020-11-11,RU-KK,1071958,15
2020-11-12,RU-KK,1097890,15
2020-11-13,RU-KK,1124103,15
2020-11-14,RU-KK,1150855,15
2020-11-15,RU-KK,1177951,15
2020-11-16,RU-KK,1205578,15
2020-11-17,RU-KK,1233649,15
2020-11-18,RU-KK,1262179,15
2020-11-19,RU-KK,1291093,15
2020-11-20,RU-KK,1320484,15
2020-11-21,RU-KK,1350305,15
2020-11-22,RU-KK,1380610,15
2020-11-23,RU-KK,1411145,15
2020-11-24,RU-KK,1442158,15
2020-11-25,RU-KK,1473641,15
2020-11-26,RU-KK,1505554,15
2020-11-27,RU-KK,1537963,15
2020-11-28,RU-KK,1570867,15
2020-11-29,RU-KK,1604298,15
2020-11-30,RU-KK,1638229,15
2020-12-01,RU-KK,1672658,15
2020-12-02,RU-KK,1707609,15
2020-12-03,RU-KK,1743068,16
2020-12-04,RU-KK,1778868,16
2020-12-05,RU-KK,1815176,16
2020-12-06,RU-KK,1851961,16
2020-12-07,RU-KK,1889221,16
2020-12-08,RU-KK,1926995,16
2020-12-09,RU-KK,1965305,16
2020-12-10,RU-KK,2004195,16
2020-12-11,RU-KK,2043583,16
2020-12-12,RU-KK,2083496,16
2020-12-13,RU-KK,2123934,16
2020-12-14,RU-KK,2164872,16
2020-12-15,RU-KK,2206270,16
2020-12-16,RU-KK,2248224,16
2020-12-17,RU-KK,2290711,16
2020-12-18,RU-KK,2333730,16
2020-12-19,RU-KK,2377153,16
2020-12-20,RU-KK,2421159,16
2020-12-21,RU-KK,2465700,16
2020-12-22,RU-KK,2510787,16
2020-12-23,RU-KK,2556300,16
2020-12-24,RU-KK,2602347,16
2020-12-25,RU-KK,2648932,16
2020-12-26,RU-KK,2696011,16
2020-12-27,RU-KK,2743670,16
2020-12-28,RU-KK,2791568,16
2020-12-29,RU-KK,2839999,16
2020-12-30,RU-KK,2887719,16
2020-12-31,RU-KK,2935927,16
2020-04-25,RU-KL,122,3
2020-04-26,RU-KL,141,3
2020-04-27,RU-KL,156,3
2020-04-28,RU-KL,177,3
2020-04-29,RU-KL,203,3
2020-04-30,RU-KL,237,3
2020-05-01,RU-KL,274,3
2020-05-02,RU-KL,312,4
2020-05-03,RU-KL,351,4
2020-05-04,RU-KL,392,4
2020-05-05,RU-KL,434,4
2020-05-06,RU-KL,479,4
2020-05-07,RU-KL,524,4
2020-05-08,RU-KL,574,4
2020-05-09,RU-KL,625,4
2020-05-10,RU-KL,679,4
2020-05-11,RU-KL,737,5
2020-05-12,RU-KL,794,5
2020-05-13,RU-KL,839,5
2020-05-14,RU-KL,888,5
2020-05-15,RU-KL,934,5
2020-05-16,RU-KL,982,5
2020-05-17,RU-KL,1034,6
2020-05-18,RU-KL,1085,6
2020-05-19,RU-KL,1133,6
2020-05-20,RU-KL,1186,6
2020-05-21,RU-KL,1240,6
2020-05-22,RU-KL,1297,6
2020-05-23,RU-KL,1359,6
2020-05-24,RU-KL,1424,6
2020-05-25,RU-KL,1492,6
2020-05-26,RU-KL,1565,6
2020-05-27,RU-KL,1628,6
2020-05-28,RU-KL,1694,6
2020-05-29,RU-KL,1761,6
2020-05-30,RU-KL,1831,6
2020-05-31,RU-KL,1904,6
2020-06-01,RU-KL,1983,6
2020-06-02,RU-KL,2062,6
2020-06-03,RU-KL,2143,7
2020-06-04,RU-KL,2228,7
2020-06-05,RU-KL,2316,7
2020-06-06,RU-KL,2409,7
2020-06-07,RU-KL,2503,7
2020-06-08,RU-KL,2602,7
2020-06-09,RU-KL,2703,7
2020-06-10,RU-KL,2808,7
2020-06-11,RU-KL,2917,7
2020-06-12,RU-KL,3031,7
2020-06-13,RU-KL,3150,7
2020-06-14,RU-KL,3273,7
2020-06-15,RU-KL,3408,7
2020-06-16,RU-KL,3550,7
2020-06-17,RU-KL,3699,7
2020-06-18,RU-KL,3857,7
2020-06-19,RU-KL,4018,7
2020-06-20,RU-KL,4186,7
2020-06-21,RU-KL,4360,7
2020-06-22,RU-KL,4540,8
2020-06-23,RU-KL,4725,8
2020-06-24,RU-KL,4920,8
2020-06-25,RU-KL,5123,8
2020-06-26,RU-KL,5332,8
2020-06-27,RU-KL,5547,8
2020-06-28,RU-KL,5768,8
2020-06-29,RU-KL,5996,8
2020-06-30,RU-KL,6231,8
2020-07-01,RU-KL,6473,8
2020-07-02,RU-KL,6724,8
2020-07-03,RU-KL,6984,8
2020-07-04,RU-KL,7253,8
2020-07-05,RU-KL,7531,8
2020-07-06,RU-KL,7817,8
2020-07-07,RU-KL,8112,8
2020-07-08,RU-KL,8415,8
2020-07-09,RU-KL,8728,8
2020-07-10,RU-KL,9051,8
2020-07-11,RU-KL,9385,8
2020-07-12,RU-KL,9730,8
2020-07-13,RU-KL,10086,8
2020-07-14,RU-KL,10452,8
2020-07-15,RU-KL,10832,8
2020-07-16,RU-KL,11222,9
2020-07-17,RU-KL,11624,9
2020-07-18,RU-KL,12038,9
2020-07-19,RU-KL,12464,9
2020-07-20,RU-KL,12904,9
2020-07-21,RU-KL,13358,9
2020-07-22,RU-KL,13824,9
2020-07-23,RU-KL,14299,9
2020-07-24,RU-KL,14786,9
2020-07-25,RU-KL,15289,9
2020-07-26,RU-KL,15804,9
2020-07-27,RU-KL,16333,9
2020-07-28,RU-KL,16880,9
2020-07-29,RU-KL,17444,9
2020-07-30,RU-KL,18012,9
2020-07-31,RU-KL,18594,9
2020-08-01,RU-KL,19191,9
2020-08-02,RU-KL,19743,9
2020-08-03,RU-KL,20313,9
2020-08-04,RU-KL,20901,9
2020-08-05,RU-KL,21491,9
2020-08-06,RU-KL,22089,9
2020-08-07,RU-KL,22699,9
2020-08-08,RU-KL,23315,9
