date,region,prediction_confirmed,prediction_deaths
2020-10-09,RU-KOS,2254,6333
2020-10-10,RU-KOS,2267,6333
2020-10-11,RU-KOS,2279,6333
2020-10-12,RU-KOS,2291,6333
2020-10-13,RU-KOS,2303,6333
2020-10-14,RU-KOS,2316,6333
2020-10-15,RU-KOS,2328,6333
2020-10-16,RU-KOS,2340,6333
2020-10-17,RU-KOS,2352,6333
2020-10-18,RU-KOS,2365,6333
2020-10-19,RU-KOS,2377,6333
2020-10-20,RU-KOS,2389,6333
2020-10-21,RU-KOS,2401,6333
2020-10-22,RU-KOS,2414,6333
2020-10-23,RU-KOS,2426,6333
2020-10-24,RU-KOS,2438,6333
2020-10-25,RU-KOS,2450,6333
2020-10-26,RU-KOS,2463,6333
2020-10-27,RU-KOS,2475,6333
2020-10-28,RU-KOS,2487,6333
2020-10-29,RU-KOS,2499,6333
2020-10-30,RU-KOS,2512,6333
2020-10-31,RU-KOS,2524,6333
2020-11-01,RU-KOS,2536,6333
2020-11-02,RU-KOS,2548,6333
2020-11-03,RU-KOS,2561,6333
2020-11-04,RU-KOS,2573,6333
2020-11-05,RU-KOS,2585,6333
2020-11-06,RU-KOS,2597,6333
2020-11-07,RU-KOS,2610,6333
2020-11-08,RU-KOS,2622,6333
2020-11-09,RU-KOS,2634,6333
2020-11-10,RU-KOS,2646,6333
2020-11-11,RU-KOS,2659,6333
2020-11-12,RU-KOS,2671,6333
2020-11-13,RU-KOS,2683,6333
2020-11-14,RU-KOS,2695,6333
2020-11-15,RU-KOS,2708,6333
2020-11-16,RU-KOS,2720,6333
2020-11-17,RU-KOS,2732,6333
2020-11-18,RU-KOS,2744,6333
2020-11-19,RU-KOS,2757,6333
2020-11-20,RU-KOS,2769,6333
2020-11-21,RU-KOS,2781,6333
2020-11-22,RU-KOS,2793,6333
2020-11-23,RU-KOS,2806,6333
2020-11-24,RU-KOS,2818,6333
2020-11-25,RU-KOS,2830,6333
2020-11-26,RU-KOS,2842,6333
2020-11-27,RU-KOS,2855,6333
2020-11-28,RU-KOS,2867,6333
2020-11-29,RU-KOS,2879,6333
2020-11-30,RU-KOS,2891,6333
2020-12-01,RU-KOS,2904,6333
2020-12-02,RU-KOS,2916,6333
2020-12-03,RU-KOS,2928,6333
2020-12-04,RU-KOS,2940,6333
2020-12-05,RU-KOS,2953,6333
2020-12-06,RU-KOS,2965,6333
2020-12-07,RU-KOS,2977,6333
2020-12-08,RU-KOS,2989,6333
2020-12-09,RU-KOS,3002,6333
2020-12-10,RU-KOS,3014,6333
2020-12-11,RU-KOS,3026,6333
2020-12-12,RU-KOS,3038,6333
2020-12-13,RU-KOS,3051,6333
2020-12-14,RU-KOS,3063,6333
2020-12-15,RU-KOS,3075,6333
2020-12-16,RU-KOS,3087,6333
2020-12-17,RU-KOS,3100,6333
2020-12-18,RU-KOS,3112,6333
2020-12-19,RU-KOS,3124,6333
2020-12-20,RU-KOS,3136,6333
2020-12-21,RU-KOS,3149,6333
2020-12-22,RU-KOS,3161,6333
2020-12-23,RU-KOS,3173,6333
2020-12-24,RU-KOS,3185,6333
2020-12-25,RU-KOS,3198,6333
2020-12-26,RU-KOS,3210,6333
2020-12-27,RU-KOS,3222,6333
2020-12-28,RU-KOS,3234,6333
2020-12-29,RU-KOS,3247,6333
2020-12-30,RU-KOS,3259,6333
2020-12-31,RU-KOS,3271,6333
2020-04-14,RU-KR,3,0
2020-04-15,RU-KR,3,0
2020-04-16,RU-KR,3,0
2020-04-17,RU-KR,3,0
2020-04-18,RU-KR,4,0
2020-04-19,RU-KR,4,0
2020-04-20,RU-KR,4,0
2020-04-21,RU-KR,5,0
2020-04-22,RU-KR,5,0
2020-04-23,RU-KR,5,0
2020-04-24,RU-KR,6,0
2020-04-25,RU-KR,6,0
2020-04-26,RU-KR,7,0
2020-04-27,RU-KR,47,0
2020-04-28,RU-KR,51,0
2020-04-29,RU-KR,56,0
2020-04-30,RU-KR,61,0
2020-05-01,RU-KR,67,0
2020-05-02,RU-KR,71,0
2020-05-03,RU-KR,76,0
2020-05-04,RU-KR,72,0
2020-05-05,RU-KR,75,0
2020-05-06,RU-KR,78,0
2020-05-07,RU-KR,81,0
2020-05-08,RU-KR,84,0
2020-05-09,RU-KR,87,0
2020-05-10,RU-KR,90,0
2020-05-11,RU-KR,93,0
2020-05-12,RU-KR,96,0
2020-05-13,RU-KR,99,0
2020-05-14,RU-KR,102,0
2020-05-15,RU-KR,105,0
2020-05-16,RU-KR,108,0
2020-05-17,RU-KR,111,0
2020-05-18,RU-KR,114,0
2020-05-19,RU-KR,117,0
2020-05-20,RU-KR,120,0
2020-05-21,RU-KR,123,0
2020-05-22,RU-KR,126,0
2020-05-23,RU-KR,129,0
2020-05-24,RU-KR,132,0
2020-05-25,RU-KR,135,0
2020-05-26,RU-KR,138,0
2020-05-27,RU-KR,141,0
2020-05-28,RU-KR,144,0
2020-05-29,RU-KR,147,0
2020-05-30,RU-KR,150,0
2020-05-31,RU-KR,153,0
2020-06-01,RU-KR,156,0
2020-06-02,RU-KR,159,0
2020-06-03,RU-KR,162,0
2020-06-04,RU-KR,165,0
2020-06-05,RU-KR,168,0
2020-06-06,RU-KR,171,0
2020-06-07,RU-KR,174,0
2020-06-08,RU-KR,177,0
2020-06-09,RU-KR,180,0
2020-06-10,RU-KR,183,0
2020-06-11,RU-KR,186,0
2020-06-12,RU-KR,189,0
2020-06-13,RU-KR,192,0
2020-06-14,RU-KR,195,0
2020-06-15,RU-KR,198,0
2020-06-16,RU-KR,201,0
2020-06-17,RU-KR,204,0
2020-06-18,RU-KR,207,0
2020-06-19,RU-KR,210,0
2020-06-20,RU-KR,213,0
2020-06-21,RU-KR,216,0
2020-06-22,RU-KR,219,0
2020-06-23,RU-KR,222,0
2020-06-24,RU-KR,225,0
2020-06-25,RU-KR,228,0
2020-06-26,RU-KR,231,0
2020-06-27,RU-KR,234,0
2020-06-28,RU-KR,237,0
2020-06-29,RU-KR,240,0
2020-06-30,RU-KR,243,0
2020-07-01,RU-KR,246,0
2020-07-02,RU-KR,249,0
2020-07-03,RU-KR,252,0
2020-07-04,RU-KR,255,0
2020-07-05,RU-KR,258,0
2020-07-06,RU-KR,261,0
2020-07-07,RU-KR,264,0
2020-07-08,RU-KR,267,0
2020-07-09,RU-KR,270,0
2020-07-10,RU-KR,273,0
2020-07-11,RU-KR,276,0
2020-07-12,RU-KR,279,0
2020-07-13,RU-KR,282,0
2020-07-14,RU-KR,285,0
2020-07-15,RU-KR,288,0
2020-07-16,RU-KR,291,0
2020-07-17,RU-KR,294,0
2020-07-18,RU-KR,297,0
2020-07-19,RU-KR,300,0
2020-07-20,RU-KR,303,0
2020-07-21,RU-KR,306,0
2020-07-22,RU-KR,309,0
2020-07-23,RU-KR,312,0
2020-07-24,RU-KR,315,0
2020-07-25,RU-KR,318,0
2020-07-26,RU-KR,321,0
2020-07-27,RU-KR,324,0
2020-07-28,RU-KR,327,0
2020-07-29,RU-KR,330,0
2020-07-30,RU-KR,333,0
2020-07-31,RU-KR,336,0
2020-08-01,RU-KR,339,0
2020-08-02,RU-KR,342,0
2020-08-03,RU-KR,345,0
2020-08-04,RU-KR,348,0
2020-08-05,RU-KR,351,0
2020-08-06,RU-KR,354,0
2020-08-07,RU-KR,357,0
2020-08-08,RU-KR,360,0
2020-08-09,RU-KR,363,0
2020-08-10,RU-KR,366,0
2020-08-11,RU-KR,369,0
2020-08-12,RU-KR,372,0
2020-08-13,RU-KR,375,0
2020-08-14,RU-KR,378,0
2020-08-15,RU-KR,381,0
2020-08-16,RU-KR,384,0
2020-08-17,RU-KR,387,0
2020-08-18,RU-KR,390,0
2020-08-19,RU-KR,393,0
2020-08-20,RU-KR,396,0
2020-08-21,RU-KR,399,0
2020-08-22,RU-KR,402,0
2020-08-23,RU-KR,405,0
2020-08-24,RU-KR,408,0
2020-08-25,RU-KR,411,0
2020-08-26,RU-KR,414,0
2020-08-27,RU-KR,417,0
2020-08-28,RU-KR,420,0
2020-08-29,RU-KR,423,0
2020-08-30,RU-KR,426,0
2020-08-31,RU-KR,429,0
2020-09-01,RU-KR,432,0
2020-09-02,RU-KR,435,0
2020-09-03,RU-KR,438,0
2020-09-04,RU-KR,441,0
2020-09-05,RU-KR,444,0
2020-09-06,RU-KR,447,0
2020-09-07,RU-KR,450,0
2020-09-08,RU-KR,453,0
2020-09-09,RU-KR,456,0
2020-09-10,RU-KR,459,0
2020-09-11,RU-KR,462,0
2020-09-12,RU-KR,465,0
2020-09-13,RU-KR,468,0
2020-09-14,RU-KR,471,0
2020-09-15,RU-KR,474,0
2020-09-16,RU-KR,477,0
2020-09-17,RU-KR,480,0
2020-09-18,RU-KR,483,0
2020-09-19,RU-KR,486,0
2020-09-20,RU-KR,489,0
2020-09-21,RU-KR,492,0
2020-09-22,RU-KR,495,0
2020-09-23,RU-KR,498,0
2020-09-24,RU-KR,501,0
2020-09-25,RU-KR,504,0
2020-09-26,RU-KR,507,0
2020-09-27,RU-KR,510,0
2020-09-28,RU-KR,513,0
2020-09-29,RU-KR,516,0
2020-09-30,RU-KR,519,0
2020-10-01,RU-KR,522,0
2020-10-02,RU-KR,525,0
2020-10-03,RU-KR,528,0
2020-10-04,RU-KR,531,0
2020-10-05,RU-KR,534,0
2020-10-06,RU-KR,537,0
2020-10-07,RU-KR,540,0
2020-10-08,RU-KR,543,0
2020-10-09,RU-KR,546,0
2020-10-10,RU-KR,549,0
2020-10-11,RU-KR,552,0
2020-10-12,RU-KR,555,0
2020-10-13,RU-KR,558,0
2020-10-14,RU-KR,561,0
2020-10-15,RU-KR,564,0
2020-10-16,RU-KR,567,0
2020-10-17,RU-KR,570,0
2020-10-18,RU-KR,573,0
2020-10-19,RU-KR,576,0
2020-10-20,RU-KR,579,0
2020-10-21,RU-KR,582,0
2020-10-22,RU-KR,585,0
2020-10-23,RU-KR,588,0
2020-10-24,RU-KR,591,0
2020-10-25,RU-KR,594,0
2020-10-26,RU-KR,597,0
2020-10-27,RU-KR,600,0
2020-10-28,RU-KR,603,0
2020-10-29,RU-KR,606,0
2020-10-30,RU-KR,609,0
2020-10-31,RU-KR,612,0
2020-11-01,RU-KR,615,0
2020-11-02,RU-KR,618,0
2020-11-03,RU-KR,621,0
2020-11-04,RU-KR,624,0
2020-11-05,RU-KR,627,0
2020-11-06,RU-KR,630,0
2020-11-07,RU-KR,633,0
2020-11-08,RU-KR,636,0
2020-11-09,RU-KR,639,0
2020-11-10,RU-KR,642,0
2020-11-11,RU-KR,645,0
2020-11-12,RU-KR,648,0
2020-11-13,RU-KR,651,0
2020-11-14,RU-KR,654,0
2020-11-15,RU-KR,657,0
2020-11-16,RU-KR,660,0
2020-11-17,RU-KR,663,0
2020-11-18,RU-KR,666,0
2020-11-19,RU-KR,669,0
2020-11-20,RU-KR,672,0
2020-11-21,RU-KR,675,0
2020-11-22,RU-KR,678,0
2020-11-23,RU-KR,681,0
2020-11-24,RU-KR,684,0
2020-11-25,RU-KR,687,0
2020-11-26,RU-KR,690,0
2020-11-27,RU-KR,693,0
2020-11-28,RU-KR,696,0
2020-11-29,RU-KR,699,0
2020-11-30,RU-KR,702,0
2020-12-01,RU-KR,705,0
2020-12-02,RU-KR,708,0
2020-12-03,RU-KR,711,0
2020-12-04,RU-KR,714,0
2020-12-05,RU-KR,717,0
2020-12-06,RU-KR,720,0
2020-12-07,RU-KR,723,0
2020-12-08,RU-KR,726,0
2020-12-09,RU-KR,729,0
2020-12-10,RU-KR,732,0
2020-12-11,RU-KR,735,0
2020-12-12,RU-KR,738,0
2020-12-13,RU-KR,741,0
2020-12-14,RU-KR,744,0
2020-12-15,RU-KR,747,0
2020-12-16,RU-KR,750,0
2020-12-17,RU-KR,753,0
2020-12-18,RU-KR,756,0
2020-12-19,RU-KR,759,0
2020-12-20,RU-KR,762,0
2020-12-21,RU-KR,765,0
2020-12-22,RU-KR,768,0
2020-12-23,RU-KR,771,0
2020-12-24,RU-KR,774,0
2020-12-25,RU-KR,777,0
2020-12-26,RU-KR,780,0
2020-12-27,RU-KR,783,0
2020-12-28,RU-KR,786,0
2020-12-29,RU-KR,789,0
2020-12-30,RU-KR,792,0
2020-12-31,RU-KR,795,0
2020-04-14,RU-KRS,61,0
2020-04-15,RU-KRS,66,0
2020-04-16,RU-KRS,70,0
2020-04-17,RU-KRS,75,0
2020-04-18,RU-KRS,80,0
2020-04-19,RU-KRS,86,0
2020-04-20,RU-KRS,92,0
2020-04-21,RU-KRS,98,0
2020-04-22,RU-KRS,105,0
2020-04-23,RU-KRS,112,0
2020-04-24,RU-KRS,120,0
2020-04-25,RU-KRS,128,0
2020-04-26,RU-KRS,137,0
2020-04-27,RU-KRS,521,0
2020-04-28,RU-KRS,568,0
2020-04-29,RU-KRS,650,0
2020-04-30,RU-KRS,684,0
2020-05-01,RU-KRS,747,0
2020-05-02,RU-KRS,831,0
2020-05-03,RU-KRS,895,0
2020-05-04,RU-KRS,705,0
2020-05-05,RU-KRS,739,0
2020-05-06,RU-KRS,772,0
2020-05-07,RU-KRS,804,0
2020-05-08,RU-KRS,835,0
2020-05-09,RU-KRS,866,0
2020-05-10,RU-KRS,897,0
2020-05-11,RU-KRS,926,0
2020-05-12,RU-KRS,956,0
2020-05-13,RU-KRS,985,0
2020-05-14,RU-KRS,1015,0
2020-05-15,RU-KRS,1044,0
2020-05-16,RU-KRS,1072,0
2020-05-17,RU-KRS,1101,0
2020-05-18,RU-KRS,1130,0
2020-05-19,RU-KRS,1158,0
2020-05-20,RU-KRS,1187,0
2020-05-21,RU-KRS,1215,0
2020-05-22,RU-KRS,1244,0
2020-05-23,RU-KRS,1272,0
2020-05-24,RU-KRS,1300,0
2020-05-25,RU-KRS,1329,0
2020-05-26,RU-KRS,1357,0
2020-05-27,RU-KRS,1385,0
2020-05-28,RU-KRS,1414,0
2020-05-29,RU-KRS,1442,0
2020-05-30,RU-KRS,1470,0
2020-05-31,RU-KRS,1498,0
2020-06-01,RU-KRS,1527,0
2020-06-02,RU-KRS,1555,0
2020-06-03,RU-KRS,1583,0
2020-06-04,RU-KRS,1612,0
2020-06-05,RU-KRS,1640,0
2020-06-06,RU-KRS,1668,0
2020-06-07,RU-KRS,1696,0
2020-06-08,RU-KRS,1725,0
2020-06-09,RU-KRS,1753,0
2020-06-10,RU-KRS,1781,0
2020-06-11,RU-KRS,1809,0
2020-06-12,RU-KRS,1838,0
2020-06-13,RU-KRS,1866,0
2020-06-14,RU-KRS,1894,0
2020-06-15,RU-KRS,1922,0
2020-06-16,RU-KRS,1951,0
2020-06-17,RU-KRS,1979,0
2020-06-18,RU-KRS,2007,0
2020-06-19,RU-KRS,2035,0
2020-06-20,RU-KRS,2064,0
2020-06-21,RU-KRS,2092,0
2020-06-22,RU-KRS,2120,0
2020-06-23,RU-KRS,2148,0
2020-06-24,RU-KRS,2177,0
2020-06-25,RU-KRS,2205,0
2020-06-26,RU-KRS,2233,0
2020-06-27,RU-KRS,2261,0
2020-06-28,RU-KRS,2290,0
2020-06-29,RU-KRS,2318,0
2020-06-30,RU-KRS,2346,0
2020-07-01,RU-KRS,2374,0
2020-07-02,RU-KRS,2403,0
2020-07-03,RU-KRS,2431,0
2020-07-04,RU-KRS,2459,0
2020-07-05,RU-KRS,2487,0
2020-07-06,RU-KRS,2516,0
2020-07-07,RU-KRS,2544,0
2020-07-08,RU-KRS,2572,0
2020-07-09,RU-KRS,2600,0
2020-07-10,RU-KRS,2629,0
2020-07-11,RU-KRS,2657,0
2020-07-12,RU-KRS,2685,0
2020-07-13,RU-KRS,2713,0
2020-07-14,RU-KRS,2742,0
2020-07-15,RU-KRS,2770,0
2020-07-16,RU-KRS,2798,0
2020-07-17,RU-KRS,2826,0
2020-07-18,RU-KRS,2855,0
2020-07-19,RU-KRS,2883,0
2020-07-20,RU-KRS,2911,0
2020-07-21,RU-KRS,2939,0
2020-07-22,RU-KRS,2968,0
2020-07-23,RU-KRS,2996,0
2020-07-24,RU-KRS,3024,0
2020-07-25,RU-KRS,3052,0
2020-07-26,RU-KRS,3081,0
2020-07-27,RU-KRS,3109,0
2020-07-28,RU-KRS,3137,0
2020-07-29,RU-KRS,3165,0
2020-07-30,RU-KRS,3194,0
2020-07-31,RU-KRS,3222,0
2020-08-01,RU-KRS,3250,0
2020-08-02,RU-KRS,3278,0
2020-08-03,RU-KRS,3307,0
2020-08-04,RU-KRS,3335,0
2020-08-05,RU-KRS,3363,0
2020-08-06,RU-KRS,3391,0
2020-08-07,RU-KRS,3420,0
2020-08-08,RU-KRS,3448,0
2020-08-09,RU-KRS,3476,0
2020-08-10,RU-KRS,3504,0
2020-08-11,RU-KRS,3533,0
2020-08-12,RU-KRS,3561,0
2020-08-13,RU-KRS,3589,0
2020-08-14,RU-KRS,3617,0
2020-08-15,RU-KRS,3646,0
2020-08-16,RU-KRS,3674,0
2020-08-17,RU-KRS,3702,0
2020-08-18,RU-KRS,3730,0
2020-08-19,RU-KRS,3759,0
2020-08-20,RU-KRS,3787,0
2020-08-21,RU-KRS,3815,0
2020-08-22,RU-KRS,3843,0
2020-08-23,RU-KRS,3872,0
2020-08-24,RU-KRS,3900,0
2020-08-25,RU-KRS,3928,0
2020-08-26,RU-KRS,3956,0
2020-08-27,RU-KRS,3985,0
2020-08-28,RU-KRS,4013,0
2020-08-29,RU-KRS,4041,0
2020-08-30,RU-KRS,4069,0
2020-08-31,RU-KRS,4098,0
2020-09-01,RU-KRS,4126,0
2020-09-02,RU-KRS,4154,0
2020-09-03,RU-KRS,4182,0
2020-09-04,RU-KRS,4211,0
2020-09-05,RU-KRS,4239,0
2020-09-06,RU-KRS,4267,0
2020-09-07,RU-KRS,4295,0
2020-09-08,RU-KRS,4324,0
2020-09-09,RU-KRS,4352,0
2020-09-10,RU-KRS,4380,0
2020-09-11,RU-KRS,4408,0
2020-09-12,RU-KRS,4437,0
2020-09-13,RU-KRS,4465,0
2020-09-14,RU-KRS,4493,0
2020-09-15,RU-KRS,4521,0
2020-09-16,RU-KRS,4550,0
2020-09-17,RU-KRS,4578,0
2020-09-18,RU-KRS,4606,0
2020-09-19,RU-KRS,4634,0
2020-09-20,RU-KRS,4663,0
2020-09-21,RU-KRS,4691,0
2020-09-22,RU-KRS,4719,0
2020-09-23,RU-KRS,4747,0
2020-09-24,RU-KRS,4776,0
2020-09-25,RU-KRS,4804,0
2020-09-26,RU-KRS,4832,0
2020-09-27,RU-KRS,4860,0
2020-09-28,RU-KRS,4889,0
2020-09-29,RU-KRS,4917,0
2020-09-30,RU-KRS,4945,0
2020-10-01,RU-KRS,4973,0
2020-10-02,RU-KRS,5002,0
2020-10-03,RU-KRS,5030,0
2020-10-04,RU-KRS,5058,0
2020-10-05,RU-KRS,5086,0
2020-10-06,RU-KRS,5115,0
2020-10-07,RU-KRS,5143,0
2020-10-08,RU-KRS,5171,0
2020-10-09,RU-KRS,5199,0
2020-10-10,RU-KRS,5228,0
2020-10-11,RU-KRS,5256,0
2020-10-12,RU-KRS,5284,0
2020-10-13,RU-KRS,5312,0
2020-10-14,RU-KRS,5341,0
2020-10-15,RU-KRS,5369,0
2020-10-16,RU-KRS,5397,0
2020-10-17,RU-KRS,5425,0
2020-10-18,RU-KRS,5454,0
2020-10-19,RU-KRS,5482,0
2020-10-20,RU-KRS,5510,0
2020-10-21,RU-KRS,5538,0
2020-10-22,RU-KRS,5567,0
2020-10-23,RU-KRS,5595,0
2020-10-24,RU-KRS,5623,0
2020-10-25,RU-KRS,5651,0
2020-10-26,RU-KRS,5680,0
2020-10-27,RU-KRS,5708,0
2020-10-28,RU-KRS,5736,0
2020-10-29,RU-KRS,5764,0
2020-10-30,RU-KRS,5793,0
2020-10-31,RU-KRS,5821,0
2020-11-01,RU-KRS,5849,0
2020-11-02,RU-KRS,5877,0
2020-11-03,RU-KRS,5906,0
2020-11-04,RU-KRS,5934,0
2020-11-05,RU-KRS,5962,0
2020-11-06,RU-KRS,5990,0
2020-11-07,RU-KRS,6019,0
2020-11-08,RU-KRS,6047,0
2020-11-09,RU-KRS,6075,0
2020-11-10,RU-KRS,6103,0
2020-11-11,RU-KRS,6132,0
2020-11-12,RU-KRS,6160,0
2020-11-13,RU-KRS,6188,0
2020-11-14,RU-KRS,6216,0
2020-11-15,RU-KRS,6245,0
2020-11-16,RU-KRS,6273,0
2020-11-17,RU-KRS,6301,0
2020-11-18,RU-KRS,6329,0
2020-11-19,RU-KRS,6358,0
2020-11-20,RU-KRS,6386,0
2020-11-21,RU-KRS,6414,0
2020-11-22,RU-KRS,6442,0
2020-11-23,RU-KRS,6471,0
2020-11-24,RU-KRS,6499,0
2020-11-25,RU-KRS,6527,0
2020-11-26,RU-KRS,6555,0
2020-11-27,RU-KRS,6584,0
2020-11-28,RU-KRS,6612,0
2020-11-29,RU-KRS,6640,0
2020-11-30,RU-KRS,6668,0
2020-12-01,RU-KRS,6697,0
2020-12-02,RU-KRS,6725,0
2020-12-03,RU-KRS,6753,0
2020-12-04,RU-KRS,6781,0
2020-12-05,RU-KRS,6810,0
2020-12-06,RU-KRS,6838,0
2020-12-07,RU-KRS,6866,0
2020-12-08,RU-KRS,6894,0
2020-12-09,RU-KRS,6923,0
2020-12-10,RU-KRS,6951,0
2020-12-11,RU-KRS,6979,0
2020-12-12,RU-KRS,7007,0
2020-12-13,RU-KRS,7036,0
2020-12-14,RU-KRS,7064,0
2020-12-15,RU-KRS,7092,0
2020-12-16,RU-KRS,7120,0
2020-12-17,RU-KRS,7149,0
2020-12-18,RU-KRS,7177,0
2020-12-19,RU-KRS,7205,0
2020-12-20,RU-KRS,7233,0
2020-12-21,RU-KRS,7262,0
2020-12-22,RU-KRS,7290,0
2020-12-23,RU-KRS,7318,0
2020-12-24,RU-KRS,7346,0
2020-12-25,RU-KRS,7375,0
2020-12-26,RU-KRS,7403,0
2020-12-27,RU-KRS,7431,0
2020-12-28,RU-KRS,7459,0
2020-12-29,RU-KRS,7488,0
2020-12-30,RU-KRS,7516,0
2020-12-31,RU-KRS,7544,0
2020-04-14,RU-KYA,153,0
2020-04-15,RU-KYA,180,0
2020-04-16,RU-KYA,211,0
2020-04-17,RU-KYA,248,0
2020-04-18,RU-KYA,290,0
2020-04-19,RU-KYA,341,0
2020-04-20,RU-KYA,400,0
2020-04-21,RU-KYA,469,0
2020-04-22,RU-KYA,550,0
2020-04-23,RU-KYA,646,0
2020-04-24,RU-KYA,757,0
2020-04-25,RU-KYA,889,0
2020-04-26,RU-KYA,1042,0
2020-04-27,RU-KYA,546,0
2020-04-28,RU-KYA,581,0
2020-04-29,RU-KYA,612,0
2020-04-30,RU-KYA,655,0
2020-05-01,RU-KYA,689,0
2020-05-02,RU-KYA,717,0
2020-05-03,RU-KYA,764,0
2020-05-04,RU-KYA,659,0
2020-05-05,RU-KYA,680,0
2020-05-06,RU-KYA,700,0
2020-05-07,RU-KYA,719,0
2020-05-08,RU-KYA,739,0
2020-05-09,RU-KYA,758,0
2020-05-10,RU-KYA,778,0
2020-05-11,RU-KYA,797,0
2020-05-12,RU-KYA,816,0
2020-05-13,RU-KYA,835,0
2020-05-14,RU-KYA,854,0
2020-05-15,RU-KYA,873,0
2020-05-16,RU-KYA,892,0
2020-05-17,RU-KYA,910,0
2020-05-18,RU-KYA,929,0
2020-05-19,RU-KYA,948,0
2020-05-20,RU-KYA,967,0
2020-05-21,RU-KYA,986,0
2020-05-22,RU-KYA,1004,0
2020-05-23,RU-KYA,1023,0
2020-05-24,RU-KYA,1042,0
2020-05-25,RU-KYA,1061,0
2020-05-26,RU-KYA,1079,0
2020-05-27,RU-KYA,1098,0
2020-05-28,RU-KYA,1117,0
2020-05-29,RU-KYA,1136,0
2020-05-30,RU-KYA,1154,0
2020-05-31,RU-KYA,1173,0
2020-06-01,RU-KYA,1192,0
2020-06-02,RU-KYA,1211,0
2020-06-03,RU-KYA,1229,0
2020-06-04,RU-KYA,1248,0
2020-06-05,RU-KYA,1267,0
2020-06-06,RU-KYA,1286,0
2020-06-07,RU-KYA,1304,0
2020-06-08,RU-KYA,1323,0
2020-06-09,RU-KYA,1342,0
2020-06-10,RU-KYA,1361,0
2020-06-11,RU-KYA,1379,0
2020-06-12,RU-KYA,1398,0
2020-06-13,RU-KYA,1417,0
2020-06-14,RU-KYA,1436,0
2020-06-15,RU-KYA,1454,0
2020-06-16,RU-KYA,1473,0
2020-06-17,RU-KYA,1492,0
2020-06-18,RU-KYA,1511,0
2020-06-19,RU-KYA,1529,0
2020-06-20,RU-KYA,1548,0
2020-06-21,RU-KYA,1567,0
2020-06-22,RU-KYA,1586,0
2020-06-23,RU-KYA,1604,0
2020-06-24,RU-KYA,1623,0
2020-06-25,RU-KYA,1642,0
2020-06-26,RU-KYA,1661,0
2020-06-27,RU-KYA,1679,0
2020-06-28,RU-KYA,1698,0
2020-06-29,RU-KYA,1717,0
2020-06-30,RU-KYA,1736,0
2020-07-01,RU-KYA,1754,0
2020-07-02,RU-KYA,1773,0
2020-07-03,RU-KYA,1792,0
2020-07-04,RU-KYA,1811,0
2020-07-05,RU-KYA,1829,0
2020-07-06,RU-KYA,1848,0
2020-07-07,RU-KYA,1867,0
2020-07-08,RU-KYA,1886,0
2020-07-09,RU-KYA,1904,0
2020-07-10,RU-KYA,1923,0
2020-07-11,RU-KYA,1942,0
2020-07-12,RU-KYA,1961,0
2020-07-13,RU-KYA,1979,0
2020-07-14,RU-KYA,1998,0
2020-07-15,RU-KYA,2017,0
2020-07-16,RU-KYA,2036,0
2020-07-17,RU-KYA,2054,0
2020-07-18,RU-KYA,2073,0
2020-07-19,RU-KYA,2092,0
2020-07-20,RU-KYA,2111,0
2020-07-21,RU-KYA,2129,0
2020-07-22,RU-KYA,2148,0
2020-07-23,RU-KYA,2167,0
2020-07-24,RU-KYA,2186,0
2020-07-25,RU-KYA,2204,0
2020-07-26,RU-KYA,2223,0
2020-07-27,RU-KYA,2242,0
2020-07-28,RU-KYA,2261,0
2020-07-29,RU-KYA,2279,0
2020-07-30,RU-KYA,2298,0
2020-07-31,RU-KYA,2317,0
2020-08-01,RU-KYA,2336,0
2020-08-02,RU-KYA,2354,0
2020-08-03,RU-KYA,2373,0
2020-08-04,RU-KYA,2392,0
2020-08-05,RU-KYA,2411,0
2020-08-06,RU-KYA,2429,0
2020-08-07,RU-KYA,2448,0
2020-08-08,RU-KYA,2467,0
2020-08-09,RU-KYA,2486,0
2020-08-10,RU-KYA,2504,0
2020-08-11,RU-KYA,2523,0
2020-08-12,RU-KYA,2542,0
2020-08-13,RU-KYA,2561,0
2020-08-14,RU-KYA,2579,0
2020-08-15,RU-KYA,2598,0
2020-08-16,RU-KYA,2617,0
2020-08-17,RU-KYA,2636,0
2020-08-18,RU-KYA,2654,0
2020-08-19,RU-KYA,2673,0
2020-08-20,RU-KYA,2692,0
2020-08-21,RU-KYA,2711,0
2020-08-22,RU-KYA,2729,0
2020-08-23,RU-KYA,2748,0
2020-08-24,RU-KYA,2767,0
2020-08-25,RU-KYA,2786,0
2020-08-26,RU-KYA,2804,0
2020-08-27,RU-KYA,2823,0
2020-08-28,RU-KYA,2842,0
2020-08-29,RU-KYA,2861,0
2020-08-30,RU-KYA,2879,0
2020-08-31,RU-KYA,2898,0
2020-09-01,RU-KYA,2917,0
2020-09-02,RU-KYA,2936,0
2020-09-03,RU-KYA,2954,0
2020-09-04,RU-KYA,2973,0
2020-09-05,RU-KYA,2992,0
2020-09-06,RU-KYA,3011,0
2020-09-07,RU-KYA,3029,0
2020-09-08,RU-KYA,3048,0
2020-09-09,RU-KYA,3067,0
2020-09-10,RU-KYA,3086,0
2020-09-11,RU-KYA,3104,0
2020-09-12,RU-KYA,3123,0
2020-09-13,RU-KYA,3142,0
2020-09-14,RU-KYA,3161,0
