date,region,prediction_confirmed,prediction_deaths
2020-12-20,RU-CU,669,6
2020-12-21,RU-CU,669,6
2020-12-22,RU-CU,669,6
2020-12-23,RU-CU,669,6
2020-12-24,RU-CU,669,6
2020-12-25,RU-CU,669,6
2020-12-26,RU-CU,669,6
2020-12-27,RU-CU,669,6
2020-12-28,RU-CU,669,6
2020-12-29,RU-CU,669,6
2020-12-30,RU-CU,669,6
2020-12-31,RU-CU,669,6
2020-04-14,RU-DA,100,1
2020-04-15,RU-DA,105,1
2020-04-16,RU-DA,154,1
2020-04-17,RU-DA,213,2
2020-04-18,RU-DA,257,2
2020-04-19,RU-DA,292,2
2020-04-20,RU-DA,331,3
2020-04-21,RU-DA,371,3
2020-04-22,RU-DA,417,4
2020-04-23,RU-DA,454,4
2020-04-24,RU-DA,567,5
2020-04-25,RU-DA,724,7
2020-04-26,RU-DA,827,8
2020-04-27,RU-DA,916,9
2020-04-28,RU-DA,989,9
2020-04-29,RU-DA,1051,10
2020-04-30,RU-DA,1114,11
2020-05-01,RU-DA,1173,11
2020-05-02,RU-DA,1249,12
2020-05-03,RU-DA,1304,13
2020-05-04,RU-DA,1400,14
2020-05-05,RU-DA,1400,14
2020-05-06,RU-DA,1400,14
2020-05-07,RU-DA,1400,14
2020-05-08,RU-DA,1400,14
2020-05-09,RU-DA,1400,14
2020-05-10,RU-DA,1400,14
2020-05-11,RU-DA,1400,14
2020-05-12,RU-DA,1400,14
2020-05-13,RU-DA,1400,14
2020-05-14,RU-DA,1400,14
2020-05-15,RU-DA,1400,14
2020-05-16,RU-DA,1400,14
2020-05-17,RU-DA,1400,14
2020-05-18,RU-DA,1400,14
2020-05-19,RU-DA,1400,14
2020-05-20,RU-DA,1400,14
2020-05-21,RU-DA,1400,14
2020-05-22,RU-DA,1400,14
2020-05-23,RU-DA,1400,14
2020-05-24,RU-DA,1400,14
2020-05-25,RU-DA,1400,14
2020-05-26,RU-DA,1400,14
2020-05-27,RU-DA,1400,14
2020-05-28,RU-DA,1400,14
2020-05-29,RU-DA,1400,14
2020-05-30,RU-DA,1400,14
2020-05-31,RU-DA,1400,14
2020-06-01,RU-DA,1400,14
2020-06-02,RU-DA,1400,14
2020-06-03,RU-DA,1400,14
2020-06-04,RU-DA,1400,14
2020-06-05,RU-DA,1400,14
2020-06-06,RU-DA,1400,14
2020-06-07,RU-DA,1400,14
2020-06-08,RU-DA,1400,14
2020-06-09,RU-DA,1400,14
2020-06-10,RU-DA,1400,14
2020-06-11,RU-DA,1400,14
2020-06-12,RU-DA,1400,14
2020-06-13,RU-DA,1400,14
2020-06-14,RU-DA,1400,14
2020-06-15,RU-DA,1400,14
2020-06-16,RU-DA,1400,14
2020-06-17,RU-DA,1400,14
2020-06-18,RU-DA,1400,14
2020-06-19,RU-DA,1400,14
2020-06-20,RU-DA,1400,14
2020-06-21,RU-DA,1400,14
2020-06-22,RU-DA,1400,14
2020-06-23,RU-DA,1400,14
2020-06-24,RU-DA,1400,14
2020-06-25,RU-DA,1400,14
2020-06-26,RU-DA,1400,14
2020-06-27,RU-DA,1400,14
2020-06-28,RU-DA,1400,14
2020-06-29,RU-DA,1400,14
2020-06-30,RU-DA,1400,14
2020-07-01,RU-DA,1400,14
2020-07-02,RU-DA,1400,14
2020-07-03,RU-DA,1400,14
2020-07-04,RU-DA,1400,14
2020-07-05,RU-DA,1400,14
2020-07-06,RU-DA,1400,14
2020-07-07,RU-DA,1400,14
2020-07-08,RU-DA,1400,14
2020-07-09,RU-DA,1400,14
2020-07-10,RU-DA,1400,14
2020-07-11,RU-DA,1400,14
2020-07-12,RU-DA,1400,14
2020-07-13,RU-DA,1400,14
2020-07-14,RU-DA,1400,14
2020-07-15,RU-DA,1400,14
2020-07-16,RU-DA,1400,14
2020-07-17,RU-DA,1400,14
2020-07-18,RU-DA,1400,14
2020-07-19,RU-DA,1400,14
2020-07-20,RU-DA,1400,14
2020-07-21,RU-DA,1400,14
2020-07-22,RU-DA,1400,14
2020-07-23,RU-DA,1400,14
2020-07-24,RU-DA,1400,14
2020-07-25,RU-DA,1400,14
2020-07-26,RU-DA,1400,14
2020-07-27,RU-DA,1400,14
2020-07-28,RU-DA,1400,14
2020-07-29,RU-DA,1400,14
2020-07-30,RU-DA,1400,14
2020-07-31,RU-DA,1400,14
2020-08-01,RU-DA,1400,14
2020-08-02,RU-DA,1400,14
2020-08-03,RU-DA,1400,14
2020-08-04,RU-DA,1400,14
2020-08-05,RU-DA,1400,14
2020-08-06,RU-DA,1400,14
2020-08-07,RU-DA,1400,14
2020-08-08,RU-DA,1400,14
2020-08-09,RU-DA,1400,14
2020-08-10,RU-DA,1400,14
2020-08-11,RU-DA,1400,14
2020-08-12,RU-DA,1400,14
2020-08-13,RU-DA,1400,14
2020-08-14,RU-DA,1400,14
2020-08-15,RU-DA,1400,14
2020-08-16,RU-DA,1400,14
2020-08-17,RU-DA,1400,14
2020-08-18,RU-DA,1400,14
2020-08-19,RU-DA,1400,14
2020-08-20,RU-DA,1400,14
2020-08-21,RU-DA,1400,14
2020-08-22,RU-DA,1400,14
2020-08-23,RU-DA,1400,14
2020-08-24,RU-DA,1400,14
2020-08-25,RU-DA,1400,14
2020-08-26,RU-DA,1400,14
2020-08-27,RU-DA,1400,14
2020-08-28,RU-DA,1400,14
2020-08-29,RU-DA,1400,14
2020-08-30,RU-DA,1400,14
2020-08-31,RU-DA,1400,14
2020-09-01,RU-DA,1400,14
2020-09-02,RU-DA,1400,14
2020-09-03,RU-DA,1400,14
2020-09-04,RU-DA,1400,14
2020-09-05,RU-DA,1400,14
2020-09-06,RU-DA,1400,14
2020-09-07,RU-DA,1400,14
2020-09-08,RU-DA,1400,14
2020-09-09,RU-DA,1400,14
2020-09-10,RU-DA,1400,14
2020-09-11,RU-DA,1400,14
2020-09-12,RU-DA,1400,14
2020-09-13,RU-DA,1400,14
2020-09-14,RU-DA,1400,14
2020-09-15,RU-DA,1400,14
2020-09-16,RU-DA,1400,14
2020-09-17,RU-DA,1400,14
2020-09-18,RU-DA,1400,14
2020-09-19,RU-DA,1400,14
2020-09-20,RU-DA,1400,14
2020-09-21,RU-DA,1400,14
2020-09-22,RU-DA,1400,14
2020-09-23,RU-DA,1400,14
2020-09-24,RU-DA,1400,14
2020-09-25,RU-DA,1400,14
2020-09-26,RU-DA,1400,14
2020-09-27,RU-DA,1400,14
2020-09-28,RU-DA,1400,14
2020-09-29,RU-DA,1400,14
2020-09-30,RU-DA,1400,14
2020-10-01,RU-DA,1400,14
2020-10-02,RU-DA,1400,14
2020-10-03,RU-DA,1400,14
2020-10-04,RU-DA,1400,14
2020-10-05,RU-DA,1400,14
2020-10-06,RU-DA,1400,14
2020-10-07,RU-DA,1400,14
2020-10-08,RU-DA,1400,14
2020-10-09,RU-DA,1400,14
2020-10-10,RU-DA,1400,14
2020-10-11,RU-DA,1400,14
2020-10-12,RU-DA,1400,14
2020-10-13,RU-DA,1400,14
2020-10-14,RU-DA,1400,14
2020-10-15,RU-DA,1400,14
2020-10-16,RU-DA,1400,14
2020-10-17,RU-DA,1400,14
2020-10-18,RU-DA,1400,14
2020-10-19,RU-DA,1400,14
2020-10-20,RU-DA,1400,14
2020-10-21,RU-DA,1400,14
2020-10-22,RU-DA,1400,14
2020-10-23,RU-DA,1400,14
2020-10-24,RU-DA,1400,14
2020-10-25,RU-DA,1400,14
2020-10-26,RU-DA,1400,14
2020-10-27,RU-DA,1400,14
2020-10-28,RU-DA,1400,14
2020-10-29,RU-DA,1400,14
2020-10-30,RU-DA,1400,14
2020-10-31,RU-DA,1400,14
2020-11-01,RU-DA,1400,14
2020-11-02,RU-DA,1400,14
2020-11-03,RU-DA,1400,14
2020-11-04,RU-DA,1400,14
2020-11-05,RU-DA,1400,14
2020-11-06,RU-DA,1400,14
2020-11-07,RU-DA,1400,14
2020-11-08,RU-DA,1400,14
2020-11-09,RU-DA,1400,14
2020-11-10,RU-DA,1400,14
2020-11-11,RU-DA,1400,14
2020-11-12,RU-DA,1400,14
2020-11-13,RU-DA,1400,14
2020-11-14,RU-DA,1400,14
2020-11-15,RU-DA,1400,14
2020-11-16,RU-DA,1400,14
2020-11-17,RU-DA,1400,14
2020-11-18,RU-DA,1400,14
2020-11-19,RU-DA,1400,14
2020-11-20,RU-DA,1400,14
2020-11-21,RU-DA,1400,14
2020-11-22,RU-DA,1400,14
2020-11-23,RU-DA,1400,14
2020-11-24,RU-DA,1400,14
2020-11-25,RU-DA,1400,14
2020-11-26,RU-DA,1400,14
2020-11-27,RU-DA,1400,14
2020-11-28,RU-DA,1400,14
2020-11-29,RU-DA,1400,14
2020-11-30,RU-DA,1400,14
2020-12-01,RU-DA,1400,14
2020-12-02,RU-DA,1400,14
2020-12-03,RU-DA,1400,14
2020-12-04,RU-DA,1400,14
2020-12-05,RU-DA,1400,14
2020-12-06,RU-DA,1400,14
2020-12-07,RU-DA,1400,14
2020-12-08,RU-DA,1400,14
2020-12-09,RU-DA,1400,14
2020-12-10,RU-DA,1400,14
2020-12-11,RU-DA,1400,14
2020-12-12,RU-DA,1400,14
2020-12-13,RU-DA,1400,14
2020-12-14,RU-DA,1400,14
2020-12-15,RU-DA,1400,14
2020-12-16,RU-DA,1400,14
2020-12-17,RU-DA,1400,14
2020-12-18,RU-DA,1400,14
2020-12-19,RU-DA,1400,14
2020-12-20,RU-DA,1400,14
2020-12-21,RU-DA,1400,14
2020-12-22,RU-DA,1400,14
2020-12-23,RU-DA,1400,14
2020-12-24,RU-DA,1400,14
2020-12-25,RU-DA,1400,14
2020-12-26,RU-DA,1400,14
2020-12-27,RU-DA,1400,14
2020-12-28,RU-DA,1400,14
2020-12-29,RU-DA,1400,14
2020-12-30,RU-DA,1400,14
2020-12-31,RU-DA,1400,14
2020-04-14,RU-IN,34,0
2020-04-15,RU-IN,90,0
2020-04-16,RU-IN,153,1
2020-04-17,RU-IN,191,1
2020-04-18,RU-IN,227,2
2020-04-19,RU-IN,269,2
2020-04-20,RU-IN,308,3
2020-04-21,RU-IN,354,3
2020-04-22,RU-IN,397,3
2020-04-23,RU-IN,436,4
2020-04-24,RU-IN,474,4
2020-04-25,RU-IN,515,5
2020-04-26,RU-IN,552,5
2020-04-27,RU-IN,606,6
2020-04-28,RU-IN,645,6
2020-04-29,RU-IN,686,6
2020-04-30,RU-IN,726,7
2020-05-01,RU-IN,762,7
2020-05-02,RU-IN,804,8
2020-05-03,RU-IN,847,8
2020-05-04,RU-IN,889,8
2020-05-05,RU-IN,889,8
2020-05-06,RU-IN,889,8
2020-05-07,RU-IN,889,8
2020-05-08,RU-IN,889,8
2020-05-09,RU-IN,889,8
2020-05-10,RU-IN,889,8
2020-05-11,RU-IN,889,8
2020-05-12,RU-IN,889,8
2020-05-13,RU-IN,889,8
2020-05-14,RU-IN,889,8
2020-05-15,RU-IN,889,8
2020-05-16,RU-IN,889,8
2020-05-17,RU-IN,889,8
2020-05-18,RU-IN,889,8
2020-05-19,RU-IN,889,8
2020-05-20,RU-IN,889,8
2020-05-21,RU-IN,889,8
2020-05-22,RU-IN,889,8
2020-05-23,RU-IN,889,8
2020-05-24,RU-IN,889,8
2020-05-25,RU-IN,889,8
2020-05-26,RU-IN,889,8
2020-05-27,RU-IN,889,8
2020-05-28,RU-IN,889,8
2020-05-29,RU-IN,889,8
2020-05-30,RU-IN,889,8
2020-05-31,RU-IN,889,8
2020-06-01,RU-IN,889,8
2020-06-02,RU-IN,889,8
2020-06-03,RU-IN,889,8
2020-06-04,RU-IN,889,8
2020-06-05,RU-IN,889,8
2020-06-06,RU-IN,889,8
2020-06-07,RU-IN,889,8
2020-06-08,RU-IN,889,8
2020-06-09,RU-IN,889,8
2020-06-10,RU-IN,889,8
2020-06-11,RU-IN,889,8
2020-06-12,RU-IN,889,8
2020-06-13,RU-IN,889,8
2020-06-14,RU-IN,889,8
2020-06-15,RU-IN,889,8
2020-06-16,RU-IN,889,8
2020-06-17,RU-IN,889,8
2020-06-18,RU-IN,889,8
2020-06-19,RU-IN,889,8
2020-06-20,RU-IN,889,8
2020-06-21,RU-IN,889,8
2020-06-22,RU-IN,889,8
2020-06-23,RU-IN,889,8
2020-06-24,RU-IN,889,8
2020-06-25,RU-IN,889,8
2020-06-26,RU-IN,889,8
2020-06-27,RU-IN,889,8
2020-06-28,RU-IN,889,8
2020-06-29,RU-IN,889,8
2020-06-30,RU-IN,889,8
2020-07-01,RU-IN,889,8
2020-07-02,RU-IN,889,8
2020-07-03,RU-IN,889,8
2020-07-04,RU-IN,889,8
2020-07-05,RU-IN,889,8
2020-07-06,RU-IN,889,8
2020-07-07,RU-IN,889,8
2020-07-08,RU-IN,889,8
2020-07-09,RU-IN,889,8
2020-07-10,RU-IN,889,8
2020-07-11,RU-IN,889,8
2020-07-12,RU-IN,889,8
2020-07-13,RU-IN,889,8
2020-07-14,RU-IN,889,8
2020-07-15,RU-IN,889,8
2020-07-16,RU-IN,889,8
2020-07-17,RU-IN,889,8
2020-07-18,RU-IN,889,8
2020-07-19,RU-IN,889,8
2020-07-20,RU-IN,889,8
2020-07-21,RU-IN,889,8
2020-07-22,RU-IN,889,8
2020-07-23,RU-IN,889,8
2020-07-24,RU-IN,889,8
2020-07-25,RU-IN,889,8
2020-07-26,RU-IN,889,8
2020-07-27,RU-IN,889,8
2020-07-28,RU-IN,889,8
2020-07-29,RU-IN,889,8
2020-07-30,RU-IN,889,8
2020-07-31,RU-IN,889,8
2020-08-01,RU-IN,889,8
2020-08-02,RU-IN,889,8
2020-08-03,RU-IN,889,8
2020-08-04,RU-IN,889,8
2020-08-05,RU-IN,889,8
2020-08-06,RU-IN,889,8
2020-08-07,RU-IN,889,8
2020-08-08,RU-IN,889,8
2020-08-09,RU-IN,889,8
2020-08-10,RU-IN,889,8
2020-08-11,RU-IN,889,8
2020-08-12,RU-IN,889,8
2020-08-13,RU-IN,889,8
2020-08-14,RU-IN,889,8
2020-08-15,RU-IN,889,8
2020-08-16,RU-IN,889,8
2020-08-17,RU-IN,889,8
2020-08-18,RU-IN,889,8
2020-08-19,RU-IN,889,8
2020-08-20,RU-IN,889,8
2020-08-21,RU-IN,889,8
2020-08-22,RU-IN,889,8
2020-08-23,RU-IN,889,8
2020-08-24,RU-IN,889,8
2020-08-25,RU-IN,889,8
2020-08-26,RU-IN,889,8
2020-08-27,RU-IN,889,8
2020-08-28,RU-IN,889,8
2020-08-29,RU-IN,889,8
2020-08-30,RU-IN,889,8
2020-08-31,RU-IN,889,8
2020-09-01,RU-IN,889,8
2020-09-02,RU-IN,889,8
2020-09-03,RU-IN,889,8
2020-09-04,RU-IN,889,8
2020-09-05,RU-IN,889,8
2020-09-06,RU-IN,889,8
2020-09-07,RU-IN,889,8
2020-09-08,RU-IN,889,8
2020-09-09,RU-IN,889,8
2020-09-10,RU-IN,889,8
2020-09-11,RU-IN,889,8
2020-09-12,RU-IN,889,8
2020-09-13,RU-IN,889,8
2020-09-14,RU-IN,889,8
2020-09-15,RU-IN,889,8
2020-09-16,RU-IN,889,8
2020-09-17,RU-IN,889,8
2020-09-18,RU-IN,889,8
2020-09-19,RU-IN,889,8
2020-09-20,RU-IN,889,8
2020-09-21,RU-IN,889,8
2020-09-22,RU-IN,889,8
2020-09-23,RU-IN,889,8
2020-09-24,RU-IN,889,8
2020-09-25,RU-IN,889,8
2020-09-26,RU-IN,889,8
2020-09-27,RU-IN,889,8
2020-09-28,RU-IN,889,8
2020-09-29,RU-IN,889,8
2020-09-30,RU-IN,889,8
2020-10-01,RU-IN,889,8
2020-10-02,RU-IN,889,8
2020-10-03,RU-IN,889,8
2020-10-04,RU-IN,889,8
2020-10-05,RU-IN,889,8
2020-10-06,RU-IN,889,8
2020-10-07,RU-IN,889,8
2020-10-08,RU-IN,889,8
2020-10-09,RU-IN,889,8
2020-10-10,RU-IN,889,8
2020-10-11,RU-IN,889,8
2020-10-12,RU-IN,889,8
2020-10-13,RU-IN,889,8
2020-10-14,RU-IN,889,8
2020-10-15,RU-IN,889,8
2020-10-16,RU-IN,889,8
2020-10-17,RU-IN,889,8
2020-10-18,RU-IN,889,8
2020-10-19,RU-IN,889,8
2020-10-20,RU-IN,889,8
2020-10-21,RU-IN,889,8
2020-10-22,RU-IN,889,8
2020-10-23,RU-IN,889,8
2020-10-24,RU-IN,889,8
2020-10-25,RU-IN,889,8
2020-10-26,RU-IN,889,8
2020-10-27,RU-IN,889,8
2020-10-28,RU-IN,889,8
2020-10-29,RU-IN,889,8
2020-10-30,RU-IN,889,8
2020-10-31,RU-IN,889,8
2020-11-01,RU-IN,889,8
2020-11-02,RU-IN,889,8
2020-11-03,RU-IN,889,8
2020-11-04,RU-IN,889,8
2020-11-05,RU-IN,889,8
2020-11-06,RU-IN,889,8
2020-11-07,RU-IN,889,8
2020-11-08,RU-IN,889,8
2020-11-09,RU-IN,889,8
2020-11-10,RU-IN,889,8
2020-11-11,RU-IN,889,8
2020-11-12,RU-IN,889,8
2020-11-13,RU-IN,889,8
2020-11-14,RU-IN,889,8
2020-11-15,RU-IN,889,8
2020-11-16,RU-IN,889,8
2020-11-17,RU-IN,889,8
2020-11-18,RU-IN,889,8
2020-11-19,RU-IN,889,8
2020-11-20,RU-IN,889,8
2020-11-21,RU-IN,889,8
2020-11-22,RU-IN,889,8
2020-11-23,RU-IN,889,8
2020-11-24,RU-IN,889,8
2020-11-25,RU-IN,889,8
2020-11-26,RU-IN,889,8
2020-11-27,RU-IN,889,8
2020-11-28,RU-IN,889,8
2020-11-29,RU-IN,889,8
2020-11-30,RU-IN,889,8
2020-12-01,RU-IN,889,8
2020-12-02,RU-IN,889,8
2020-12-03,RU-IN,889,8
2020-12-04,RU-IN,889,8
2020-12-05,RU-IN,889,8
2020-12-06,RU-IN,889,8
2020-12-07,RU-IN,889,8
2020-12-08,RU-IN,889,8
2020-12-09,RU-IN,889,8
2020-12-10,RU-IN,889,8
2020-12-11,RU-IN,889,8
2020-12-12,RU-IN,889,8
2020-12-13,RU-IN,889,8
2020-12-14,RU-IN,889,8
2020-12-15,RU-IN,889,8
2020-12-16,RU-IN,889,8
2020-12-17,RU-IN,889,8
2020-12-18,RU-IN,889,8
2020-12-19,RU-IN,889,8
2020-12-20,RU-IN,889,8
2020-12-21,RU-IN,889,8
2020-12-22,RU-IN,889,8
2020-12-23,RU-IN,889,8
2020-12-24,RU-IN,889,8
2020-12-25,RU-IN,889,8
2020-12-26,RU-IN,889,8
2020-12-27,RU-IN,889,8
2020-12-28,RU-IN,889,8
2020-12-29,RU-IN,889,8
2020-12-30,RU-IN,889,8
2020-12-31,RU-IN,889,8
2020-04-14,RU-IRK,39,0
2020-04-15,RU-IRK,39,0
2020-04-16,RU-IRK,45,0
2020-04-17,RU-IRK,47,0
2020-04-18,RU-IRK,54,0
2020-04-19,RU-IRK,55,0
2020-04-20,RU-IRK,65,0
2020-04-21,RU-IRK,68,0
2020-04-22,RU-IRK,75,0
2020-04-23,RU-IRK,75,0
2020-04-24,RU-IRK,80,0
2020-04-25,RU-IRK,85,0
2020-04-26,RU-IRK,87,0
2020-04-27,RU-IRK,93,0
2020-04-28,RU-IRK,98,0
2020-04-29,RU-IRK,105,1
2020-04-30,RU-IRK,110,1
2020-05-01,RU-IRK,116,1
2020-05-02,RU-IRK,122,1
2020-05-03,RU-IRK,129,1
2020-05-04,RU-IRK,134,1
2020-05-05,RU-IRK,134,1
2020-05-06,RU-IRK,134,1
2020-05-07,RU-IRK,134,1
2020-05-08,RU-IRK,134,1
2020-05-09,RU-IRK,134,1
2020-05-10,RU-IRK,134,1
2020-05-11,RU-IRK,134,1
2020-05-12,RU-IRK,134,1
2020-05-13,RU-IRK,134,1
2020-05-14,RU-IRK,134,1
2020-05-15,RU-IRK,134,1
2020-05-16,RU-IRK,134,1
2020-05-17,RU-IRK,134,1
2020-05-18,RU-IRK,134,1
2020-05-19,RU-IRK,134,1
2020-05-20,RU-IRK,134,1
2020-05-21,RU-IRK,134,1
2020-05-22,RU-IRK,134,1
2020-05-23,RU-IRK,134,1
2020-05-24,RU-IRK,134,1
2020-05-25,RU-IRK,134,1
2020-05-26,RU-IRK,134,1
2020-05-27,RU-IRK,134,1
2020-05-28,RU-IRK,134,1
2020-05-29,RU-IRK,134,1
2020-05-30,RU-IRK,134,1
2020-05-31,RU-IRK,134,1
2020-06-01,RU-IRK,134,1
2020-06-02,RU-IRK,134,1
2020-06-03,RU-IRK,134,1
2020-06-04,RU-IRK,134,1
2020-06-05,RU-IRK,134,1
2020-06-06,RU-IRK,134,1
2020-06-07,RU-IRK,134,1
2020-06-08,RU-IRK,134,1
2020-06-09,RU-IRK,134,1
2020-06-10,RU-IRK,134,1
2020-06-11,RU-IRK,134,1
2020-06-12,RU-IRK,134,1
2020-06-13,RU-IRK,134,1
2020-06-14,RU-IRK,134,1
2020-06-15,RU-IRK,134,1
2020-06-16,RU-IRK,134,1
2020-06-17,RU-IRK,134,1
2020-06-18,RU-IRK,134,1
2020-06-19,RU-IRK,134,1
2020-06-20,RU-IRK,134,1
2020-06-21,RU-IRK,134,1
2020-06-22,RU-IRK,134,1
2020-06-23,RU-IRK,134,1
2020-06-24,RU-IRK,134,1
2020-06-25,RU-IRK,134,1
2020-06-26,RU-IRK,134,1
2020-06-27,RU-IRK,134,1
2020-06-28,RU-IRK,134,1
2020-06-29,RU-IRK,134,1
2020-06-30,RU-IRK,134,1
2020-07-01,RU-IRK,134,1
2020-07-02,RU-IRK,134,1
2020-07-03,RU-IRK,134,1
2020-07-04,RU-IRK,134,1
2020-07-05,RU-IRK,134,1
2020-07-06,RU-IRK,134,1
2020-07-07,RU-IRK,134,1
2020-07-08,RU-IRK,134,1
2020-07-09,RU-IRK,134,1
2020-07-10,RU-IRK,134,1
2020-07-11,RU-IRK,134,1
2020-07-12,RU-IRK,134,1
2020-07-13,RU-IRK,134,1
2020-07-14,RU-IRK,134,1
2020-07-15,RU-IRK,134,1
2020-07-16,RU-IRK,134,1
2020-07-17,RU-IRK,134,1
2020-07-18,RU-IRK,134,1
2020-07-19,RU-IRK,134,1
2020-07-20,RU-IRK,134,1
2020-07-21,RU-IRK,134,1
2020-07-22,RU-IRK,134,1
2020-07-23,RU-IRK,134,1
2020-07-24,RU-IRK,134,1
2020-07-25,RU-IRK,134,1
2020-07-26,RU-IRK,134,1
2020-07-27,RU-IRK,134,1
2020-07-28,RU-IRK,134,1
2020-07-29,RU-IRK,134,1
2020-07-30,RU-IRK,134,1
2020-07-31,RU-IRK,134,1
2020-08-01,RU-IRK,134,1
2020-08-02,RU-IRK,134,1
2020-08-03,RU-IRK,134,1
2020-08-04,RU-IRK,134,1
2020-08-05,RU-IRK,134,1
2020-08-06,RU-IRK,134,1
2020-08-07,RU-IRK,134,1
2020-08-08,RU-IRK,134,1
2020-08-09,RU-IRK,134,1
2020-08-10,RU-IRK,134,1
2020-08-11,RU-IRK,134,1
2020-08-12,RU-IRK,134,1
2020-08-13,RU-IRK,134,1
2020-08-14,RU-IRK,134,1
2020-08-15,RU-IRK,134,1
2020-08-16,RU-IRK,134,1
2020-08-17,RU-IRK,134,1
2020-08-18,RU-IRK,134,1
2020-08-19,RU-IRK,134,1
2020-08-20,RU-IRK,134,1
2020-08-21,RU-IRK,134,1
2020-08-22,RU-IRK,134,1
2020-08-23,RU-IRK,134,1
2020-08-24,RU-IRK,134,1
2020-08-25,RU-IRK,134,1
2020-08-26,RU-IRK,134,1
2020-08-27,RU-IRK,134,1
2020-08-28,RU-IRK,134,1
2020-08-29,RU-IRK,134,1
2020-08-30,RU-IRK,134,1
2020-08-31,RU-IRK,134,1
2020-09-01,RU-IRK,134,1
2020-09-02,RU-IRK,134,1
2020-09-03,RU-IRK,134,1
2020-09-04,RU-IRK,134,1
2020-09-05,RU-IRK,134,1
2020-09-06,RU-IRK,134,1
2020-09-07,RU-IRK,134,1
2020-09-08,RU-IRK,134,1
2020-09-09,RU-IRK,134,1
2020-09-10,RU-IRK,134,1
2020-09-11,RU-IRK,134,1
2020-09-12,RU-IRK,134,1
2020-09-13,RU-IRK,134,1
2020-09-14,RU-IRK,134,1
2020-09-15,RU-IRK,134,1
2020-09-16,RU-IRK,134,1
2020-09-17,RU-IRK,134,1
2020-09-18,RU-IRK,134,1
2020-09-19,RU-IRK,134,1
2020-09-20,RU-IRK,134,1
2020-09-21,RU-IRK,134,1
2020-09-22,RU-IRK,134,1
2020-09-23,RU-IRK,134,1
2020-09-24,RU-IRK,134,1
2020-09-25,RU-IRK,134,1
2020-09-26,RU-IRK,134,1
2020-09-27,RU-IRK,134,1
2020-09-28,RU-IRK,134,1
2020-09-29,RU-IRK,134,1
2020-09-30,RU-IRK,134,1
2020-10-01,RU-IRK,134,1
2020-10-02,RU-IRK,134,1
2020-10-03,RU-IRK,134,1
2020-10-04,RU-IRK,134,1
2020-10-05,RU-IRK,134,1
2020-10-06,RU-IRK,134,1
2020-10-07,RU-IRK,134,1
2020-10-08,RU-IRK,134,1
2020-10-09,RU-IRK,134,1
2020-10-10,RU-IRK,134,1
2020-10-11,RU-IRK,134,1
2020-10-12,RU-IRK,134,1
2020-10-13,RU-IRK,134,1
2020-10-14,RU-IRK,134,1
2020-10-15,RU-IRK,134,1
2020-10-16,RU-IRK,134,1
2020-10-17,RU-IRK,134,1
2020-10-18,RU-IRK,134,1
2020-10-19,RU-IRK,134,1
2020-10-20,RU-IRK,134,1
2020-10-21,RU-IRK,134,1
2020-10-22,RU-IRK,134,1
2020-10-23,RU-IRK,134,1
2020-10-24,RU-IRK,134,1
2020-10-25,RU-IRK,134,1
2020-10-26,RU-IRK,134,1
2020-10-27,RU-IRK,134,1
2020-10-28,RU-IRK,134,1
2020-10-29,RU-IRK,134,1
2020-10-30,RU-IRK,134,1
2020-10-31,RU-IRK,134,1
2020-11-01,RU-IRK,134,1
2020-11-02,RU-IRK,134,1
2020-11-03,RU-IRK,134,1
2020-11-04,RU-IRK,134,1
2020-11-05,RU-IRK,134,1
2020-11-06,RU-IRK,134,1
2020-11-07,RU-IRK,134,1
2020-11-08,RU-IRK,134,1
2020-11-09,RU-IRK,134,1
2020-11-10,RU-IRK,134,1
2020-11-11,RU-IRK,134,1
2020-11-12,RU-IRK,134,1
2020-11-13,RU-IRK,134,1
2020-11-14,RU-IRK,134,1
2020-11-15,RU-IRK,134,1
2020-11-16,RU-IRK,134,1
2020-11-17,RU-IRK,134,1
2020-11-18,RU-IRK,134,1
2020-11-19,RU-IRK,134,1
2020-11-20,RU-IRK,134,1
2020-11-21,RU-IRK,134,1
2020-11-22,RU-IRK,134,1
2020-11-23,RU-IRK,134,1
2020-11-24,RU-IRK,134,1
2020-11-25,RU-IRK,134,1
2020-11-26,RU-IRK,134,1
2020-11-27,RU-IRK,134,1
2020-11-28,RU-IRK,134,1
2020-11-29,RU-IRK,134,1
2020-11-30,RU-IRK,134,1
2020-12-01,RU-IRK,134,1
2020-12-02,RU-IRK,134,1
2020-12-03,RU-IRK,134,1
2020-12-04,RU-IRK,134,1
2020-12-05,RU-IRK,134,1
2020-12-06,RU-IRK,134,1
2020-12-07,RU-IRK,134,1
2020-12-08,RU-IRK,134,1
2020-12-09,RU-IRK,134,1
2020-12-10,RU-IRK,134,1
2020-12-11,RU-IRK,134,1
2020-12-12,RU-IRK,134,1
2020-12-13,RU-IRK,134,1
2020-12-14,RU-IRK,134,1
2020-12-15,RU-IRK,134,1
2020-12-16,RU-IRK,134,1
2020-12-17,RU-IRK,134,1
2020-12-18,RU-IRK,134,1
2020-12-19,RU-IRK,134,1
2020-12-20,RU-IRK,134,1
2020-12-21,RU-IRK,134,1
2020-12-22,RU-IRK,134,1
2020-12-23,RU-IRK,134,1
2020-12-24,RU-IRK,134,1
2020-12-25,RU-IRK,134,1
