date,region,prediction_confirmed,prediction_deaths
2020-06-07,RU-AST,637,59
2020-06-08,RU-AST,638,59
2020-06-09,RU-AST,639,59
2020-06-10,RU-AST,641,59
2020-06-11,RU-AST,642,59
2020-06-12,RU-AST,643,59
2020-06-13,RU-AST,644,59
2020-06-14,RU-AST,645,59
2020-06-15,RU-AST,646,59
2020-06-16,RU-AST,647,59
2020-06-17,RU-AST,648,59
2020-06-18,RU-AST,649,59
2020-06-19,RU-AST,650,59
2020-06-20,RU-AST,651,59
2020-06-21,RU-AST,652,59
2020-06-22,RU-AST,653,59
2020-06-23,RU-AST,654,59
2020-06-24,RU-AST,655,59
2020-06-25,RU-AST,656,59
2020-06-26,RU-AST,657,59
2020-06-27,RU-AST,658,59
2020-06-28,RU-AST,659,59
2020-06-29,RU-AST,660,59
2020-06-30,RU-AST,661,59
2020-07-01,RU-AST,662,59
2020-07-02,RU-AST,663,59
2020-07-03,RU-AST,664,59
2020-07-04,RU-AST,665,59
2020-07-05,RU-AST,666,59
2020-07-06,RU-AST,667,59
2020-07-07,RU-AST,668,59
2020-07-08,RU-AST,669,59
2020-07-09,RU-AST,670,59
2020-07-10,RU-AST,671,59
2020-07-11,RU-AST,672,59
2020-07-12,RU-AST,673,59
2020-07-13,RU-AST,674,59
2020-07-14,RU-AST,675,59
2020-07-15,RU-AST,676,59
2020-07-16,RU-AST,677,59
2020-07-17,RU-AST,678,59
2020-07-18,RU-AST,679,59
2020-07-19,RU-AST,680,59
2020-07-20,RU-AST,681,59
2020-07-21,RU-AST,682,59
2020-07-22,RU-AST,683,59
2020-07-23,RU-AST,684,59
2020-07-24,RU-AST,685,59
2020-07-25,RU-AST,686,59
2020-07-26,RU-AST,687,59
2020-07-27,RU-AST,688,59
2020-07-28,RU-AST,689,59
2020-07-29,RU-AST,690,59
2020-07-30,RU-AST,691,59
2020-07-31,RU-AST,692,59
2020-08-01,RU-AST,693,59
2020-08-02,RU-AST,694,59
2020-08-03,RU-AST,695,59
2020-08-04,RU-AST,696,59
2020-08-05,RU-AST,697,59
2020-08-06,RU-AST,698,59
2020-08-07,RU-AST,699,59
2020-08-08,RU-AST,700,59
2020-08-09,RU-AST,701,59
2020-08-10,RU-AST,702,59
2020-08-11,RU-AST,703,59
2020-08-12,RU-AST,704,59
2020-08-13,RU-AST,705,59
2020-08-14,RU-AST,706,59
2020-08-15,RU-AST,707,59
2020-08-16,RU-AST,708,59
2020-08-17,RU-AST,709,59
2020-08-18,RU-AST,710,59
2020-08-19,RU-AST,711,59
2020-08-20,RU-AST,712,59
2020-08-21,RU-AST,713,59
2020-08-22,RU-AST,714,59
2020-08-23,RU-AST,715,59
2020-08-24,RU-AST,716,59
2020-08-25,RU-AST,717,59
2020-08-26,RU-AST,718,59
2020-08-27,RU-AST,719,59
2020-08-28,RU-AST,720,59
2020-08-29,RU-AST,721,59
2020-08-30,RU-AST,722,59
2020-08-31,RU-AST,723,59
2020-09-01,RU-AST,724,59
2020-09-02,RU-AST,725,59
2020-09-03,RU-AST,726,59
2020-09-04,RU-AST,727,59
2020-09-05,RU-AST,728,59
2020-09-06,RU-AST,729,59
2020-09-07,RU-AST,730,59
2020-09-08,RU-AST,731,59
2020-09-09,RU-AST,732,59
2020-09-10,RU-AST,733,59
2020-09-11,RU-AST,734,59
2020-09-12,RU-AST,735,59
2020-09-13,RU-AST,736,59
2020-09-14,RU-AST,737,59
2020-09-15,RU-AST,738,59
2020-09-16,RU-AST,739,59
2020-09-17,RU-AST,740,59
2020-09-18,RU-AST,741,59
2020-09-19,RU-AST,742,59
2020-09-20,RU-AST,743,59
2020-09-21,RU-AST,744,59
2020-09-22,RU-AST,745,59
2020-09-23,RU-AST,746,59
2020-09-24,RU-AST,747,59
2020-09-25,RU-AST,748,59
2020-09-26,RU-AST,749,59
2020-09-27,RU-AST,750,59
2020-09-28,RU-AST,751,59
2020-09-29,RU-AST,752,59
2020-09-30,RU-AST,753,59
2020-10-01,RU-AST,754,59
2020-10-02,RU-AST,755,59
2020-10-03,RU-AST,756,59
2020-10-04,RU-AST,757,59
2020-10-05,RU-AST,758,59
2020-10-06,RU-AST,759,59
2020-10-07,RU-AST,760,59
2020-10-08,RU-AST,761,59
2020-10-09,RU-AST,762,59
2020-10-10,RU-AST,763,59
2020-10-11,RU-AST,764,59
2020-10-12,RU-AST,765,59
2020-10-13,RU-AST,766,59
2020-10-14,RU-AST,767,59
2020-10-15,RU-AST,768,59
2020-10-16,RU-AST,769,59
2020-10-17,RU-AST,770,59
2020-10-18,RU-AST,771,59
2020-10-19,RU-AST,772,59
2020-10-20,RU-AST,773,59
2020-10-21,RU-AST,774,59
2020-10-22,RU-AST,775,59
2020-10-23,RU-AST,776,59
2020-10-24,RU-AST,777,59
2020-10-25,RU-AST,778,59
2020-10-26,RU-AST,779,59
2020-10-27,RU-AST,780,59
2020-10-28,RU-AST,781,59
2020-10-29,RU-AST,782,59
2020-10-30,RU-AST,783,59
2020-10-31,RU-AST,784,59
2020-11-01,RU-AST,785,59
2020-11-02,RU-AST,786,59
2020-11-03,RU-AST,787,59
2020-11-04,RU-AST,788,59
2020-11-05,RU-AST,789,59
2020-11-06,RU-AST,790,59
2020-11-07,RU-AST,791,59
2020-11-08,RU-AST,792,59
2020-11-09,RU-AST,793,59
2020-11-10,RU-AST,794,59
2020-11-11,RU-AST,795,59
2020-11-12,RU-AST,796,59
2020-11-13,RU-AST,797,59
2020-11-14,RU-AST,798,59
2020-11-15,RU-AST,799,59
2020-11-16,RU-AST,800,59
2020-11-17,RU-AST,801,59
2020-11-18,RU-AST,802,59
2020-11-19,RU-AST,803,59
2020-11-20,RU-AST,804,59
2020-11-21,RU-AST,805,59
2020-11-22,RU-AST,806,59
2020-11-23,RU-AST,807,59
2020-11-24,RU-AST,808,59
2020-11-25,RU-AST,809,59
2020-11-26,RU-AST,810,59
2020-11-27,RU-AST,811,59
2020-11-28,RU-AST,812,59
2020-11-29,RU-AST,813,59
2020-11-30,RU-AST,814,59
2020-12-01,RU-AST,815,59
2020-12-02,RU-AST,816,59
2020-12-03,RU-AST,817,59
2020-12-04,RU-AST,818,59
2020-12-05,RU-AST,819,59
2020-12-06,RU-AST,820,59
2020-12-07,RU-AST,821,59
2020-12-08,RU-AST,822,59
2020-12-09,RU-AST,823,59
2020-12-10,RU-AST,824,59
2020-12-11,RU-AST,825,59
2020-12-12,RU-AST,826,59
2020-12-13,RU-AST,827,59
2020-12-14,RU-AST,828,59
2020-12-15,RU-AST,829,59
2020-12-16,RU-AST,830,59
2020-12-17,RU-AST,831,59
2020-12-18,RU-AST,832,59
2020-12-19,RU-AST,833,59
2020-12-20,RU-AST,834,59
2020-12-21,RU-AST,835,59
2020-12-22,RU-AST,836,59
2020-12-23,RU-AST,837,59
2020-12-24,RU-AST,838,59
2020-12-25,RU-AST,839,59
2020-12-26,RU-AST,840,59
2020-12-27,RU-AST,841,59
2020-12-28,RU-AST,842,59
2020-12-29,RU-AST,843,59
2020-12-30,RU-AST,844,59
2020-12-31,RU-AST,845,59
2021-01-01,RU-AST,846,59
2020-04-26,RU-BA,527,59
2020-04-27,RU-BA,552,62
2020-04-28,RU-BA,576,67
2020-04-29,RU-BA,603,71
2020-04-30,RU-BA,632,74
2020-05-01,RU-BA,662,77
2020-05-02,RU-BA,684,78
2020-05-03,RU-BA,704,80
2020-05-04,RU-BA,727,81
2020-05-05,RU-BA,752,82
2020-05-06,RU-BA,778,83
2020-05-07,RU-BA,796,83
2020-05-08,RU-BA,813,83
2020-05-09,RU-BA,833,83
2020-05-10,RU-BA,854,83
2020-05-11,RU-BA,876,83
2020-05-12,RU-BA,892,83
2020-05-13,RU-BA,907,83
2020-05-14,RU-BA,924,83
2020-05-15,RU-BA,942,83
2020-05-16,RU-BA,961,83
2020-05-17,RU-BA,975,83
2020-05-18,RU-BA,988,83
2020-05-19,RU-BA,1003,83
2020-05-20,RU-BA,1018,83
2020-05-21,RU-BA,1034,83
2020-05-22,RU-BA,1046,83
2020-05-23,RU-BA,1057,83
2020-05-24,RU-BA,1069,83
2020-05-25,RU-BA,1082,83
2020-05-26,RU-BA,1096,83
2020-05-27,RU-BA,1106,83
2020-05-28,RU-BA,1115,83
2020-05-29,RU-BA,1126,83
2020-05-30,RU-BA,1137,83
2020-05-31,RU-BA,1149,83
2020-06-01,RU-BA,1157,83
2020-06-02,RU-BA,1165,83
2020-06-03,RU-BA,1174,83
2020-06-04,RU-BA,1184,83
2020-06-05,RU-BA,1194,83
2020-06-06,RU-BA,1201,83
2020-06-07,RU-BA,1208,83
2020-06-08,RU-BA,1216,83
2020-06-09,RU-BA,1224,83
2020-06-10,RU-BA,1233,83
2020-06-11,RU-BA,1239,83
2020-06-12,RU-BA,1245,83
2020-06-13,RU-BA,1252,83
2020-06-14,RU-BA,1259,83
2020-06-15,RU-BA,1266,83
2020-06-16,RU-BA,1271,83
2020-06-17,RU-BA,1276,83
2020-06-18,RU-BA,1282,83
2020-06-19,RU-BA,1288,83
2020-06-20,RU-BA,1294,83
2020-06-21,RU-BA,1298,83
2020-06-22,RU-BA,1302,83
2020-06-23,RU-BA,1307,83
2020-06-24,RU-BA,1312,83
2020-06-25,RU-BA,1317,83
2020-06-26,RU-BA,1321,83
2020-06-27,RU-BA,1324,83
2020-06-28,RU-BA,1328,83
2020-06-29,RU-BA,1332,83
2020-06-30,RU-BA,1336,83
2020-07-01,RU-BA,1339,83
2020-07-02,RU-BA,1342,83
2020-07-03,RU-BA,1345,83
2020-07-04,RU-BA,1348,83
2020-07-05,RU-BA,1352,83
2020-07-06,RU-BA,1355,83
2020-07-07,RU-BA,1357,83
2020-07-08,RU-BA,1360,83
2020-07-09,RU-BA,1363,83
2020-07-10,RU-BA,1366,83
2020-07-11,RU-BA,1368,83
2020-07-12,RU-BA,1370,83
2020-07-13,RU-BA,1372,83
2020-07-14,RU-BA,1375,83
2020-07-15,RU-BA,1378,83
2020-07-16,RU-BA,1380,83
2020-07-17,RU-BA,1382,83
2020-07-18,RU-BA,1384,83
2020-07-19,RU-BA,1386,83
2020-07-20,RU-BA,1388,83
2020-07-21,RU-BA,1390,83
2020-07-22,RU-BA,1391,83
2020-07-23,RU-BA,1393,83
2020-07-24,RU-BA,1395,83
2020-07-25,RU-BA,1397,83
2020-07-26,RU-BA,1398,83
2020-07-27,RU-BA,1399,83
2020-07-28,RU-BA,1401,83
2020-07-29,RU-BA,1403,83
2020-07-30,RU-BA,1405,83
2020-07-31,RU-BA,1406,83
2020-08-01,RU-BA,1407,83
2020-08-02,RU-BA,1408,83
2020-08-03,RU-BA,1410,83
2020-08-04,RU-BA,1412,83
2020-08-05,RU-BA,1413,83
2020-08-06,RU-BA,1414,83
2020-08-07,RU-BA,1415,83
2020-08-08,RU-BA,1416,83
2020-08-09,RU-BA,1417,83
2020-08-10,RU-BA,1418,83
2020-08-11,RU-BA,1419,83
2020-08-12,RU-BA,1420,83
2020-08-13,RU-BA,1421,83
2020-08-14,RU-BA,1422,83
2020-08-15,RU-BA,1423,83
2020-08-16,RU-BA,1424,83
2020-08-17,RU-BA,1425,83
2020-08-18,RU-BA,1426,83
2020-08-19,RU-BA,1427,83
2020-08-20,RU-BA,1428,83
2020-08-21,RU-BA,1429,83
2020-08-22,RU-BA,1430,83
2020-08-23,RU-BA,1431,83
2020-08-24,RU-BA,1432,83
2020-08-25,RU-BA,1433,83
2020-08-26,RU-BA,1434,83
2020-08-27,RU-BA,1435,83
2020-08-28,RU-BA,1436,83
2020-08-29,RU-BA,1437,83
2020-08-30,RU-BA,1438,83
2020-08-31,RU-BA,1439,83
2020-09-01,RU-BA,1440,83
2020-09-02,RU-BA,1441,83
2020-09-03,RU-BA,1442,83
2020-09-04,RU-BA,1443,83
2020-09-05,RU-BA,1444,83
2020-09-06,RU-BA,1445,83
2020-09-07,RU-BA,1446,83
2020-09-08,RU-BA,1447,83
2020-09-09,RU-BA,1448,83
2020-09-10,RU-BA,1449,83
2020-09-11,RU-BA,1450,83
2020-09-12,RU-BA,1451,83
2020-09-13,RU-BA,1452,83
2020-09-14,RU-BA,1453,83
2020-09-15,RU-BA,1454,83
2020-09-16,RU-BA,1455,83
2020-09-17,RU-BA,1456,83
2020-09-18,RU-BA,1457,83
2020-09-19,RU-BA,1458,83
2020-09-20,RU-BA,1459,83
2020-09-21,RU-BA,1460,83
2020-09-22,RU-BA,1461,83
2020-09-23,RU-BA,1462,83
2020-09-24,RU-BA,1463,83
2020-09-25,RU-BA,1464,83
2020-09-26,RU-BA,1465,83
2020-09-27,RU-BA,1466,83
2020-09-28,RU-BA,1467,83
2020-09-29,RU-BA,1468,83
2020-09-30,RU-BA,1469,83
2020-10-01,RU-BA,1470,83
2020-10-02,RU-BA,1471,83
2020-10-03,RU-BA,1472,83
2020-10-04,RU-BA,1473,83
2020-10-05,RU-BA,1474,83
2020-10-06,RU-BA,1475,83
2020-10-07,RU-BA,1476,83
2020-10-08,RU-BA,1477,83
2020-10-09,RU-BA,1478,83
2020-10-10,RU-BA,1479,83
2020-10-11,RU-BA,1480,83
2020-10-12,RU-BA,1481,83
2020-10-13,RU-BA,1482,83
2020-10-14,RU-BA,1483,83
2020-10-15,RU-BA,1484,83
2020-10-16,RU-BA,1485,83
2020-10-17,RU-BA,1486,83
2020-10-18,RU-BA,1487,83
2020-10-19,RU-BA,1488,83
2020-10-20,RU-BA,1489,83
2020-10-21,RU-BA,1490,83
2020-10-22,RU-BA,1491,83
2020-10-23,RU-BA,1492,83
2020-10-24,RU-BA,1493,83
2020-10-25,RU-BA,1494,83
2020-10-26,RU-BA,1495,83
2020-10-27,RU-BA,1496,83
2020-10-28,RU-BA,1497,83
2020-10-29,RU-BA,1498,83
2020-10-30,RU-BA,1499,83
2020-10-31,RU-BA,1500,83
2020-11-01,RU-BA,1501,83
2020-11-02,RU-BA,1502,83
2020-11-03,RU-BA,1503,83
2020-11-04,RU-BA,1504,83
2020-11-05,RU-BA,1505,83
2020-11-06,RU-BA,1506,83
2020-11-07,RU-BA,1507,83
2020-11-08,RU-BA,1508,83
2020-11-09,RU-BA,1509,83
2020-11-10,RU-BA,1510,83
2020-11-11,RU-BA,1511,83
2020-11-12,RU-BA,1512,83
2020-11-13,RU-BA,1513,83
2020-11-14,RU-BA,1514,83
2020-11-15,RU-BA,1515,83
2020-11-16,RU-BA,1516,83
2020-11-17,RU-BA,1517,83
2020-11-18,RU-BA,1518,83
2020-11-19,RU-BA,1519,83
2020-11-20,RU-BA,1520,83
2020-11-21,RU-BA,1521,83
2020-11-22,RU-BA,1522,83
2020-11-23,RU-BA,1523,83
2020-11-24,RU-BA,1524,83
2020-11-25,RU-BA,1525,83
2020-11-26,RU-BA,1526,83
2020-11-27,RU-BA,1527,83
2020-11-28,RU-BA,1528,83
2020-11-29,RU-BA,1529,83
2020-11-30,RU-BA,1530,83
2020-12-01,RU-BA,1531,83
2020-12-02,RU-BA,1532,83
2020-12-03,RU-BA,1533,83
2020-12-04,RU-BA,1534,83
2020-12-05,RU-BA,1535,83
2020-12-06,RU-BA,1536,83
2020-12-07,RU-BA,1537,83
2020-12-08,RU-BA,1538,83
2020-12-09,RU-BA,1539,83
2020-12-10,RU-BA,1540,83
2020-12-11,RU-BA,1541,83
2020-12-12,RU-BA,1542,83
2020-12-13,RU-BA,1543,83
2020-12-14,RU-BA,1544,83
2020-12-15,RU-BA,1545,83
2020-12-16,RU-BA,1546,83
2020-12-17,RU-BA,1547,83
2020-12-18,RU-BA,1548,83
2020-12-19,RU-BA,1549,83
2020-12-20,RU-BA,1550,83
2020-12-21,RU-BA,1551,83
2020-12-22,RU-BA,1552,83
2020-12-23,RU-BA,1553,83
2020-12-24,RU-BA,1554,83
2020-12-25,RU-BA,1555,83
2020-12-26,RU-BA,1556,83
2020-12-27,RU-BA,1557,83
2020-12-28,RU-BA,1558,83
2020-12-29,RU-BA,1559,83
2020-12-30,RU-BA,1560,83
2020-12-31,RU-BA,1561,83
2021-01-01,RU-BA,1562,83
2020-04-26,RU-BEL,242,31
2020-04-27,RU-BEL,259,33
2020-04-28,RU-BEL,275,36
2020-04-29,RU-BEL,293,38
2020-04-30,RU-BEL,312,40
2020-05-01,RU-BEL,331,42
2020-05-02,RU-BEL,344,43
2020-05-03,RU-BEL,356,44
2020-05-04,RU-BEL,370,45
2020-05-05,RU-BEL,384,45
2020-05-06,RU-BEL,399,46
2020-05-07,RU-BEL,409,46
2020-05-08,RU-BEL,418,46
2020-05-09,RU-BEL,428,46
2020-05-10,RU-BEL,439,46
2020-05-11,RU-BEL,450,46
2020-05-12,RU-BEL,457,46
2020-05-13,RU-BEL,464,46
2020-05-14,RU-BEL,472,46
2020-05-15,RU-BEL,480,46
2020-05-16,RU-BEL,488,46
2020-05-17,RU-BEL,493,46
2020-05-18,RU-BEL,498,46
2020-05-19,RU-BEL,504,46
2020-05-20,RU-BEL,510,46
2020-05-21,RU-BEL,516,46
2020-05-22,RU-BEL,520,46
2020-05-23,RU-BEL,524,46
2020-05-24,RU-BEL,528,46
2020-05-25,RU-BEL,532,46
2020-05-26,RU-BEL,537,46
2020-05-27,RU-BEL,540,46
2020-05-28,RU-BEL,543,46
2020-05-29,RU-BEL,546,46
2020-05-30,RU-BEL,549,46
2020-05-31,RU-BEL,552,46
2020-06-01,RU-BEL,554,46
2020-06-02,RU-BEL,556,46
2020-06-03,RU-BEL,558,46
2020-06-04,RU-BEL,560,46
2020-06-05,RU-BEL,562,46
2020-06-06,RU-BEL,563,46
2020-06-07,RU-BEL,564,46
2020-06-08,RU-BEL,566,46
2020-06-09,RU-BEL,568,46
2020-06-10,RU-BEL,570,46
2020-06-11,RU-BEL,571,46
2020-06-12,RU-BEL,572,46
2020-06-13,RU-BEL,573,46
2020-06-14,RU-BEL,574,46
2020-06-15,RU-BEL,575,46
2020-06-16,RU-BEL,576,46
2020-06-17,RU-BEL,577,46
2020-06-18,RU-BEL,578,46
2020-06-19,RU-BEL,579,46
2020-06-20,RU-BEL,580,46
2020-06-21,RU-BEL,581,46
2020-06-22,RU-BEL,582,46
2020-06-23,RU-BEL,583,46
2020-06-24,RU-BEL,584,46
2020-06-25,RU-BEL,585,46
2020-06-26,RU-BEL,586,46
2020-06-27,RU-BEL,587,46
2020-06-28,RU-BEL,588,46
2020-06-29,RU-BEL,589,46
2020-06-30,RU-BEL,590,46
2020-07-01,RU-BEL,591,46
2020-07-02,RU-BEL,592,46
2020-07-03,RU-BEL,593,46
2020-07-04,RU-BEL,594,46
2020-07-05,RU-BEL,595,46
2020-07-06,RU-BEL,596,46
2020-07-07,RU-BEL,597,46
2020-07-08,RU-BEL,598,46
2020-07-09,RU-BEL,599,46
2020-07-10,RU-BEL,600,46
2020-07-11,RU-BEL,601,46
2020-07-12,RU-BEL,602,46
2020-07-13,RU-BEL,603,46
2020-07-14,RU-BEL,604,46
2020-07-15,RU-BEL,605,46
2020-07-16,RU-BEL,606,46
2020-07-17,RU-BEL,607,46
2020-07-18,RU-BEL,608,46
2020-07-19,RU-BEL,609,46
2020-07-20,RU-BEL,610,46
2020-07-21,RU-BEL,611,46
2020-07-22,RU-BEL,612,46
2020-07-23,RU-BEL,613,46
2020-07-24,RU-BEL,614,46
2020-07-25,RU-BEL,615,46
2020-07-26,RU-BEL,616,46
2020-07-27,RU-BEL,617,46
2020-07-28,RU-BEL,618,46
2020-07-29,RU-BEL,619,46
2020-07-30,RU-BEL,620,46
2020-07-31,RU-BEL,621,46
2020-08-01,RU-BEL,622,46
2020-08-02,RU-BEL,623,46
2020-08-03,RU-BEL,624,46
2020-08-04,RU-BEL,625,46
2020-08-05,RU-BEL,626,46
2020-08-06,RU-BEL,627,46
2020-08-07,RU-BEL,628,46
2020-08-08,RU-BEL,629,46
2020-08-09,RU-BEL,630,46
2020-08-10,RU-BEL,631,46
2020-08-11,RU-BEL,632,46
2020-08-12,RU-BEL,633,46
2020-08-13,RU-BEL,634,46
2020-08-14,RU-BEL,635,46
2020-08-15,RU-BEL,636,46
2020-08-16,RU-BEL,637,46
2020-08-17,RU-BEL,638,46
2020-08-18,RU-BEL,639,46
2020-08-19,RU-BEL,640,46
2020-08-20,RU-BEL,641,46
2020-08-21,RU-BEL,642,46
2020-08-22,RU-BEL,643,46
2020-08-23,RU-BEL,644,46
2020-08-24,RU-BEL,645,46
2020-08-25,RU-BEL,646,46
2020-08-26,RU-BEL,647,46
2020-08-27,RU-BEL,648,46
2020-08-28,RU-BEL,649,46
2020-08-29,RU-BEL,650,46
2020-08-30,RU-BEL,651,46
2020-08-31,RU-BEL,652,46
2020-09-01,RU-BEL,653,46
2020-09-02,RU-BEL,654,46
2020-09-03,RU-BEL,655,46
2020-09-04,RU-BEL,656,46
2020-09-05,RU-BEL,657,46
2020-09-06,RU-BEL,658,46
2020-09-07,RU-BEL,659,46
2020-09-08,RU-BEL,660,46
2020-09-09,RU-BEL,661,46
2020-09-10,RU-BEL,662,46
2020-09-11,RU-BEL,663,46
2020-09-12,RU-BEL,664,46
2020-09-13,RU-BEL,665,46
2020-09-14,RU-BEL,666,46
2020-09-15,RU-BEL,667,46
2020-09-16,RU-BEL,668,46
2020-09-17,RU-BEL,669,46
2020-09-18,RU-BEL,670,46
2020-09-19,RU-BEL,671,46
2020-09-20,RU-BEL,672,46
2020-09-21,RU-BEL,673,46
2020-09-22,RU-BEL,674,46
2020-09-23,RU-BEL,675,46
2020-09-24,RU-BEL,676,46
2020-09-25,RU-BEL,677,46
2020-09-26,RU-BEL,678,46
2020-09-27,RU-BEL,679,46
2020-09-28,RU-BEL,680,46
2020-09-29,RU-BEL,681,46
2020-09-30,RU-BEL,682,46
2020-10-01,RU-BEL,683,46
2020-10-02,RU-BEL,684,46
2020-10-03,RU-BEL,685,46
2020-10-04,RU-BEL,686,46
2020-10-05,RU-BEL,687,46
2020-10-06,RU-BEL,688,46
2020-10-07,RU-BEL,689,46
2020-10-08,RU-BEL,690,46
2020-10-09,RU-BEL,691,46
2020-10-10,RU-BEL,692,46
2020-10-11,RU-BEL,693,46
2020-10-12,RU-BEL,694,46
2020-10-13,RU-BEL,695,46
2020-10-14,RU-BEL,696,46
2020-10-15,RU-BEL,697,46
2020-10-16,RU-BEL,698,46
2020-10-17,RU-BEL,699,46
2020-10-18,RU-BEL,700,46
2020-10-19,RU-BEL,701,46
2020-10-20,RU-BEL,702,46
2020-10-21,RU-BEL,703,46
2020-10-22,RU-BEL,704,46
2020-10-23,RU-BEL,705,46
2020-10-24,RU-BEL,706,46
2020-10-25,RU-BEL,707,46
2020-10-26,RU-BEL,708,46
2020-10-27,RU-BEL,709,46
2020-10-28,RU-BEL,710,46
2020-10-29,RU-BEL,711,46
2020-10-30,RU-BEL,712,46
2020-10-31,RU-BEL,713,46
2020-11-01,RU-BEL,714,46
2020-11-02,RU-BEL,715,46
2020-11-03,RU-BEL,716,46
2020-11-04,RU-BEL,717,46
2020-11-05,RU-BEL,718,46
2020-11-06,RU-BEL,719,46
2020-11-07,RU-BEL,720,46
2020-11-08,RU-BEL,721,46
2020-11-09,RU-BEL,722,46
2020-11-10,RU-BEL,723,46
2020-11-11,RU-BEL,724,46
2020-11-12,RU-BEL,725,46
2020-11-13,RU-BEL,726,46
2020-11-14,RU-BEL,727,46
2020-11-15,RU-BEL,728,46
2020-11-16,RU-BEL,729,46
2020-11-17,RU-BEL,730,46
2020-11-18,RU-BEL,731,46
2020-11-19,RU-BEL,732,46
2020-11-20,RU-BEL,733,46
2020-11-21,RU-BEL,734,46
2020-11-22,RU-BEL,735,46
2020-11-23,RU-BEL,736,46
2020-11-24,RU-BEL,737,46
2020-11-25,RU-BEL,738,46
2020-11-26,RU-BEL,739,46
2020-11-27,RU-BEL,740,46
2020-11-28,RU-BEL,741,46
2020-11-29,RU-BEL,742,46
2020-11-30,RU-BEL,743,46
2020-12-01,RU-BEL,744,46
2020-12-02,RU-BEL,745,46
2020-12-03,RU-BEL,746,46
2020-12-04,RU-BEL,747,46
2020-12-05,RU-BEL,748,46
2020-12-06,RU-BEL,749,46
2020-12-07,RU-BEL,750,46
2020-12-08,RU-BEL,751,46
2020-12-09,RU-BEL,752,46
2020-12-10,RU-BEL,753,46
2020-12-11,RU-BEL,754,46
2020-12-12,RU-BEL,755,46
2020-12-13,RU-BEL,756,46
2020-12-14,RU-BEL,757,46
2020-12-15,RU-BEL,758,46
2020-12-16,RU-BEL,759,46
2020-12-17,RU-BEL,760,46
2020-12-18,RU-BEL,761,46
2020-12-19,RU-BEL,762,46
2020-12-20,RU-BEL,763,46
2020-12-21,RU-BEL,764,46
2020-12-22,RU-BEL,765,46
2020-12-23,RU-BEL,766,46
2020-12-24,RU-BEL,767,46
2020-12-25,RU-BEL,768,46
2020-12-26,RU-BEL,769,46
2020-12-27,RU-BEL,770,46
2020-12-28,RU-BEL,771,46
2020-12-29,RU-BEL,772,46
2020-12-30,RU-BEL,773,46
2020-12-31,RU-BEL,774,46
2021-01-01,RU-BEL,775,46
2020-04-26,RU-BRY,599,90
2020-04-27,RU-BRY,633,95
2020-04-28,RU-BRY,664,103
2020-04-29,RU-BRY,701,110
2020-04-30,RU-BRY,739,115
2020-05-01,RU-BRY,778,120
2020-05-02,RU-BRY,802,121
2020-05-03,RU-BRY,824,123
2020-05-04,RU-BRY,851,125
2020-05-05,RU-BRY,879,126
2020-05-06,RU-BRY,907,127
2020-05-07,RU-BRY,925,127
2020-05-08,RU-BRY,941,128
2020-05-09,RU-BRY,960,128
2020-05-10,RU-BRY,980,128
2020-05-11,RU-BRY,1000,128
2020-05-12,RU-BRY,1013,128
2020-05-13,RU-BRY,1024,128
2020-05-14,RU-BRY,1038,128
2020-05-15,RU-BRY,1052,128
2020-05-16,RU-BRY,1067,128
2020-05-17,RU-BRY,1076,128
2020-05-18,RU-BRY,1084,128
2020-05-19,RU-BRY,1094,128
2020-05-20,RU-BRY,1104,128
2020-05-21,RU-BRY,1115,128
2020-05-22,RU-BRY,1122,128
2020-05-23,RU-BRY,1128,128
2020-05-24,RU-BRY,1135,128
2020-05-25,RU-BRY,1142,128
2020-05-26,RU-BRY,1150,128
2020-05-27,RU-BRY,1155,128
2020-05-28,RU-BRY,1159,128
2020-05-29,RU-BRY,1164,128
2020-05-30,RU-BRY,1169,128
2020-05-31,RU-BRY,1175,128
2020-06-01,RU-BRY,1178,128
2020-06-02,RU-BRY,1181,128
2020-06-03,RU-BRY,1185,128
2020-06-04,RU-BRY,1189,128
2020-06-05,RU-BRY,1193,128
2020-06-06,RU-BRY,1195,128
2020-06-07,RU-BRY,1197,128
2020-06-08,RU-BRY,1200,128
2020-06-09,RU-BRY,1203,128
2020-06-10,RU-BRY,1206,128
2020-06-11,RU-BRY,1208,128
2020-06-12,RU-BRY,1210,128
2020-06-13,RU-BRY,1212,128
2020-06-14,RU-BRY,1214,128
2020-06-15,RU-BRY,1216,128
2020-06-16,RU-BRY,1217,128
2020-06-17,RU-BRY,1218,128
2020-06-18,RU-BRY,1219,128
2020-06-19,RU-BRY,1221,128
2020-06-20,RU-BRY,1223,128
2020-06-21,RU-BRY,1224,128
2020-06-22,RU-BRY,1225,128
2020-06-23,RU-BRY,1226,128
2020-06-24,RU-BRY,1227,128
2020-06-25,RU-BRY,1228,128
2020-06-26,RU-BRY,1229,128
2020-06-27,RU-BRY,1230,128
2020-06-28,RU-BRY,1231,128
2020-06-29,RU-BRY,1232,128
2020-06-30,RU-BRY,1233,128
2020-07-01,RU-BRY,1234,128
2020-07-02,RU-BRY,1235,128
2020-07-03,RU-BRY,1236,128
2020-07-04,RU-BRY,1237,128
2020-07-05,RU-BRY,1238,128
2020-07-06,RU-BRY,1239,128
2020-07-07,RU-BRY,1240,128
2020-07-08,RU-BRY,1241,128
2020-07-09,RU-BRY,1242,128
